Timestamp,Value
2022/5/26 13:00,0.558465613
2022/5/26 14:00,0.19101031
2022/5/26 15:00,0.572418193
2022/5/26 16:00,-0.42621446
2022/5/26 17:00,-0.881197527
2022/5/26 18:00,0.485721741
2022/5/26 19:00,-0.18373728
2022/5/26 20:00,-0.087636856
2022/5/26 21:00,-0.137832255
2022/5/26 22:00,-0.540269845
2022/5/26 23:00,0.004297111
2022/5/27 0:00,-0.026456661
2022/5/27 1:00,0.627786065
2022/5/27 2:00,0.372958968
2022/5/27 3:00,-0.030743704
2022/5/27 4:00,-0.380254082
2022/5/27 5:00,-0.824790407
2022/5/27 6:00,0.604703171
2022/5/27 7:00,0.568856239
2022/5/27 8:00,0.010325807
2022/5/27 9:00,0.94092034
2022/5/27 10:00,0.307123825
2022/5/27 11:00,0.321243871
2022/5/27 12:00,0.034539845
2022/5/27 13:00,0.702214306
2022/5/27 14:00,-0.170705588
2022/5/27 15:00,-0.12457445
2022/5/27 16:00,1.09215908
2022/5/27 17:00,-0.208279722
2022/5/27 18:00,0.276935701
2022/5/27 19:00,-0.7960115
2022/5/27 20:00,0.832779899
2022/5/27 21:00,0.479598171
2022/5/27 22:00,-0.381513936
2022/5/27 23:00,-0.241055445
2022/5/28 0:00,0.221116587
2022/5/28 1:00,-0.291660028
2022/5/28 2:00,-0.084449417
2022/5/28 3:00,-0.02782277
2022/5/28 4:00,0.140959969
2022/5/28 5:00,-0.316456545
2022/5/28 6:00,0.447845691
2022/5/28 7:00,-0.355234971
2022/5/28 8:00,0.015078351
2022/5/28 9:00,0.198881449
2022/5/28 10:00,0.517709433
2022/5/28 11:00,0.665664733
2022/5/28 12:00,0.606477549
2022/5/28 13:00,0.294911284
2022/5/28 14:00,0.350882883
2022/5/28 15:00,0.338381913
2022/5/28 16:00,0.264056185
2022/5/28 17:00,-0.027405665
2022/5/28 18:00,-0.008210669
2022/5/28 19:00,-0.228094398
2022/5/28 20:00,0.501034604
2022/5/28 21:00,-0.372732261
2022/5/28 22:00,-0.112324886
2022/5/28 23:00,-0.357023419
2022/5/29 0:00,-0.312632926
2022/5/29 1:00,-0.498126378
2022/5/29 2:00,0.088521246
2022/5/29 3:00,0.678960759
2022/5/29 4:00,0.290071746
2022/5/29 5:00,0.170052365
2022/5/29 6:00,-0.206423477
2022/5/29 7:00,-0.311313936
2022/5/29 8:00,-0.578286597
2022/5/29 9:00,-0.636826377
2022/5/29 10:00,-0.341937668
2022/5/29 11:00,-0.484192768
2022/5/29 12:00,1.214980833
2022/5/29 13:00,-0.722681083
2022/5/29 14:00,-0.634584264
2022/5/29 15:00,-0.007267305
2022/5/29 16:00,0.5478548
2022/5/29 17:00,-0.124506315
2022/5/29 18:00,0.244184915
2022/5/29 19:00,-0.181106911
2022/5/29 20:00,-0.016807386
2022/5/29 21:00,-0.236829397
2022/5/29 22:00,0.071338574
2022/5/29 23:00,-0.793719626
2022/5/30 0:00,0.561462648
2022/5/30 1:00,0.25474369
2022/5/30 2:00,-0.076845575
2022/5/30 3:00,1.20232929
2022/5/30 4:00,-0.957895041
2022/5/30 5:00,0.272422781
2022/5/30 6:00,-0.176304762
2022/5/30 7:00,0.254252158
2022/5/30 8:00,-0.436658529
2022/5/30 9:00,-0.712751576
2022/5/30 10:00,0.729496716
2022/5/30 11:00,-0.242054689
2022/5/30 12:00,-0.448323707
2022/5/30 13:00,0.272018613
2022/5/30 14:00,-0.469316895
2022/5/30 15:00,-0.695771674
2022/5/30 16:00,0.048183558
2022/5/30 17:00,-0.19847176
2022/5/30 18:00,-0.311150504
2022/5/30 19:00,0.158243463
2022/5/30 20:00,0.706197529
2022/5/30 21:00,1.457379079
2022/5/30 22:00,-0.080099971
2022/5/30 23:00,-0.587150832
2022/5/31 0:00,0.54021891
2022/5/31 1:00,0.67339189
2022/5/31 2:00,0.0471414
2022/5/31 3:00,0.613535027
2022/5/31 4:00,-0.317529724
2022/5/31 5:00,0.294677462
2022/5/31 6:00,0.434262139
2022/5/31 7:00,0.247186072
2022/5/31 8:00,0.435458199
2022/5/31 9:00,-0.532751149
2022/5/31 10:00,0.248077308
2022/5/31 11:00,-0.152972653
2022/5/31 12:00,-0.418620643
2022/5/31 13:00,0.652234754
2022/5/31 14:00,-0.179678864
2022/5/31 15:00,0.493484153
2022/5/31 16:00,-0.078516977
2022/5/31 17:00,-0.620566163
2022/5/31 18:00,0.18891531
2022/5/31 19:00,0.788584928
2022/5/31 20:00,0.752118856
2022/5/31 21:00,0.087931903
2022/5/31 22:00,0.138434342
2022/5/31 23:00,-0.28773708
2022/6/1 0:00,-0.138333319
2022/6/1 1:00,0.013194821
2022/6/1 2:00,1.163302131
2022/6/1 3:00,0.625126402
2022/6/1 4:00,0.00595012
2022/6/1 5:00,-0.811095565
2022/6/1 6:00,0.539202769
2022/6/1 7:00,0.207631385
2022/6/1 8:00,0.474969824
2022/6/1 9:00,0.409145164
2022/6/1 10:00,0.078607461
2022/6/1 11:00,0.230330344
2022/6/1 12:00,0.848232279
2022/6/1 13:00,-0.667806434
2022/6/1 14:00,-0.087243163
2022/6/1 15:00,-0.024452118
2022/6/1 16:00,-0.283561344
2022/6/1 17:00,-0.590671792
2022/6/1 18:00,-0.070205258
2022/6/1 19:00,-0.568285162
2022/6/1 20:00,0.920065406
2022/6/1 21:00,0.154183328
2022/6/1 22:00,0.19550128
2022/6/1 23:00,-0.190277038
2022/6/2 0:00,0.227543051
2022/6/2 1:00,0.048567625
2022/6/2 2:00,0.247786375
2022/6/2 3:00,-0.388606806
2022/6/2 4:00,0.894239611
2022/6/2 5:00,-0.698296128
2022/6/2 6:00,0.900015217
2022/6/2 7:00,0.530466353
2022/6/2 8:00,-0.551618275
2022/6/2 9:00,-0.48347866
2022/6/2 10:00,-0.113668537
2022/6/2 11:00,-0.156573076
2022/6/2 12:00,-0.017895302
2022/6/2 13:00,-0.268611836
2022/6/2 14:00,0.033604951
2022/6/2 15:00,-0.339848429
2022/6/2 16:00,0.561206185
2022/6/2 17:00,-0.716657145
2022/6/2 18:00,-1.25450849
2022/6/2 19:00,-0.28524367
2022/6/2 20:00,-0.289186729
2022/6/2 21:00,0.536432503
2022/6/2 22:00,-0.508292683
2022/6/2 23:00,-0.587736036
2022/6/3 0:00,-0.294698879
2022/6/3 1:00,0.437197565
2022/6/3 2:00,-0.894838701
2022/6/3 3:00,-0.531435506
2022/6/3 4:00,0.417846199
2022/6/3 5:00,0.276686184
2022/6/3 6:00,0.701938704
2022/6/3 7:00,-0.111941702
2022/6/3 8:00,-0.259138806
2022/6/3 9:00,-0.958117857
2022/6/3 10:00,-0.346783967
2022/6/3 11:00,0.120309538
2022/6/3 12:00,-0.192451211
2022/6/3 13:00,1.053076425
2022/6/3 14:00,-0.189311289
2022/6/3 15:00,0.866002019
2022/6/3 16:00,-0.975572903
2022/6/3 17:00,-0.036853678
2022/6/3 18:00,-0.183030297
2022/6/3 19:00,-0.193019854
2022/6/3 20:00,-0.731377945
2022/6/3 21:00,0.454119182
2022/6/3 22:00,-0.049352631
2022/6/3 23:00,-0.070669542
2022/6/4 0:00,-0.130981435
2022/6/4 1:00,-0.55236979
2022/6/4 2:00,0.246544938
2022/6/4 3:00,-0.025464
2022/6/4 4:00,-0.694740896
2022/6/4 5:00,0.034784706
2022/6/4 6:00,1.080807841
2022/6/4 7:00,-0.060825178
2022/6/4 8:00,0.419172378
2022/6/4 9:00,0.29433331
2022/6/4 10:00,-0.204705921
2022/6/4 11:00,-0.288162267
2022/6/4 12:00,-0.158531034
2022/6/4 13:00,0.137844417
2022/6/4 14:00,0.111669693
2022/6/4 15:00,-0.609432058
2022/6/4 16:00,0.562180955
2022/6/4 17:00,-0.870483578
2022/6/4 18:00,0.437154734
2022/6/4 19:00,0.394380015
2022/6/4 20:00,-1.714452288
2022/6/4 21:00,0.115907831
2022/6/4 22:00,0.191256283
2022/6/4 23:00,0.317082032
2022/6/5 0:00,-0.840531305
2022/6/5 1:00,0.978882266
2022/6/5 2:00,-0.190953743
2022/6/5 3:00,-0.105805071
2022/6/5 4:00,0.22205627
2022/6/5 5:00,-0.809366998
2022/6/5 6:00,0.453082425
2022/6/5 7:00,0.218390754
2022/6/5 8:00,0.312509845
2022/6/5 9:00,-0.534735513
2022/6/5 10:00,0.362289603
2022/6/5 11:00,0.4337069
2022/6/5 12:00,-1.049288636
2022/6/5 13:00,0.287658084
2022/6/5 14:00,-0.561666018
2022/6/5 15:00,-0.454913695
2022/6/5 16:00,0.155764377
2022/6/5 17:00,0.006902145
2022/6/5 18:00,0.945341131
2022/6/5 19:00,-0.132276699
2022/6/5 20:00,0.006079365
2022/6/5 21:00,0.177699808
2022/6/5 22:00,-0.184079896
2022/6/5 23:00,0.60147445
2022/6/6 0:00,-0.070561401
2022/6/6 1:00,-0.493193801
2022/6/6 2:00,0.680805397
2022/6/6 3:00,0.859404824
2022/6/6 4:00,0.637322604
2022/6/6 5:00,0.095506265
2022/6/6 6:00,-0.496091149
2022/6/6 7:00,0.65308718
2022/6/6 8:00,-0.828865812
2022/6/6 9:00,0.755353132
2022/6/6 10:00,0.939986146
2022/6/6 11:00,1.002759683
2022/6/6 12:00,-0.278347638
2022/6/6 13:00,-0.086008819
2022/6/6 14:00,0.528157077
2022/6/6 15:00,0.12883627
2022/6/6 16:00,0.553297514
2022/6/6 17:00,-0.694617282
2022/6/6 18:00,0.06589379
2022/6/6 19:00,1.081315013
2022/6/6 20:00,0.238521879
2022/6/6 21:00,0.569628965
2022/6/6 22:00,0.045650833
2022/6/6 23:00,-0.665482326
2022/6/7 0:00,0.691825622
2022/6/7 1:00,0.233424905
2022/6/7 2:00,-0.12780973
2022/6/7 3:00,0.356146969
2022/6/7 4:00,-0.833280779
2022/6/7 5:00,-0.546376692
2022/6/7 6:00,0.448849561
2022/6/7 7:00,-0.142994871
2022/6/7 8:00,-0.151533273
2022/6/7 9:00,1.026498644
2022/6/7 10:00,-0.06051075
2022/6/7 11:00,-0.305564025
2022/6/7 12:00,0.932376806
2022/6/7 13:00,-0.229996028
2022/6/7 14:00,0.36863906
2022/6/7 15:00,-0.363166497
2022/6/7 16:00,-0.375158072
2022/6/7 17:00,-0.459969484
2022/6/7 18:00,0.343475658
2022/6/7 19:00,-0.183247641
2022/6/7 20:00,0.253409034
2022/6/7 21:00,0.303157613
2022/6/7 22:00,0.279684882
2022/6/7 23:00,0.599444928
2022/6/8 0:00,0.099910216
2022/6/8 1:00,-0.527049248
2022/6/8 2:00,-0.065412532
2022/6/8 3:00,0.359971396
2022/6/8 4:00,-0.707280815
2022/6/8 5:00,0.226897747
2022/6/8 6:00,0.759197382
2022/6/8 7:00,-0.69884517
2022/6/8 8:00,-0.175652848
2022/6/8 9:00,-0.384693347
2022/6/8 10:00,0.197087226
2022/6/8 11:00,0.030655425
2022/6/8 12:00,0.018370409
2022/6/8 13:00,-0.471259503
2022/6/8 14:00,0.349642741
2022/6/8 15:00,-0.410837445
2022/6/8 16:00,0.619772909
2022/6/8 17:00,0.164427488
2022/6/8 18:00,0.174644581
2022/6/8 19:00,-0.10854208
2022/6/8 20:00,0.5361064
2022/6/8 21:00,-0.809076241
2022/6/8 22:00,-0.21981524
2022/6/8 23:00,0.246619581
2022/6/9 0:00,-0.02005518
2022/6/9 1:00,-0.175916339
2022/6/9 2:00,-0.311847998
2022/6/9 3:00,-1.122831936
2022/6/9 4:00,0.259133878
2022/6/9 5:00,-0.388576945
2022/6/9 6:00,0.431646559
2022/6/9 7:00,-0.194978537
2022/6/9 8:00,0.467863634
2022/6/9 9:00,-1.124565694
2022/6/9 10:00,0.531425592
2022/6/9 11:00,-0.277816836
2022/6/9 12:00,0.563159766
2022/6/9 13:00,-0.249776327
2022/6/9 14:00,0.520237183
2022/6/9 15:00,0.828331727
2022/6/9 16:00,0.057036626
2022/6/9 17:00,0.24059273
2022/6/9 18:00,0.024866877
2022/6/9 19:00,-0.769917005
2022/6/9 20:00,0.366489761
2022/6/9 21:00,0.004666981
2022/6/9 22:00,-0.175023133
2022/6/9 23:00,0.485830606
2022/6/10 0:00,-0.876069761
2022/6/10 1:00,-0.081366447
2022/6/10 2:00,-0.515476446
2022/6/10 3:00,-0.08144671
2022/6/10 4:00,0.376856831
2022/6/10 5:00,-0.41185094
2022/6/10 6:00,0.206958916
2022/6/10 7:00,0.124003412
2022/6/10 8:00,0.168231781
2022/6/10 9:00,0.02851811
2022/6/10 10:00,0.615858732
2022/6/10 11:00,-0.274124586
2022/6/10 12:00,0.405147288
2022/6/10 13:00,0.09992815
2022/6/10 14:00,-0.815689962
2022/6/10 15:00,0.479602386
2022/6/10 16:00,0.015813692
2022/6/10 17:00,0.503046329
2022/6/10 18:00,-0.192196099
2022/6/10 19:00,0.576110743
2022/6/10 20:00,0.201675589
2022/6/10 21:00,-0.681952626
2022/6/10 22:00,0.420406229
2022/6/10 23:00,0.012382796
2022/6/11 0:00,0.528396153
2022/6/11 1:00,0.233740731
2022/6/11 2:00,-0.840373254
2022/6/11 3:00,-0.694490198
2022/6/11 4:00,0.839815819
2022/6/11 5:00,-0.07357831
2022/6/11 6:00,0.624204488
2022/6/11 7:00,0.144807473
2022/6/11 8:00,0.330751176
2022/6/11 9:00,-0.319103852
2022/6/11 10:00,-0.465586871
2022/6/11 11:00,0.114384795
2022/6/11 12:00,0.595088312
2022/6/11 13:00,-0.372977988
2022/6/11 14:00,-0.569346964
2022/6/11 15:00,-0.08359084
2022/6/11 16:00,0.267300639
2022/6/11 17:00,-0.525491591
2022/6/11 18:00,-0.795848098
2022/6/11 19:00,0.150825171
2022/6/11 20:00,0.271655419
2022/6/11 21:00,-0.184098955
2022/6/11 22:00,-0.730022688
2022/6/11 23:00,0.007280338
2022/6/12 0:00,-0.338752209
2022/6/12 1:00,-0.15024494
2022/6/12 2:00,-1.155210025
2022/6/12 3:00,-0.184661179
2022/6/12 4:00,-0.203393856
2022/6/12 5:00,-0.240496141
2022/6/12 6:00,-0.671892484
2022/6/12 7:00,0.820701716
2022/6/12 8:00,-0.26818861
2022/6/12 9:00,-0.274304416
2022/6/12 10:00,-0.119430632
2022/6/12 11:00,0.156877172
2022/6/12 12:00,0.220552621
2022/6/12 13:00,0.049711048
2022/6/12 14:00,0.367758394
2022/6/12 15:00,0.201289328
2022/6/12 16:00,0.484997312
2022/6/12 17:00,0.24304881
2022/6/12 18:00,-0.337900561
2022/6/12 19:00,-0.59323164
2022/6/12 20:00,-0.276003004
2022/6/12 21:00,0.764078667
2022/6/12 22:00,0.231141154
2022/6/12 23:00,0.874289773
2022/6/13 0:00,-0.505664486
2022/6/13 1:00,-0.437381913
2022/6/13 2:00,0.262994266
2022/6/13 3:00,0.103104603
2022/6/13 4:00,0.158213515
2022/6/13 5:00,-0.822511632
2022/6/13 6:00,-1.196291737
2022/6/13 7:00,0.746232468
2022/6/13 8:00,0.190728653
2022/6/13 9:00,-0.001754543
2022/6/13 10:00,0.112759143
2022/6/13 11:00,-0.549270227
2022/6/13 12:00,-0.195010392
2022/6/13 13:00,-0.185026755
2022/6/13 14:00,0.651902366
2022/6/13 15:00,0.290279964
2022/6/13 16:00,-0.367863145
2022/6/13 17:00,0.373342489
2022/6/13 18:00,-0.36542226
2022/6/13 19:00,0.280027452
2022/6/13 20:00,-0.785384975
2022/6/13 21:00,0.002903571
2022/6/13 22:00,-0.304362098
2022/6/13 23:00,-0.419347451
2022/6/14 0:00,0.763807855
2022/6/14 1:00,-1.101914111
2022/6/14 2:00,-0.196683106
2022/6/14 3:00,-0.601372502
2022/6/14 4:00,0.325796553
2022/6/14 5:00,0.460017689
2022/6/14 6:00,-0.116298267
2022/6/14 7:00,1.651573544
2022/6/14 8:00,0.46555141
2022/6/14 9:00,0.979835133
2022/6/14 10:00,0.223291402
2022/6/14 11:00,-0.396118434
2022/6/14 12:00,-0.035226255
2022/6/14 13:00,0.551706297
2022/6/14 14:00,-0.50975407
2022/6/14 15:00,0.433494867
2022/6/14 16:00,-0.344346784
2022/6/14 17:00,0.632981563
2022/6/14 18:00,-0.388590651
2022/6/14 19:00,-1.037168543
2022/6/14 20:00,0.148461584
2022/6/14 21:00,-0.929716697
2022/6/14 22:00,-0.030784079
2022/6/14 23:00,0.191363954
2022/6/15 0:00,0.282294904
2022/6/15 1:00,0.359886922
2022/6/15 2:00,-0.117317845
2022/6/15 3:00,0.466674421
2022/6/15 4:00,-0.360825626
2022/6/15 5:00,-0.112768381
2022/6/15 6:00,0.343370459
2022/6/15 7:00,0.47619847
2022/6/15 8:00,-0.055086248
2022/6/15 9:00,-0.060431172
2022/6/15 10:00,-0.258714008
2022/6/15 11:00,-0.76617949
2022/6/15 12:00,0.593068731
2022/6/15 13:00,0.184307583
2022/6/15 14:00,0.246187069
2022/6/15 15:00,0.131854457
2022/6/15 16:00,-0.782602046
2022/6/15 17:00,0.463399147
2022/6/15 18:00,-0.331307999
2022/6/15 19:00,-0.107519013
2022/6/15 20:00,0.015505239
2022/6/15 21:00,-0.50897747
2022/6/15 22:00,0.203345286
2022/6/15 23:00,-0.824868072
2022/6/16 0:00,-0.215431883
2022/6/16 1:00,-0.330655009
2022/6/16 2:00,0.551493782
2022/6/16 3:00,-0.063822647
2022/6/16 4:00,-0.465048675
2022/6/16 5:00,0.177941492
2022/6/16 6:00,-0.074780506
2022/6/16 7:00,-0.979028234
2022/6/16 8:00,-1.113102379
2022/6/16 9:00,-0.180935396
2022/6/16 10:00,-0.040303667
2022/6/16 11:00,0.843677891
2022/6/16 12:00,-0.031448695
2022/6/16 13:00,0.114653966
2022/6/16 14:00,-0.548984132
2022/6/16 15:00,0.160318017
2022/6/16 16:00,0.762664086
2022/6/16 17:00,-0.382890426
2022/6/16 18:00,0.468828668
2022/6/16 19:00,0.182124644
2022/6/16 20:00,0.696094652
2022/6/16 21:00,-0.040111418
2022/6/16 22:00,0.255871267
2022/6/16 23:00,-0.277580472
2022/6/17 0:00,1.266566408
2022/6/17 1:00,-0.148053987
2022/6/17 2:00,-0.625285845
2022/6/17 3:00,0.301479991
2022/6/17 4:00,-0.226507375
2022/6/17 5:00,0.963819001
2022/6/17 6:00,-0.213032721
2022/6/17 7:00,0.426246178
2022/6/17 8:00,0.052207771
2022/6/17 9:00,-0.134438092
2022/6/17 10:00,0.547892891
2022/6/17 11:00,-0.013714494
2022/6/17 12:00,0.111276765
2022/6/17 13:00,-0.111573895
2022/6/17 14:00,-0.69597438
2022/6/17 15:00,0.430977462
2022/6/17 16:00,-0.360746578
2022/6/17 17:00,0.218379198
2022/6/17 18:00,0.453974457
2022/6/17 19:00,0.116087416
2022/6/17 20:00,-0.208469511
2022/6/17 21:00,0.791017441
2022/6/17 22:00,-0.100529024
2022/6/17 23:00,-0.718906442
2022/6/18 0:00,0.306702882
2022/6/18 1:00,-0.717228946
2022/6/18 2:00,0.401054706
2022/6/18 3:00,0.898071765
2022/6/18 4:00,-0.215614163
2022/6/18 5:00,-0.142029179
2022/6/18 6:00,0.186069669
2022/6/18 7:00,0.114258134
2022/6/18 8:00,0.031834502
2022/6/18 9:00,0.794706621
2022/6/18 10:00,0.13877017
2022/6/18 11:00,0.360676726
2022/6/18 12:00,0.146851955
2022/6/18 13:00,1.229741122
2022/6/18 14:00,-1.070433121
2022/6/18 15:00,-0.289979159
2022/6/18 16:00,-0.220749089
2022/6/18 17:00,-0.052667666
2022/6/18 18:00,-0.280612608
2022/6/18 19:00,0.276687715
2022/6/18 20:00,-0.264114854
2022/6/18 21:00,-0.29635788
2022/6/18 22:00,-0.400351438
2022/6/18 23:00,0.59974982
2022/6/19 0:00,-0.360451188
2022/6/19 1:00,0.210302002
2022/6/19 2:00,0.065214493
2022/6/19 3:00,0.280911827
2022/6/19 4:00,0.261232742
2022/6/19 5:00,-1.009393387
2022/6/19 6:00,-0.217638115
2022/6/19 7:00,0.158096808
2022/6/19 8:00,0.021387068
2022/6/19 9:00,-0.917084683
2022/6/19 10:00,-1.317664225
2022/6/19 11:00,1.356394375
2022/6/19 12:00,0.274417715
2022/6/19 13:00,0.065525595
2022/6/19 14:00,-0.188126298
2022/6/19 15:00,-0.809241555
2022/6/19 16:00,-0.538529011
2022/6/19 17:00,0.353086426
2022/6/19 18:00,-0.058309395
2022/6/19 19:00,-0.320475014
2022/6/19 20:00,-0.706080648
2022/6/19 21:00,0.303152959
2022/6/19 22:00,0.250456576
2022/6/19 23:00,0.560446833
2022/6/20 0:00,-0.088298918
2022/6/20 1:00,0.267127443
2022/6/20 2:00,0.005235733
2022/6/20 3:00,0.207503138
2022/6/20 4:00,0.081725906
2022/6/20 5:00,-0.742882397
2022/6/20 6:00,0.747248296
2022/6/20 7:00,1.005533799
2022/6/20 8:00,0.345022177
2022/6/20 9:00,-0.193503668
2022/6/20 10:00,-1.123448953
2022/6/20 11:00,0.161078634
2022/6/20 12:00,0.887191315
2022/6/20 13:00,0.638030631
2022/6/20 14:00,-0.444350368
2022/6/20 15:00,-0.397739492
2022/6/20 16:00,0.382731625
2022/6/20 17:00,0.657812472
2022/6/20 18:00,-1.281555479
2022/6/20 19:00,-0.349300052
2022/6/20 20:00,0.507113657
2022/6/20 21:00,-0.06990815
2022/6/20 22:00,-0.133064193
2022/6/20 23:00,-0.33237616
2022/6/21 0:00,0.78118461
2022/6/21 1:00,0.29475471
2022/6/21 2:00,0.056694667
2022/6/21 3:00,-0.437052309
2022/6/21 4:00,-0.186225805
2022/6/21 5:00,-0.68669343
2022/6/21 6:00,0.238566941
2022/6/21 7:00,0.985600994
2022/6/21 8:00,0.12873784
2022/6/21 9:00,-0.140920064
2022/6/21 10:00,0.669161146
2022/6/21 11:00,1.00201712
2022/6/21 12:00,0.325267838
2022/6/21 13:00,-0.848612764
2022/6/21 14:00,0.121052042
2022/6/21 15:00,1.104870514
2022/6/21 16:00,-0.429120894
2022/6/21 17:00,-0.0994927
2022/6/21 18:00,0.502337415
2022/6/21 19:00,0.672318519
2022/6/21 20:00,0.448006755
2022/6/21 21:00,0.808799065
2022/6/21 22:00,-0.047305824
2022/6/21 23:00,-0.142730387
2022/6/22 0:00,0.088306282
2022/6/22 1:00,0.153076164
2022/6/22 2:00,0.001226873
2022/6/22 3:00,-0.224886003
2022/6/22 4:00,-0.131679989
2022/6/22 5:00,0.244548407
2022/6/22 6:00,0.971524956
2022/6/22 7:00,0.69475455
2022/6/22 8:00,0.241818401
2022/6/22 9:00,-0.812386752
2022/6/22 10:00,-0.342257227
2022/6/22 11:00,0.179461899
2022/6/22 12:00,0.748894821
2022/6/22 13:00,0.094686141
2022/6/22 14:00,-0.316802282
2022/6/22 15:00,0.59409543
2022/6/22 16:00,0.397860372
2022/6/22 17:00,-0.229564963
2022/6/22 18:00,-0.253179456
2022/6/22 19:00,0.091878749
2022/6/22 20:00,-0.292043401
2022/6/22 21:00,-0.073677955
2022/6/22 22:00,-0.102452548
2022/6/22 23:00,0.053813943
2022/6/23 0:00,-0.298964813
2022/6/23 1:00,-0.513568124
2022/6/23 2:00,0.667866824
2022/6/23 3:00,0.289813086
2022/6/23 4:00,1.513816453
2022/6/23 5:00,-0.31065607
2022/6/23 6:00,0.829108263
2022/6/23 7:00,0.303023548
2022/6/23 8:00,0.016932719
2022/6/23 9:00,0.385444635
2022/6/23 10:00,0.817117204
2022/6/23 11:00,-0.259170702
2022/6/23 12:00,0.400579862
2022/6/23 13:00,-0.070711917
2022/6/23 14:00,0.540282993
2022/6/23 15:00,-0.234427696
2022/6/23 16:00,-0.489094035
2022/6/23 17:00,-0.078479551
2022/6/23 18:00,0.897945929
2022/6/23 19:00,-0.339592631
2022/6/23 20:00,0.2779437
2022/6/23 21:00,-1.114760581
2022/6/23 22:00,-0.476307917
2022/6/23 23:00,-0.291013512
2022/6/24 0:00,-0.618566757
2022/6/24 1:00,-0.503612098
2022/6/24 2:00,0.060732077
2022/6/24 3:00,0.538757259
2022/6/24 4:00,0.201047971
2022/6/24 5:00,0.356080424
2022/6/24 6:00,-0.080044603
2022/6/24 7:00,-0.25242182
2022/6/24 8:00,0.492480952
2022/6/24 9:00,-0.126381654
2022/6/24 10:00,-0.088983656
2022/6/24 11:00,0.177191188
2022/6/24 12:00,0.835867884
2022/6/24 13:00,-0.188967887
2022/6/24 14:00,0.831123968
2022/6/24 15:00,-0.927431317
2022/6/24 16:00,-0.117655073
2022/6/24 17:00,0.144418722
2022/6/24 18:00,0.095028454
2022/6/24 19:00,0.444925301
2022/6/24 20:00,0.551669364
2022/6/24 21:00,-0.773502654
2022/6/24 22:00,0.578571324
2022/6/24 23:00,0.862936501
2022/6/25 0:00,-0.344830274
2022/6/25 1:00,-0.512980895
2022/6/25 2:00,0.375883821
2022/6/25 3:00,0.798080799
2022/6/25 4:00,0.131523315
2022/6/25 5:00,0.253559157
2022/6/25 6:00,-0.536903653
2022/6/25 7:00,0.577281252
2022/6/25 8:00,0.129398604
2022/6/25 9:00,-0.292699916
2022/6/25 10:00,-0.213408547
2022/6/25 11:00,-0.348781048
2022/6/25 12:00,0.853754851
2022/6/25 13:00,1.394809564
2022/6/25 14:00,0.657498167
2022/6/25 15:00,-0.116488588
2022/6/25 16:00,0.694706367
2022/6/25 17:00,0.313813876
2022/6/25 18:00,-0.722445117
2022/6/25 19:00,0.60893805
2022/6/25 20:00,-0.434330628
2022/6/25 21:00,-0.24425148
2022/6/25 22:00,0.168339184
2022/6/25 23:00,-0.886688088
2022/6/26 0:00,-0.867230214
2022/6/26 1:00,-0.973415335
2022/6/26 2:00,-0.110415707
2022/6/26 3:00,-0.335870567
2022/6/26 4:00,0.07494287
2022/6/26 5:00,0.414710618
2022/6/26 6:00,0.322034543
2022/6/26 7:00,-0.01371064
2022/6/26 8:00,0.928767349
2022/6/26 9:00,-0.034533421
2022/6/26 10:00,-0.624278412
2022/6/26 11:00,-0.563021047
2022/6/26 12:00,-0.052307104
2022/6/26 13:00,-0.136367009
2022/6/26 14:00,0.339944532
2022/6/26 15:00,0.372275585
2022/6/26 16:00,-0.151649358
2022/6/26 17:00,-0.695950765
2022/6/26 18:00,0.055607816
2022/6/26 19:00,-0.42001908
2022/6/26 20:00,-0.571086277
2022/6/26 21:00,0.24641743
2022/6/26 22:00,0.395887164
2022/6/26 23:00,-0.492397965
2022/6/27 0:00,1.401181341
2022/6/27 1:00,0.191585432
2022/6/27 2:00,-1.14634355
2022/6/27 3:00,0.554762279
2022/6/27 4:00,0.339791657
2022/6/27 5:00,-0.118578071
2022/6/27 6:00,0.15731005
2022/6/27 7:00,-0.440285531
2022/6/27 8:00,-0.935037077
2022/6/27 9:00,-1.011432221
2022/6/27 10:00,0.387089403
2022/6/27 11:00,-0.111470219
2022/6/27 12:00,0.316052167
2022/6/27 13:00,-0.608320105
2022/6/27 14:00,-0.153711475
2022/6/27 15:00,-0.443079336
2022/6/27 16:00,0.273649533
2022/6/27 17:00,0.18438869
2022/6/27 18:00,-0.090883253
2022/6/27 19:00,-0.09896737
2022/6/27 20:00,0.10311642
2022/6/27 21:00,-1.038964289
2022/6/27 22:00,-0.6323245
2022/6/27 23:00,0.022982489
2022/6/28 0:00,-0.150462987
2022/6/28 1:00,0.187349635
2022/6/28 2:00,-0.199116513
2022/6/28 3:00,0.519161198
2022/6/28 4:00,0.144384623
2022/6/28 5:00,-0.08071048
2022/6/28 6:00,0.449975485
2022/6/28 7:00,0.347225864
2022/6/28 8:00,0.209337015
2022/6/28 9:00,-0.054027969
2022/6/28 10:00,-0.371853282
2022/6/28 11:00,0.444464646
2022/6/28 12:00,0.20536164
2022/6/28 13:00,0.457419235
2022/6/28 14:00,0.265460288
2022/6/28 15:00,-0.815701651
2022/6/28 16:00,0.209114226
2022/6/28 17:00,-0.452792095
2022/6/28 18:00,-0.534032503
2022/6/28 19:00,0.199385598
2022/6/28 20:00,-0.057803492
