Timestamp,Value
2020-01-27 00:00:00,2.0894307847761384
2020-01-27 01:00:00,1.7683927165792237
2020-01-27 02:00:00,1.6226857927818557
2020-01-27 03:00:00,1.339995663673662
2020-01-27 04:00:00,-0.12136040381017477
2020-01-27 05:00:00,0.8443610959996524
2020-01-27 06:00:00,1.2569320674768882
2020-01-27 07:00:00,0.3534078265437087
2020-01-27 08:00:00,1.1448386127618049
2020-01-27 09:00:00,0.3998437209979859
2020-01-27 10:00:00,0.782158080619641
2020-01-27 11:00:00,0.47539862171373487
2020-01-27 12:00:00,1.0577760466171562
2020-01-27 13:00:00,0.6736199849924037
2020-01-27 14:00:00,0.9220036815056966
2020-01-27 15:00:00,1.0499468329968544
2020-01-27 16:00:00,0.6411713615350075
2020-01-27 17:00:00,0.9998441671129596
2020-01-27 18:00:00,1.0032457323868376
2020-01-27 19:00:00,0.9744786509401091
2020-01-27 20:00:00,0.5443427661536233
2020-01-27 21:00:00,0.08256849362170765
2020-01-27 22:00:00,0.0811608028406729
2020-01-27 23:00:00,0.589178581186014
2020-01-28 00:00:00,0.3410938764522753
2020-01-28 01:00:00,0.13724071945688546
2020-01-28 02:00:00,0.2605770540230501
2020-01-28 03:00:00,0.1177364759203753
2020-01-28 04:00:00,0.13059232082270816
2020-01-28 05:00:00,1.2370407624748474
2020-01-28 06:00:00,-0.41674991259346744
2020-01-28 07:00:00,0.12134988939482
2020-01-28 08:00:00,-0.4409004630373389
2020-01-28 09:00:00,-1.8194706001458847
2020-01-28 10:00:00,0.22291227059668378
2020-01-28 11:00:00,-0.8657098953048072
2020-01-28 12:00:00,-0.577513768777934
2020-01-28 13:00:00,-1.350612512439588
2020-01-28 14:00:00,-1.0508387359598999
2020-01-28 15:00:00,0.015163074226780648
2020-01-28 16:00:00,-0.3001959575588847
2020-01-28 17:00:00,-1.0908871764120889
2020-01-28 18:00:00,-0.9359014951754946
2020-01-28 19:00:00,-1.6423875398034693
2020-01-28 20:00:00,-0.9070608154517121
2020-01-28 21:00:00,-1.136797349513395
2020-01-28 22:00:00,-1.6562879168521722
2020-01-28 23:00:00,-0.377288638742173
2020-01-29 00:00:00,-0.5404703223397884
2020-01-29 01:00:00,-0.9181472739234324
2020-01-29 02:00:00,-1.2682019865351855
2020-01-29 03:00:00,-1.0882407815122002
2020-01-29 04:00:00,-0.3413348772303818
2020-01-29 05:00:00,-1.0125995462112365
2020-01-29 06:00:00,-1.3179731424545533
2020-01-29 07:00:00,-0.8353521091547932
2020-01-29 08:00:00,-0.4155889743299441
2020-01-29 09:00:00,-0.9341659841952215
2020-01-29 10:00:00,-1.0233926130454993
2020-01-29 11:00:00,-0.9201631319422747
2020-01-29 12:00:00,-0.790095282363142
2020-01-29 13:00:00,-1.0698335777263162
2020-01-29 14:00:00,-0.47343091984993785
2020-01-29 15:00:00,-1.2336874652568395
2020-01-29 16:00:00,-1.2109621462980908
2020-01-29 17:00:00,-1.085432439567783
2020-01-29 18:00:00,-0.88904728557308
2020-01-29 19:00:00,-1.4828134833920408
2020-01-29 20:00:00,-0.7943316498678703
2020-01-29 21:00:00,-0.6214480319580044
2020-01-29 22:00:00,0.06145613914679271
2020-01-29 23:00:00,-1.498259195851686
2020-01-30 00:00:00,0.8202248184353857
2020-01-30 01:00:00,-1.0589507156140756
2020-01-30 02:00:00,-0.07079303670606596
2020-01-30 03:00:00,-0.109919261232898
2020-01-30 04:00:00,1.1381690428147804
2020-01-30 05:00:00,1.1052160567529978
2020-01-30 06:00:00,0.17791072822733683
2020-01-30 07:00:00,-0.4032843599775656
2020-01-30 08:00:00,0.33076471023334053
2020-01-30 09:00:00,-0.606231180338065
2020-01-30 10:00:00,0.9287771895201729
2020-01-30 11:00:00,0.6186129298096504
2020-01-30 12:00:00,0.00527267925790631
2020-01-30 13:00:00,-0.10448870945499056
2020-01-30 14:00:00,1.6513306213806085
2020-01-30 15:00:00,0.3073632252917891
2020-01-30 16:00:00,1.0324537369875548
2020-01-30 17:00:00,-0.3706567313607556
2020-01-30 18:00:00,0.9381949930090348
2020-01-30 19:00:00,1.7453995021930955
2020-01-30 20:00:00,0.7414765389891178
2020-01-30 21:00:00,1.6531977416950547
2020-01-30 22:00:00,0.23880221659721557
2020-01-30 23:00:00,0.9024067595388388
2020-01-31 00:00:00,0.7390981029533727
2020-01-31 01:00:00,0.9193232497250509
2020-01-31 02:00:00,1.8713414993054622
2020-01-31 03:00:00,0.24330582374386456
2020-01-31 04:00:00,1.4758908674932947
2020-01-31 05:00:00,1.4979507173292577
2020-01-31 06:00:00,0.9667946136156474
2020-01-31 07:00:00,0.5182503867303843
2020-01-31 08:00:00,1.0416506654006663
2020-01-31 09:00:00,0.35607379385202553
2020-01-31 10:00:00,0.04930103313450618
2020-01-31 11:00:00,1.809242807599254
2020-01-31 12:00:00,1.332583741319948
2020-01-31 13:00:00,0.48936428069422394
2020-01-31 14:00:00,0.7460806499660301
2020-01-31 15:00:00,0.9879676025437103
2020-01-31 16:00:00,0.848514723109689
2020-01-31 17:00:00,1.0718617115645364
2020-01-31 18:00:00,0.6034114934332183
2020-01-31 19:00:00,-0.07480090054689126
2020-01-31 20:00:00,0.7324668756305014
2020-01-31 21:00:00,0.47085366979500565
2020-01-31 22:00:00,1.5077170048565558
2020-01-31 23:00:00,0.8031127484456126
2020-02-01 00:00:00,0.3407468914734763
2020-02-01 01:00:00,-0.41786601221831887
2020-02-01 02:00:00,-0.10508018439714384
2020-02-01 03:00:00,-0.3321409186303428
2020-02-01 04:00:00,0.45073319577667104
2020-02-01 05:00:00,-0.2639655475043285
2020-02-01 06:00:00,0.18606272866075588
2020-02-01 07:00:00,0.7740781983718419
2020-02-01 08:00:00,0.5856148920545393
2020-02-01 09:00:00,0.051484253725045476
2020-02-01 10:00:00,-0.4044647922494191
2020-02-01 11:00:00,-0.3971935244069048
2020-02-01 12:00:00,0.040560468257342275
2020-02-01 13:00:00,-1.2221925613657558
2020-02-01 14:00:00,0.3209027579328742
2020-02-01 15:00:00,-1.3129287696938998
2020-02-01 16:00:00,-0.46307699558422466
2020-02-01 17:00:00,-0.496047198815151
2020-02-01 18:00:00,-0.2524124476526438
2020-02-01 19:00:00,-1.3492750659462622
2020-02-01 20:00:00,-1.671998163564899
2020-02-01 21:00:00,-1.067347903618024
2020-02-01 22:00:00,-0.9778585868616884
2020-02-01 23:00:00,-0.8408249162935195
2020-02-02 00:00:00,-1.7736444831456977
2020-02-02 01:00:00,-1.606204301291086
2020-02-02 02:00:00,-0.4078277344479224
2020-02-02 03:00:00,-0.6545047613292623
2020-02-02 04:00:00,-1.5590463815121798
2020-02-02 05:00:00,-1.3819434876175218
2020-02-02 06:00:00,-0.4320831699838895
2020-02-02 07:00:00,-1.6421939703183748
2020-02-02 08:00:00,-1.1062974929288862
2020-02-02 09:00:00,-0.45486052279592615
2020-02-02 10:00:00,-1.5961040520831622
2020-02-02 11:00:00,-1.1478656193003043
2020-02-02 12:00:00,-1.4482013316126072
2020-02-02 13:00:00,-0.9569916262336423
2020-02-02 14:00:00,-2.015418184488937
2020-02-02 15:00:00,-1.4746809099965184
2020-02-02 16:00:00,-1.1584602335161487
2020-02-02 17:00:00,-0.31945086625035646
2020-02-02 18:00:00,-0.7292548227608056
2020-02-02 19:00:00,-1.1167826054853
2020-02-02 20:00:00,-1.6596833469246928
2020-02-02 21:00:00,-0.12146349263818845
2020-02-02 22:00:00,0.3197851484316644
2020-02-02 23:00:00,-0.8449765021937472
2020-02-03 00:00:00,-1.5545449350915497
2020-02-03 01:00:00,-0.655652664375648
2020-02-03 02:00:00,-1.242111074399989
2020-02-03 03:00:00,-0.0171185968954915
2020-02-03 04:00:00,-0.6499196761091655
2020-02-03 05:00:00,-1.5288454512274683
2020-02-03 06:00:00,0.0658857038820834
2020-02-03 07:00:00,0.2927976163478491
2020-02-03 08:00:00,-0.7075295374405777
2020-02-03 09:00:00,-0.2686134887522588
2020-02-03 10:00:00,0.4377571092448031
2020-02-03 11:00:00,0.192391564190113
2020-02-03 12:00:00,-0.8185337181080019
2020-02-03 13:00:00,0.09359674675723281
2020-02-03 14:00:00,-0.15193297118941418
2020-02-03 15:00:00,-0.07080253057188085
2020-02-03 16:00:00,0.3483838812584106
2020-02-03 17:00:00,1.4249711358571928
2020-02-03 18:00:00,-0.5077908776336575
2020-02-03 19:00:00,0.12407147578557698
2020-02-03 20:00:00,1.4803982266130908
2020-02-03 21:00:00,0.21788612784426675
2020-02-03 22:00:00,0.09631276193144855
2020-02-03 23:00:00,1.3876727873664159
2020-02-04 00:00:00,0.5198680190135547
2020-02-04 01:00:00,0.3903600435550859
2020-02-04 02:00:00,0.8103840168417541
2020-02-04 03:00:00,0.6065034890097419
2020-02-04 04:00:00,1.4086340173686605
2020-02-04 05:00:00,0.5449978989628068
2020-02-04 06:00:00,0.9100672025867927
2020-02-04 07:00:00,1.1922459573187476
2020-02-04 08:00:00,1.4188831527003911
2020-02-04 09:00:00,1.9516933569647095
2020-02-04 10:00:00,1.626949009743897
2020-02-04 11:00:00,0.8823539525701757
2020-02-04 12:00:00,0.25890245194224126
2020-02-04 13:00:00,1.3350454609196778
2020-02-04 14:00:00,1.4649767187764282
2020-02-04 15:00:00,0.952951532391448
2020-02-04 16:00:00,1.557213678238911
2020-02-04 17:00:00,1.5826747771921832
2020-02-04 18:00:00,0.6867981912049501
2020-02-04 19:00:00,0.1658041636759715
2020-02-04 20:00:00,0.9568629150802421
2020-02-04 21:00:00,0.39442045389358565
2020-02-04 22:00:00,0.12925309482344916
2020-02-04 23:00:00,0.39733897436096133
2020-02-05 00:00:00,0.4926990961943251
2020-02-05 01:00:00,0.16502910610256144
2020-02-05 02:00:00,0.6760760324878793
2020-02-05 03:00:00,1.159958119875938
2020-02-05 04:00:00,-0.04825281667832487
2020-02-05 05:00:00,1.057281207784562
2020-02-05 06:00:00,-0.6130366741295981
2020-02-05 07:00:00,0.48558730384258075
2020-02-05 08:00:00,0.42064274653680755
2020-02-05 09:00:00,-0.31227263777575587
2020-02-05 10:00:00,0.3271280984672411
2020-02-05 11:00:00,0.05603606811149767
2020-02-05 12:00:00,-0.0031422191103503
2020-02-05 13:00:00,-0.5092069906335734
2020-02-05 14:00:00,0.7488203718252744
2020-02-05 15:00:00,0.05698304091196943
2020-02-05 16:00:00,-0.04608469765012846
2020-02-05 17:00:00,-0.8240645159315505
2020-02-05 18:00:00,-0.1898217265551035
2020-02-05 19:00:00,-0.0556909295037496
2020-02-05 20:00:00,0.04066090698203928
2020-02-05 21:00:00,-1.072656312009802
2020-02-05 22:00:00,-0.5236268435101389
2020-02-05 23:00:00,0.024793610575143066
2020-02-06 00:00:00,-0.3966798909032824
2020-02-06 01:00:00,-0.8629308842703145
2020-02-06 02:00:00,0.013643136157701963
2020-02-06 03:00:00,-1.388935302353008
2020-02-06 04:00:00,-0.8761779315225716
2020-02-06 05:00:00,-1.9653715574668635
2020-02-06 06:00:00,-1.3653716942195497
2020-02-06 07:00:00,-1.0943046144047381
2020-02-06 08:00:00,-0.107859632285082
2020-02-06 09:00:00,-0.7643043667694055
2020-02-06 10:00:00,-1.408027440509776
2020-02-06 11:00:00,-0.5538097647012447
2020-02-06 12:00:00,-1.2041242219732784
2020-02-06 13:00:00,-0.46305671816121496
2020-02-06 14:00:00,-0.9090251613522522
2020-02-06 15:00:00,-1.3422915890177882
2020-02-06 16:00:00,-1.0322247487651293
2020-02-06 17:00:00,-1.1886832645266052
2020-02-06 18:00:00,-1.3493178645600026
2020-02-06 19:00:00,-0.29115975061234745
2020-02-06 20:00:00,-1.0259861613191261
2020-02-06 21:00:00,-0.49207442984797867
2020-02-06 22:00:00,-0.9696124769314373
2020-02-06 23:00:00,-1.106119975788462
2020-02-07 00:00:00,-1.080747578915455
2020-02-07 01:00:00,-1.0739739087133295
2020-02-07 02:00:00,-0.615667029201932
2020-02-07 03:00:00,-0.4463905444908471
2020-02-07 04:00:00,-0.6183759693639768
2020-02-07 05:00:00,-1.0520260514986486
2020-02-07 06:00:00,-0.12741334960485154
2020-02-07 07:00:00,0.14580927380761094
2020-02-07 08:00:00,0.528454199525825
2020-02-07 09:00:00,0.31167856785470127
2020-02-07 10:00:00,-0.4131572614895389
2020-02-07 11:00:00,-0.6316261530517651
2020-02-07 12:00:00,-0.5774402910300086
2020-02-07 13:00:00,-0.602912902546225
2020-02-07 14:00:00,0.6042049288964568
2020-02-07 15:00:00,0.7014649459332548
2020-02-07 16:00:00,0.7308803156060389
2020-02-07 17:00:00,0.8287032719496359
2020-02-07 18:00:00,0.732107602250466
2020-02-07 19:00:00,0.42198884065882536
2020-02-07 20:00:00,0.1500474852682458
2020-02-07 21:00:00,0.5351250012670775
2020-02-07 22:00:00,0.2505727624421184
2020-02-07 23:00:00,0.8556602939758109
2020-02-08 00:00:00,0.6317366372710068
2020-02-08 01:00:00,0.2321473551835322
2020-02-08 02:00:00,1.1041057085634312
2020-02-08 03:00:00,0.3973771390566782
2020-02-08 04:00:00,1.274390452309495
2020-02-08 05:00:00,1.5229562604128726
2020-02-08 06:00:00,-0.4982540557155015
2020-02-08 07:00:00,0.2352171411887477
2020-02-08 08:00:00,0.4898466156278531
2020-02-08 09:00:00,2.1415591283674376
2020-02-08 10:00:00,0.3474757169559497
2020-02-08 11:00:00,0.39276813716242776
2020-02-08 12:00:00,-0.30478753774292877
2020-02-08 13:00:00,1.8142132637262753
2020-02-08 14:00:00,1.0306915882416223
2020-02-08 15:00:00,0.7967675797754945
2020-02-08 16:00:00,0.8982558089529332
2020-02-08 17:00:00,1.4772628599961004
2020-02-08 18:00:00,1.6726657587770584
2020-02-08 19:00:00,0.9417876202112905
2020-02-08 20:00:00,1.6786238942157492
2020-02-08 21:00:00,0.6607311716216633
2020-02-08 22:00:00,1.2878616539472398
2020-02-08 23:00:00,0.9219966920996545
2020-02-09 00:00:00,0.03199858424852242
2020-02-09 01:00:00,1.1296450475912667
2020-02-09 02:00:00,0.34450449164253955
2020-02-09 03:00:00,0.6782884054569251
2020-02-09 04:00:00,1.1733109362880751
2020-02-09 05:00:00,0.44712771187074596
2020-02-09 06:00:00,0.7616696197061619
2020-02-09 07:00:00,-0.4061701988850361
2020-02-09 08:00:00,0.7699152079570337
2020-02-09 09:00:00,0.1419955497001508
2020-02-09 10:00:00,0.07118806038487183
2020-02-09 11:00:00,-0.9123848849616123
2020-02-09 12:00:00,-0.026482397940065044
2020-02-09 13:00:00,0.05118781713365127
2020-02-09 14:00:00,-0.014857524388238426
2020-02-09 15:00:00,0.5764207258449983
2020-02-09 16:00:00,0.5975328538493989
2020-02-09 17:00:00,-0.37756762345296385
2020-02-09 18:00:00,-0.6586370428328095
2020-02-09 19:00:00,-0.005124570270726547
2020-02-09 20:00:00,-0.88305904822202
2020-02-09 21:00:00,-0.20124219440412078
2020-02-09 22:00:00,-1.3248952623899803
2020-02-09 23:00:00,0.5595329465152152
2020-02-10 00:00:00,-0.2510231971908288
2020-02-10 01:00:00,-0.21588775197195037
2020-02-10 02:00:00,-1.3299423426514063
2020-02-10 03:00:00,-0.661416485287582
2020-02-10 04:00:00,-1.4483433435418518
2020-02-10 05:00:00,-0.9338701808815513
2020-02-10 06:00:00,-0.7053785701725017
2020-02-10 07:00:00,-0.5654524797348108
2020-02-10 08:00:00,-0.4352622100939699
2020-02-10 09:00:00,-0.9388080345771455
2020-02-10 10:00:00,-1.1446253724357225
2020-02-10 11:00:00,-1.2731958519395512
2020-02-10 12:00:00,-1.117535771763112
2020-02-10 13:00:00,-1.0081455613591144
2020-02-10 14:00:00,-1.3680384283565707
2020-02-10 15:00:00,-1.7067036026124784
2020-02-10 16:00:00,-0.9844611344094687
2020-02-10 17:00:00,-1.1906251281279023
2020-02-10 18:00:00,-1.0897186190432753
2020-02-10 19:00:00,-1.1654624860550247
2020-02-10 20:00:00,0.1887670054540196
2020-02-10 21:00:00,-0.6865069297002759
2020-02-10 22:00:00,-0.8829316370966812
2020-02-10 23:00:00,-1.2166417438640862
2020-02-11 00:00:00,-0.044056757746209985
2020-02-11 01:00:00,-0.6503547823015455
2020-02-11 02:00:00,-0.9469100235708652
2020-02-11 03:00:00,-0.7299534058444628
2020-02-11 04:00:00,-0.8624810174262905
2020-02-11 05:00:00,-0.36263243175048265
2020-02-11 06:00:00,-0.9742815936282154
2020-02-11 07:00:00,-0.4757230083097112
2020-02-11 08:00:00,-0.6430157285870479
2020-02-11 09:00:00,-0.4428435944553705
2020-02-11 10:00:00,-0.42224711892445216
2020-02-11 11:00:00,-0.9106289659421964
2020-02-11 12:00:00,-1.2137920541597318
2020-02-11 13:00:00,-0.017064962524343585
2020-02-11 14:00:00,-0.05701821177376086
2020-02-11 15:00:00,1.2753171407222865
2020-02-11 16:00:00,-0.6527173751125184
2020-02-11 17:00:00,-0.1045095072205641
2020-02-11 18:00:00,0.5394984985673799
2020-02-11 19:00:00,0.35678523936692386
2020-02-11 20:00:00,0.24114017503720178
2020-02-11 21:00:00,0.9997638979492844
2020-02-11 22:00:00,0.9474301123803108
2020-02-11 23:00:00,0.668292316440349
2020-02-12 00:00:00,0.6363530123857687
2020-02-12 01:00:00,1.584148836191698
2020-02-12 02:00:00,-0.2604083131873194
2020-02-12 03:00:00,0.9013416258645887
2020-02-12 04:00:00,0.8146275593767421
2020-02-12 05:00:00,-0.18693246724244883
2020-02-12 06:00:00,1.7298019738816306
2020-02-12 07:00:00,0.3975938863711457
2020-02-12 08:00:00,1.1111721939464982
2020-02-12 09:00:00,0.6957065930901967
2020-02-12 10:00:00,0.2881479359098933
2020-02-12 11:00:00,0.9152950919159952
2020-02-12 12:00:00,0.5241880975386366
2020-02-12 13:00:00,0.9343187542551475
2020-02-12 14:00:00,0.9802985149784582
2020-02-12 15:00:00,1.1420548939439938
2020-02-12 16:00:00,0.8823184824502072
2020-02-12 17:00:00,0.8806721097834591
2020-02-12 18:00:00,1.0572648812230867
2020-02-12 19:00:00,1.2566642186222592
2020-02-12 20:00:00,0.07850424594721583
2020-02-12 21:00:00,1.030503330006379
2020-02-12 22:00:00,0.6433909995482071
2020-02-12 23:00:00,0.30017419656858035
2020-02-13 00:00:00,0.07839341259474664
2020-02-13 01:00:00,0.5433349482988247
2020-02-13 02:00:00,0.6503438962426322
2020-02-13 03:00:00,0.910690161992159
2020-02-13 04:00:00,0.1899345248134715
2020-02-13 05:00:00,0.2106331259532046
2020-02-13 06:00:00,0.15596603350373717
2020-02-13 07:00:00,-0.24261522393513668
2020-02-13 08:00:00,1.1014607554124158
2020-02-13 09:00:00,0.7919250015771836
2020-02-13 10:00:00,0.04834995104567458
2020-02-13 11:00:00,0.5536003507659655
2020-02-13 12:00:00,1.2120842868419033
2020-02-13 13:00:00,1.045057319108921
2020-02-13 14:00:00,-0.37016876637154456
2020-02-13 15:00:00,0.9073922292361103
2020-02-13 16:00:00,0.24273943951885457
2020-02-13 17:00:00,0.08427587665423933
2020-02-13 18:00:00,0.2256961685165399
2020-02-13 19:00:00,0.4058621593436347
2020-02-13 20:00:00,-1.1460047638431246
2020-02-13 21:00:00,-0.03953820994934734
2020-02-13 22:00:00,-0.3558968440845833
2020-02-13 23:00:00,-0.3318284855795166
2020-02-14 00:00:00,0.4018098992427108
2020-02-14 01:00:00,-0.4846252464584419
2020-02-14 02:00:00,-0.6919160379944119
2020-02-14 03:00:00,0.20808059992288674
2020-02-14 04:00:00,0.39627811944755864
2020-02-14 05:00:00,0.0945024174414304
2020-02-14 06:00:00,-0.13028080942041942
2020-02-14 07:00:00,-0.17203612873032414
2020-02-14 08:00:00,0.019641393343827196
2020-02-14 09:00:00,-0.3043856228004821
2020-02-14 10:00:00,-0.9762105084650534
2020-02-14 11:00:00,-0.915782098644627
2020-02-14 12:00:00,-1.23242418618089
2020-02-14 13:00:00,-1.388406385947634
2020-02-14 14:00:00,-1.4178870153405518
2020-02-14 15:00:00,-0.5732939047146435
2020-02-14 16:00:00,-0.7656043083598079
2020-02-14 17:00:00,-0.26269669052722777
2020-02-14 18:00:00,-1.018904117807867
2020-02-14 19:00:00,-0.5891256922640429
2020-02-14 20:00:00,-1.0645599835324593
2020-02-14 21:00:00,0.11723721599584991
2020-02-14 22:00:00,-1.8245696682364088
2020-02-14 23:00:00,-1.0188340501330317
2020-02-15 00:00:00,-1.146319729996923
2020-02-15 01:00:00,-0.7185614320411355
2020-02-15 02:00:00,-0.4260273573264195
2020-02-15 03:00:00,-1.3401423999216824
2020-02-15 04:00:00,-0.3993154777920577
2020-02-15 05:00:00,-1.2730175855973438
2020-02-15 06:00:00,-1.130637278090282
2020-02-15 07:00:00,-1.1591712476900928
2020-02-15 08:00:00,-0.2785412051715571
2020-02-15 09:00:00,-0.950373203776369
2020-02-15 10:00:00,-0.970318589975596
2020-02-15 11:00:00,-0.9729804253822314
2020-02-15 12:00:00,-0.2295835219769396
2020-02-15 13:00:00,-0.3173465752188751
2020-02-15 14:00:00,-0.8833450050743533
2020-02-15 15:00:00,-0.062411457126591574
2020-02-15 16:00:00,-0.07222283808548854
2020-02-15 17:00:00,0.13615134223448777
2020-02-15 18:00:00,-0.09762503718477941
2020-02-15 19:00:00,0.233830701985284
2020-02-15 20:00:00,-0.0828438726059477
2020-02-15 21:00:00,-0.06866657368723694
2020-02-15 22:00:00,0.1631328836012208
2020-02-15 23:00:00,-0.6215083307492512
2020-02-16 00:00:00,0.540927499940272
2020-02-16 01:00:00,0.4076950282230396
2020-02-16 02:00:00,0.03941576242737843
2020-02-16 03:00:00,0.32194526272644547
2020-02-16 04:00:00,0.3623527057650435
2020-02-16 05:00:00,-0.5575822620924865
2020-02-16 06:00:00,0.9625591431667089
2020-02-16 07:00:00,1.823324768126967
2020-02-16 08:00:00,1.1230150084223798
2020-02-16 09:00:00,0.1714585591554958
2020-02-16 10:00:00,0.5939732933528377
2020-02-16 11:00:00,1.0432472849616259
2020-02-16 12:00:00,0.9985754255082728
2020-02-16 13:00:00,0.9299523152895547
2020-02-16 14:00:00,1.7207778451146525
2020-02-16 15:00:00,0.17917179987823217
2020-02-16 16:00:00,0.3017337261352403
2020-02-16 17:00:00,1.2684520050171804
2020-02-16 18:00:00,1.5385252525838282
2020-02-16 19:00:00,1.1017677103671002
2020-02-16 20:00:00,1.25231061566013
2020-02-16 21:00:00,0.6745947759823108
2020-02-16 22:00:00,1.2125891557563993
2020-02-16 23:00:00,1.03377481468162
2020-02-17 00:00:00,0.5983772024632146
2020-02-17 01:00:00,2.0322828569676927
2020-02-17 02:00:00,0.19399083792135263
2020-02-17 03:00:00,0.974437496854129
2020-02-17 04:00:00,0.31384481089558225
2020-02-17 05:00:00,1.639300900414135
2020-02-17 06:00:00,1.1413946774369792
2020-02-17 07:00:00,1.1470923224247165
