Timestamp,Value
2020-09-15 01:00:00,3.048902234302569
2020-09-15 02:00:00,2.1000185900323785
2020-09-15 03:00:00,1.5771313809277068
2020-09-15 04:00:00,2.7293513787019354
2020-09-15 05:00:00,2.279188327946949
2020-09-15 06:00:00,1.7263037712306362
2020-09-15 07:00:00,2.6774690872084714
2020-09-15 08:00:00,1.3859448563198538
2020-09-15 09:00:00,1.2557197301672507
2020-09-15 10:00:00,1.2977227087656014
2020-09-15 11:00:00,1.902046286178234
2020-09-15 12:00:00,1.158935500035874
2020-09-15 13:00:00,2.7766221367160444
2020-09-15 14:00:00,2.754674068217648
2020-09-15 15:00:00,2.2843009720071996
2020-09-15 16:00:00,2.1869161440493508
2020-09-15 17:00:00,2.6236542047547555
2020-09-15 18:00:00,3.065502540875527
2020-09-15 19:00:00,2.71706531503834
2020-09-15 20:00:00,2.7440916471364623
2020-09-15 21:00:00,1.0720372389980777
2020-09-15 22:00:00,2.7782196573280933
2020-09-15 23:00:00,1.3376576552015575
2020-09-16 00:00:00,2.665586375540587
2020-09-16 01:00:00,1.1261667631791434
2020-09-16 02:00:00,1.8350914431552672
2020-09-16 03:00:00,2.5491610757562575
2020-09-16 04:00:00,2.6252720664564366
2020-09-16 05:00:00,2.1934338109656526
2020-09-16 06:00:00,3.001659148876871
2020-09-16 07:00:00,2.0538490630037485
2020-09-16 08:00:00,2.929155320775576
2020-09-16 09:00:00,2.8972557197578226
2020-09-16 10:00:00,1.3828632702793957
2020-09-16 11:00:00,2.132691229691349
2020-09-16 12:00:00,1.5179837569430856
2020-09-16 13:00:00,3.008245142538727
2020-09-16 14:00:00,2.986581005411799
2020-09-16 15:00:00,1.6979391565509336
2020-09-16 16:00:00,1.0834790906651888
2020-09-16 17:00:00,1.1171367764863147
2020-09-16 18:00:00,1.1788274953061735
2020-09-16 19:00:00,1.2716394214483382
2020-09-16 20:00:00,1.1682697956106072
2020-09-16 21:00:00,1.5034717410116345
2020-09-16 22:00:00,2.6936313578430897
2020-09-16 23:00:00,2.6766091659065765
2020-09-17 00:00:00,2.270723836755989
2020-09-17 01:00:00,2.573707195588863
2020-09-17 02:00:00,1.1863446594908225
2020-09-17 03:00:00,1.1626033161132534
2020-09-17 04:00:00,2.7630753552805536
2020-09-17 05:00:00,1.0859443068290846
2020-09-17 06:00:00,1.6789175712882198
2020-09-17 07:00:00,2.464122724644652
2020-09-17 08:00:00,1.556775011821036
2020-09-17 09:00:00,1.1277701990467683
2020-09-17 10:00:00,2.4912090879434032
2020-09-17 11:00:00,1.8134035490697098
2020-09-17 12:00:00,2.048638089944263
2020-09-17 13:00:00,2.692074897147953
2020-09-17 14:00:00,2.509801552487754
2020-09-17 15:00:00,3.083803056981111
2020-09-17 16:00:00,2.0463654786989744
2020-09-17 17:00:00,1.090894831876429
2020-09-17 18:00:00,3.0117777238260155
2020-09-17 19:00:00,1.4499654968103555
2020-09-17 20:00:00,1.3927716557724295
2020-09-17 21:00:00,1.1702832718014937
2020-09-17 22:00:00,2.3206758202749116
2020-09-17 23:00:00,1.6260401760664205
2020-09-18 00:00:00,1.9724255162361841
2020-09-18 01:00:00,2.996427208771242
2020-09-18 02:00:00,1.1907266624319481
2020-09-18 03:00:00,1.375236026615356
2020-09-18 04:00:00,1.4947331158252735
2020-09-18 05:00:00,2.0835715301170374
2020-09-18 06:00:00,2.2270995221900862
2020-09-18 07:00:00,1.1550207795470409
2020-09-18 08:00:00,2.7525490992055954
2020-09-18 09:00:00,2.0781945218899596
2020-09-18 10:00:00,1.769457314439631
2020-09-18 11:00:00,1.0921600497058002
2020-09-18 12:00:00,1.1277302140129657
2020-09-18 13:00:00,2.2532158696673186
2020-09-18 14:00:00,3.017330750145273
2020-09-18 15:00:00,2.011502695225886
2020-09-18 16:00:00,1.2486390422630407
2020-09-18 17:00:00,2.913501506932845
2020-09-18 18:00:00,2.56883261603465
2020-09-18 19:00:00,2.8877970625463005
2020-09-18 20:00:00,1.1085804408088422
2020-09-18 21:00:00,1.3830205569717728
2020-09-18 22:00:00,2.852970344853295
2020-09-18 23:00:00,3.064353388301908
2020-09-19 00:00:00,1.0992713786603014
2020-09-19 01:00:00,2.922291426680954
2020-09-19 02:00:00,1.9785797109459569
2020-09-19 03:00:00,2.434195437648913
2020-09-19 04:00:00,1.5789331247236995
2020-09-19 05:00:00,1.6461236619031299
2020-09-19 06:00:00,1.8015513849025464
2020-09-19 07:00:00,1.6667460184611809
2020-09-19 08:00:00,2.786783599425668
2020-09-19 09:00:00,2.3002769762358923
2020-09-19 10:00:00,2.8206725687067102
2020-09-19 11:00:00,2.9560308602762086
2020-09-19 12:00:00,2.9489602586152905
2020-09-19 13:00:00,1.7736215773341628
2020-09-19 14:00:00,1.480425029698094
2020-09-19 15:00:00,1.1031680277016025
2020-09-19 16:00:00,2.9354277047564707
2020-09-19 17:00:00,2.6962354656092486
2020-09-19 18:00:00,1.3931152211561768
2020-09-19 19:00:00,2.8259991680742576
2020-09-19 20:00:00,1.7314560333446418
2020-09-19 21:00:00,1.8464211252925489
2020-09-19 22:00:00,1.9514576002966866
2020-09-19 23:00:00,2.956770871012491
2020-09-20 00:00:00,1.7281085918640515
2020-09-20 01:00:00,1.4927420235845281
2020-09-20 02:00:00,1.2450564635312946
2020-09-20 03:00:00,1.2115344926805216
2020-09-20 04:00:00,1.168153622080586
2020-09-20 05:00:00,1.9826062321829774
2020-09-20 06:00:00,1.914905356101443
2020-09-20 07:00:00,3.069483482057032
2020-09-20 08:00:00,1.118064824819562
2020-09-20 09:00:00,1.1074936888256837
2020-09-20 10:00:00,1.5666832370953143
2020-09-20 11:00:00,2.1144310612135917
2020-09-20 12:00:00,3.090528407616876
2020-09-20 13:00:00,1.2005865183639322
2020-09-20 14:00:00,1.9687033717760047
2020-09-20 15:00:00,1.434628819266595
2020-09-20 16:00:00,3.0578436161228577
2020-09-20 17:00:00,1.8488596289986785
2020-09-20 18:00:00,1.420043726180963
2020-09-20 19:00:00,1.4633480911039414
2020-09-20 20:00:00,2.48386780509319
2020-09-20 21:00:00,3.0813957554743805
2020-09-20 22:00:00,2.4062676499375613
2020-09-20 23:00:00,1.1699902909534337
2020-09-21 00:00:00,2.441537480617905
2020-09-21 01:00:00,2.201922831936921
2020-09-21 02:00:00,2.7896603598576357
2020-09-21 03:00:00,3.1089338796669312
2020-09-21 04:00:00,2.0867034750433926
2020-09-21 05:00:00,2.126692220943592
2020-09-21 06:00:00,1.5326955866070355
2020-09-21 07:00:00,1.5607739953405741
2020-09-21 08:00:00,1.9680155093650666
2020-09-21 09:00:00,1.118995070381298
2020-09-21 10:00:00,1.2355124264413373
2020-09-21 11:00:00,3.1143181925142387
2020-09-21 12:00:00,2.6498368043062324
2020-09-21 13:00:00,2.9916220956679576
2020-09-21 14:00:00,1.8598396773054247
2020-09-21 15:00:00,2.3207150812218496
2020-09-21 16:00:00,1.6581862435928474
2020-09-21 17:00:00,2.2239354005120155
2020-09-21 18:00:00,1.1300385148193601
2020-09-21 19:00:00,2.124534447687885
2020-09-21 20:00:00,1.2803157164180468
2020-09-21 21:00:00,1.1191128762494844
2020-09-21 22:00:00,2.545502125396068
2020-09-21 23:00:00,1.122526585738831
2020-09-22 00:00:00,1.4099437019113181
2020-09-22 01:00:00,1.7546007116058175
2020-09-22 02:00:00,2.473816489707131
2020-09-22 03:00:00,2.7454746170154745
2020-09-22 04:00:00,1.1712295634511958
2020-09-22 05:00:00,1.149164881407017
2020-09-22 06:00:00,1.7260972746775876
2020-09-22 07:00:00,2.612130722074991
2020-09-22 08:00:00,3.1153243375524573
2020-09-22 09:00:00,1.5608676942310842
2020-09-22 10:00:00,2.9614474696913136
2020-09-22 11:00:00,1.5141625910669783
2020-09-22 12:00:00,3.123766033932411
2020-09-22 13:00:00,2.856596746414877
2020-09-22 14:00:00,2.9321427513256575
2020-09-22 15:00:00,2.567339449013699
2020-09-22 16:00:00,1.8804947833810732
2020-09-22 17:00:00,2.0279978128541805
2020-09-22 18:00:00,2.541964965616253
2020-09-22 19:00:00,1.136065740893752
2020-09-22 20:00:00,3.1130772888636233
2020-09-22 21:00:00,1.2811506823597663
2020-09-22 22:00:00,3.085369331086845
2020-09-22 23:00:00,1.1324214981767615
2020-09-23 00:00:00,3.029104588681424
2020-09-23 01:00:00,1.8367329883246324
2020-09-23 02:00:00,1.5333127791344379
2020-09-23 03:00:00,1.9462012556660806
2020-09-23 04:00:00,3.114806449457999
2020-09-23 05:00:00,1.7257370020499645
2020-09-23 06:00:00,1.1433025514246795
2020-09-23 07:00:00,2.951871475160466
2020-09-23 08:00:00,3.1269279500490517
2020-09-23 09:00:00,1.9069561063205864
2020-09-23 10:00:00,2.1334646386748903
2020-09-23 11:00:00,1.8221299373565891
2020-09-23 12:00:00,2.2901294878934646
2020-09-23 13:00:00,1.409277608348376
2020-09-23 14:00:00,2.8363747583556096
2020-09-23 15:00:00,2.1630228950585515
2020-09-23 16:00:00,1.7898035792126843
2020-09-23 17:00:00,2.1945937867830576
2020-09-23 18:00:00,3.0907848354834853
2020-09-23 19:00:00,1.2087862394163937
2020-09-23 20:00:00,1.7062659699763625
2020-09-23 21:00:00,1.9384210007512908
2020-09-23 22:00:00,1.1357005203676667
2020-09-23 23:00:00,1.6267674432213255
2020-09-24 00:00:00,2.758140776139473
2020-09-24 01:00:00,2.522732669637115
2020-09-24 02:00:00,1.9985712683680805
2020-09-24 03:00:00,3.0998898567966613
2020-09-24 04:00:00,1.3603750600661204
2020-09-24 05:00:00,1.3177065648689397
2020-09-24 06:00:00,3.13707724006936
2020-09-24 07:00:00,1.243397616914498
2020-09-24 08:00:00,2.635756974651881
2020-09-24 09:00:00,2.235634914111624
2020-09-24 10:00:00,1.958865556990115
2020-09-24 11:00:00,2.635354280908019
2020-09-24 12:00:00,1.379193803666083
2020-09-24 13:00:00,1.538217427511655
2020-09-24 14:00:00,2.552994934113574
2020-09-24 15:00:00,1.1443550327631713
2020-09-24 16:00:00,2.927743579623548
2020-09-24 17:00:00,2.3567733930322965
2020-09-24 18:00:00,1.350153629394261
2020-09-24 19:00:00,1.6446372429776595
2020-09-24 20:00:00,2.205667231558269
2020-09-24 21:00:00,2.9287252104474852
2020-09-24 22:00:00,1.3603897168403585
2020-09-24 23:00:00,1.8259750398979695
2020-09-25 00:00:00,3.136339456023107
2020-09-25 01:00:00,2.9557927474270302
2020-09-25 02:00:00,2.2412350591815753
2020-09-25 03:00:00,1.6088301054838499
2020-09-25 04:00:00,3.1333246289868066
2020-09-25 05:00:00,1.4605105779148355
2020-09-25 06:00:00,2.994422783988364
2020-09-25 07:00:00,1.844155656983721
2020-09-25 08:00:00,2.242088385877104
2020-09-25 09:00:00,2.390654218936498
2020-09-25 10:00:00,2.9900073880679856
2020-09-25 11:00:00,1.3016863765624989
2020-09-25 12:00:00,1.449587402190247
2020-09-25 13:00:00,2.389447838254762
2020-09-25 14:00:00,2.7818444791900845
2020-09-25 15:00:00,2.477053760585842
2020-09-25 16:00:00,3.1317485514615555
2020-09-25 17:00:00,1.2259779298888507
2020-09-25 18:00:00,1.2854030540991057
2020-09-25 19:00:00,1.828190596131869
2020-09-25 20:00:00,3.1212248690552937
2020-09-25 21:00:00,2.5045339826214708
2020-09-25 22:00:00,1.5177500836685125
2020-09-25 23:00:00,1.5435042457849737
2020-09-26 00:00:00,1.5709327332996272
2020-09-26 01:00:00,1.6039558717660918
2020-09-26 02:00:00,3.135683527130735
2020-09-26 03:00:00,2.3153068699980848
2020-09-26 04:00:00,2.625588487884004
2020-09-26 05:00:00,1.351071291451742
2020-09-26 06:00:00,1.1576468974006746
2020-09-26 07:00:00,2.8556844016927743
2020-09-26 08:00:00,1.1944179625710396
2020-09-26 09:00:00,1.3293954257882412
2020-09-26 10:00:00,3.1048795977059696
2020-09-26 11:00:00,1.3387411767953494
2020-09-26 12:00:00,2.6258149698821036
2020-09-26 13:00:00,1.4469179167518054
2020-09-26 14:00:00,3.0484539282600185
2020-09-26 15:00:00,1.6196347905498962
2020-09-26 16:00:00,1.8121932250656791
2020-09-26 17:00:00,1.202106256212242
2020-09-26 18:00:00,2.843396945878291
2020-09-26 19:00:00,2.3676370967631923
2020-09-26 20:00:00,2.1941577225211533
2020-09-26 21:00:00,1.9873836753936909
2020-09-26 22:00:00,2.7630859913180537
2020-09-26 23:00:00,1.7428925572738239
2020-09-27 00:00:00,1.3073264659325963
2020-09-27 01:00:00,2.770569811534309
2020-09-27 02:00:00,2.3895844452989627
2020-09-27 03:00:00,1.8101129802163005
2020-09-27 04:00:00,1.34306705128913
2020-09-27 05:00:00,2.563586813523282
2020-09-27 06:00:00,1.2138211246354746
2020-09-27 07:00:00,1.7136764079227973
2020-09-27 08:00:00,1.252220484442137
2020-09-27 09:00:00,2.8587515758033644
2020-09-27 10:00:00,1.2111753355747226
2020-09-27 11:00:00,2.63453996550732
2020-09-27 12:00:00,2.113526426985415
2020-09-27 13:00:00,1.6833788256440478
2020-09-27 14:00:00,2.7966906822290394
2020-09-27 15:00:00,1.413041760863332
2020-09-27 16:00:00,3.163656513758961
2020-09-27 17:00:00,2.970701728591676
2020-09-27 18:00:00,3.1059089334607597
2020-09-27 19:00:00,1.3638750637482215
2020-09-27 20:00:00,1.5950429278118006
2020-09-27 21:00:00,2.7977343785310063
2020-09-27 22:00:00,2.0583429241071327
2020-09-27 23:00:00,2.949821452253463
2020-09-28 00:00:00,1.3984567817096791
2020-09-28 01:00:00,1.977611341900754
2020-09-28 02:00:00,1.7098618005242816
2020-09-28 03:00:00,1.5126172915981337
2020-09-28 04:00:00,2.1859382075546065
2020-09-28 05:00:00,2.8898117888368926
2020-09-28 06:00:00,1.5132711698503538
2020-09-28 07:00:00,2.780847776883723
2020-09-28 08:00:00,2.8894566570450904
2020-09-28 09:00:00,1.4089225959196647
2020-09-28 10:00:00,2.7305670706828056
2020-09-28 11:00:00,1.1970449435891406
2020-09-28 12:00:00,2.036437310300693
2020-09-28 13:00:00,1.206193525556647
2020-09-28 14:00:00,1.3600597044787155
2020-09-28 15:00:00,1.4881621610875895
2020-09-28 16:00:00,2.4588850275674945
2020-09-28 17:00:00,1.3814623750243489
2020-09-28 18:00:00,1.174736977643946
2020-09-28 19:00:00,2.2098317696356964
2020-09-28 20:00:00,1.4012447503081265
2020-09-28 21:00:00,1.4624671793283244
2020-09-28 22:00:00,1.3015354909752497
2020-09-28 23:00:00,1.4684608275471789
2020-09-29 00:00:00,3.171607453997367
2020-09-29 01:00:00,3.1763758094690306
2020-09-29 02:00:00,2.3719750641054564
2020-09-29 03:00:00,1.2452824561323994
2020-09-29 04:00:00,2.3049111446085497
2020-09-29 05:00:00,1.8173705589976135
2020-09-29 06:00:00,2.6734625730606707
2020-09-29 07:00:00,2.063352199978345
2020-09-29 08:00:00,3.020528454273188
2020-09-29 09:00:00,2.959942479389472
2020-09-29 10:00:00,3.1782929146311796
2020-09-29 11:00:00,2.440738402513964
2020-09-29 12:00:00,1.7493696077859444
2020-09-29 13:00:00,1.1964709200720363
2020-09-29 14:00:00,1.2619932015746025
2020-09-29 15:00:00,1.2047584179798092
2020-09-29 16:00:00,1.8484867158237837
2020-09-29 17:00:00,1.1833497720473214
2020-09-29 18:00:00,1.8903680925135495
2020-09-29 19:00:00,3.086627254397371
2020-09-29 20:00:00,2.577609460680031
2020-09-29 21:00:00,1.5497943778438719
2020-09-29 22:00:00,1.1954073256249018
2020-09-29 23:00:00,2.1581890062661113
2020-09-30 00:00:00,3.178375191112039
2020-09-30 01:00:00,2.8662349054528398
2020-09-30 02:00:00,2.742904523617924
2020-09-30 03:00:00,2.68068396143989
2020-09-30 04:00:00,1.4431670425770662
2020-09-30 05:00:00,2.9679858961897687
2020-09-30 06:00:00,2.780626638979
2020-09-30 07:00:00,2.280745045672609
2020-09-30 08:00:00,1.4881518745416882
2020-09-30 09:00:00,1.5689011500891188
2020-09-30 10:00:00,1.9086008416153888
2020-09-30 11:00:00,2.4976603453030624
2020-09-30 12:00:00,2.3653821945030606
2020-09-30 13:00:00,1.8492484885880243
2020-09-30 14:00:00,3.023804609345695
2020-09-30 15:00:00,2.0786410349703193
2020-09-30 16:00:00,3.1864823021786677
2020-09-30 17:00:00,1.244721033495232
2020-09-30 18:00:00,3.1224978502704728
2020-09-30 19:00:00,2.9119294240034916
2020-09-30 20:00:00,3.170907598037045
2020-09-30 21:00:00,3.1630402695652187
2020-09-30 22:00:00,2.9494148358975725
2020-09-30 23:00:00,2.9735682688968312
2020-10-01 00:00:00,1.2055025792367662
2020-10-01 01:00:00,2.0958007895626634
2020-10-01 02:00:00,2.428461039329151
2020-10-01 03:00:00,2.537769217728205
2020-10-01 04:00:00,2.284885468652604
2020-10-01 05:00:00,3.0429500027970056
2020-10-01 06:00:00,1.2606667141244425
2020-10-01 07:00:00,1.8545278886916425
2020-10-01 08:00:00,1.325528900495335
2020-10-01 09:00:00,1.342259706308854
2020-10-01 10:00:00,2.0306666545267125
2020-10-01 11:00:00,1.8918454004817222
2020-10-01 12:00:00,1.4747132374106615
2020-10-01 13:00:00,2.6078651644380266
2020-10-01 14:00:00,1.2929837791587304
2020-10-01 15:00:00,3.1682895572105503
2020-10-01 16:00:00,3.0151036250535475
2020-10-01 17:00:00,1.1982972002546681
2020-10-01 18:00:00,1.9626269593742967
2020-10-01 19:00:00,1.7823522909767573
2020-10-01 20:00:00,1.562542985946593
2020-10-01 21:00:00,2.972834322990118
2020-10-01 22:00:00,1.7197359756602637
2020-10-01 23:00:00,1.85002197062779
2020-10-02 00:00:00,1.8561063562073357
2020-10-02 01:00:00,2.1039419994740265
2020-10-02 02:00:00,2.931074812059282
2020-10-02 03:00:00,1.4091530898118916
2020-10-02 04:00:00,2.7357801375750337
2020-10-02 05:00:00,1.5546886272413047
2020-10-02 06:00:00,3.1817355888656547
2020-10-02 07:00:00,3.0682666231080984
2020-10-02 08:00:00,1.279158628330379
2020-10-02 09:00:00,2.6171562534765136
2020-10-02 10:00:00,2.2232895134616375
2020-10-02 11:00:00,2.177769465574672
2020-10-02 12:00:00,3.1049448466853344
2020-10-02 13:00:00,1.2051698341590134
2020-10-02 14:00:00,2.6847588645081046
2020-10-02 15:00:00,2.9819135992259147
2020-10-02 16:00:00,2.9911385776401627
2020-10-02 17:00:00,1.2296153744507508
2020-10-02 18:00:00,1.2487370915743277
2020-10-02 19:00:00,3.0091246983817195
2020-10-02 20:00:00,1.2117970772917332
2020-10-02 21:00:00,1.5649678543806798
2020-10-02 22:00:00,1.2074076119461676
2020-10-02 23:00:00,2.348713414756734
2020-10-03 00:00:00,3.0179283501677876
2020-10-03 01:00:00,2.9449733397379627
2020-10-03 02:00:00,1.3278797677418384
2020-10-03 03:00:00,3.2073196463156592
2020-10-03 04:00:00,2.6722375433994516
2020-10-03 05:00:00,2.203443087033832
2020-10-03 06:00:00,1.576740131757378
2020-10-03 07:00:00,3.210372885328713
2020-10-03 08:00:00,2.1658237989799067
2020-10-03 09:00:00,1.8701258725067045
2020-10-03 10:00:00,1.273896398660243
2020-10-03 11:00:00,2.3531254896641616
2020-10-03 12:00:00,3.0033642387896196
2020-10-03 13:00:00,2.490886864311659
2020-10-03 14:00:00,1.2329461878614252
2020-10-03 15:00:00,1.5845063435554052
2020-10-03 16:00:00,2.6026013757862
2020-10-03 17:00:00,3.003400904212286
2020-10-03 18:00:00,2.8453339562340756
2020-10-03 19:00:00,1.3349941375350112
2020-10-03 20:00:00,3.128154783394437
2020-10-03 21:00:00,2.6025595656902687
2020-10-03 22:00:00,3.101601704250008
2020-10-03 23:00:00,2.1220495947070033
2020-10-04 00:00:00,2.7404506999127247
2020-10-04 01:00:00,1.2782999994673403
2020-10-04 02:00:00,2.7654221038228224
2020-10-04 03:00:00,3.1941824315842444
2020-10-04 04:00:00,1.2174187768184606
2020-10-04 05:00:00,3.2108088094357177
2020-10-04 06:00:00,2.923952330468713
2020-10-04 07:00:00,3.059527581668186
2020-10-04 08:00:00,1.2187795949884617
2020-10-04 09:00:00,3.1406123500908723
2020-10-04 10:00:00,2.452080119333427
2020-10-04 11:00:00,1.9830202034680686
2020-10-04 12:00:00,2.7492332714467493
2020-10-04 13:00:00,2.4605276541390118
2020-10-04 14:00:00,3.033744817908996
2020-10-04 15:00:00,1.4063671576469843
2020-10-04 16:00:00,2.721125794818757
2020-10-04 17:00:00,2.3535009261277566
2020-10-04 18:00:00,1.4966526225413186
2020-10-04 19:00:00,3.2156566126730257
2020-10-04 20:00:00,3.142016160257462
2020-10-04 21:00:00,3.2165204324968917
2020-10-04 22:00:00,3.053988245428877
2020-10-04 23:00:00,1.731416022561793
2020-10-05 00:00:00,1.252000978393208
2020-10-05 01:00:00,2.8033256885745064
2020-10-05 02:00:00,3.224614720007907
2020-10-05 03:00:00,2.568712555054099
2020-10-05 04:00:00,1.3862587693116084
2020-10-05 05:00:00,1.733075968972485
2020-10-05 06:00:00,1.2439728011721565
2020-10-05 07:00:00,2.0582999604837866
2020-10-05 08:00:00,3.2191091946914416
2020-10-05 09:00:00,1.447960254887544
2020-10-05 10:00:00,3.1323290573376874
2020-10-05 11:00:00,2.04159298242973
2020-10-05 12:00:00,1.373339827995058
2020-10-05 13:00:00,1.4790616935453968
2020-10-05 14:00:00,1.8299477238563453
2020-10-05 15:00:00,3.158733468551059
2020-10-05 16:00:00,1.7952614684627135
2020-10-05 17:00:00,3.101485579616242
2020-10-05 18:00:00,1.2302516998234245
2020-10-05 19:00:00,2.2247044247982957
2020-10-05 20:00:00,3.0991511375577403
2020-10-05 21:00:00,1.7289339104047015
2020-10-05 22:00:00,1.3531391045514418
2020-10-05 23:00:00,3.0583334091511944
2020-10-06 00:00:00,1.6887948591948745
2020-10-06 01:00:00,1.7234435207453815
2020-10-06 02:00:00,1.390102169223267
2020-10-06 03:00:00,2.711865200798733
2020-10-06 04:00:00,3.1930956466591516
2020-10-06 05:00:00,3.2318499018794062
2020-10-06 06:00:00,1.5153917186840618
2020-10-06 07:00:00,2.8421339855663224
2020-10-06 08:00:00,1.273384584356307
2020-10-06 09:00:00,1.4162256026718834
2020-10-06 10:00:00,1.6791182110398868
2020-10-06 11:00:00,3.2209728311986527
2020-10-06 12:00:00,1.6701352755749745
2020-10-06 13:00:00,1.2438189562913622
2020-10-06 14:00:00,1.7333295629169414
2020-10-06 15:00:00,3.064872830732712
2020-10-06 16:00:00,3.204535216159014
