Timestamp,Value
2020-03-26 09:00:00,-0.38581727197517923
2020-03-26 10:00:00,0.3332544972479522
2020-03-26 11:00:00,0.08949179481551026
2020-03-26 12:00:00,-0.9967789505561192
2020-03-26 13:00:00,-0.8646628451626804
2020-03-26 14:00:00,0.7218382533940652
2020-03-26 15:00:00,-0.8620500433087043
2020-03-26 16:00:00,0.6422398962588112
2020-03-26 17:00:00,-0.3354041080142886
2020-03-26 18:00:00,-0.9018362472806056
2020-03-26 19:00:00,0.7776563797948431
2020-03-26 20:00:00,-0.5165585098094188
2020-03-26 21:00:00,-0.17431750071761648
2020-03-26 22:00:00,-0.915353262164668
2020-03-26 23:00:00,0.028967776355444005
2020-03-27 00:00:00,-0.4855954845117684
2020-03-27 01:00:00,-0.6785385029106085
2020-03-27 02:00:00,-0.4665882125877416
2020-03-27 03:00:00,-0.5970660824136423
2020-03-27 04:00:00,-0.9993801482111127
2020-03-27 05:00:00,-0.9885905681872896
2020-03-27 06:00:00,-0.0043510175127247685
2020-03-27 07:00:00,-0.9981496158146043
2020-03-27 08:00:00,-0.9655859049072489
2020-03-27 09:00:00,-0.5612136832503063
2020-03-27 10:00:00,-0.954266621110623
2020-03-27 11:00:00,-0.9716858310495134
2020-03-27 12:00:00,-0.9882749957879132
2020-03-27 13:00:00,-0.5192629297902364
2020-03-27 14:00:00,-0.7587505654142219
2020-03-27 15:00:00,-0.8248337637938736
2020-03-27 16:00:00,-0.9999999997431688
2020-03-27 17:00:00,-0.9986437129099099
2020-03-27 18:00:00,-0.9985733012543345
2020-03-27 19:00:00,-0.90835011530187
2020-03-27 20:00:00,-0.9907106328629951
2020-03-27 21:00:00,-0.6640016095198412
2020-03-27 22:00:00,-0.16393032543269173
2020-03-27 23:00:00,-0.9990933418037432
2020-03-28 00:00:00,0.45427097597329713
2020-03-28 01:00:00,-0.11834874618225733
2020-03-28 02:00:00,-0.9856844684307741
2020-03-28 03:00:00,-0.46705529422742176
2020-03-28 04:00:00,-0.4451217045052787
2020-03-28 05:00:00,0.29916208175666736
2020-03-28 06:00:00,-0.07732322176309417
2020-03-28 07:00:00,0.8813838247508532
2020-03-28 08:00:00,0.813111473759282
2020-03-28 09:00:00,0.37978855987307314
2020-03-28 10:00:00,-0.814147620680472
2020-03-28 11:00:00,-0.16986345965112773
2020-03-28 12:00:00,-0.35000777939982614
2020-03-28 13:00:00,-0.19265923533074447
2020-03-28 14:00:00,0.4990392681109385
2020-03-28 15:00:00,-0.6853183268598637
2020-03-28 16:00:00,0.8535119806211585
2020-03-28 17:00:00,0.511263100902077
2020-03-28 18:00:00,0.004330412946877382
2020-03-28 19:00:00,0.047004301957364686
2020-03-28 20:00:00,0.16200617833234862
2020-03-28 21:00:00,0.2963535353379322
2020-03-28 22:00:00,0.9886022192291171
2020-03-28 23:00:00,0.6988493967589214
2020-03-29 00:00:00,0.9832358652812934
2020-03-29 01:00:00,0.8192073053781426
2020-03-29 02:00:00,-0.0032437224764109763
2020-03-29 03:00:00,0.833648170486262
2020-03-29 04:00:00,0.8474825573943847
2020-03-29 05:00:00,0.42517878778599005
2020-03-29 06:00:00,0.9605552512607378
2020-03-29 07:00:00,0.8087117150987803
2020-03-29 08:00:00,0.9999604090781413
2020-03-29 09:00:00,0.9528583527326304
2020-03-29 10:00:00,0.8923737281770322
2020-03-29 11:00:00,0.9996443243110246
2020-03-29 12:00:00,0.6490745613016851
2020-03-29 13:00:00,0.8064846466920512
2020-03-29 14:00:00,0.631322329390838
2020-03-29 15:00:00,0.9296789239059022
2020-03-29 16:00:00,0.708942400803644
2020-03-29 17:00:00,0.998623944097759
2020-03-29 18:00:00,0.8520889651224275
2020-03-29 19:00:00,0.8934074917953911
2020-03-29 20:00:00,0.3867857554043099
2020-03-29 21:00:00,0.674603584136886
2020-03-29 22:00:00,0.9964848501088767
2020-03-29 23:00:00,0.9901585533755949
2020-03-30 00:00:00,0.9968150462453967
2020-03-30 01:00:00,0.7946314991548029
2020-03-30 02:00:00,0.571914052290145
2020-03-30 03:00:00,0.8943247324516076
2020-03-30 04:00:00,0.708155025712921
2020-03-30 05:00:00,-0.046321173993266476
2020-03-30 06:00:00,0.8401686294276836
2020-03-30 07:00:00,0.9963008245922699
2020-03-30 08:00:00,-0.06203031307613219
2020-03-30 09:00:00,0.7348551173024053
2020-03-30 10:00:00,0.37646197002810605
2020-03-30 11:00:00,-0.5158777378054126
2020-03-30 12:00:00,0.411193592482869
2020-03-30 13:00:00,0.365415926693126
2020-03-30 14:00:00,0.7957588130030202
2020-03-30 15:00:00,0.22081329604787972
2020-03-30 16:00:00,-0.8393405582831746
2020-03-30 17:00:00,0.07706179646965995
2020-03-30 18:00:00,-0.8126279545448284
2020-03-30 19:00:00,0.36100355438235016
2020-03-30 20:00:00,0.08303486799191039
2020-03-30 21:00:00,0.3306461142066889
2020-03-30 22:00:00,0.21146891065700343
2020-03-30 23:00:00,-0.7648897535933229
2020-03-31 00:00:00,-0.27426147060560535
2020-03-31 01:00:00,-0.9276594764072286
2020-03-31 02:00:00,-0.5405966106740878
2020-03-31 03:00:00,-0.9505632084215498
2020-03-31 04:00:00,0.11973226895703798
2020-03-31 05:00:00,-0.5373244587712148
2020-03-31 06:00:00,-0.9213120959718182
2020-03-31 07:00:00,-0.2693950280558245
2020-03-31 08:00:00,-0.22775204073771887
2020-03-31 09:00:00,-0.5011494370327332
2020-03-31 10:00:00,-0.8239447643088571
2020-03-31 11:00:00,-0.991618886706768
2020-03-31 12:00:00,-0.9944678245046003
2020-03-31 13:00:00,-0.8401427391136332
2020-03-31 14:00:00,-0.9010431332413789
2020-03-31 15:00:00,-0.9999920107035962
2020-03-31 16:00:00,-0.9923004551003747
2020-03-31 17:00:00,-0.5751437424426411
2020-03-31 18:00:00,-0.9941745729060651
2020-03-31 19:00:00,-0.9804148511458122
2020-03-31 20:00:00,-0.9814932878103231
2020-03-31 21:00:00,-0.9038922137949523
2020-03-31 22:00:00,-0.9660327140268999
2020-03-31 23:00:00,-0.3675132341220935
2020-04-01 00:00:00,-0.8505274178982285
2020-04-01 01:00:00,-0.7243000303796494
2020-04-01 02:00:00,-0.4172574303399302
2020-04-01 03:00:00,-0.042195351501270205
2020-04-01 04:00:00,-0.982131635420707
2020-04-01 05:00:00,-0.7195837103593626
2020-04-01 06:00:00,-0.6126023458529788
2020-04-01 07:00:00,-0.1877028134577084
2020-04-01 08:00:00,-0.9949051139247046
2020-04-01 09:00:00,0.2951856189350091
2020-04-01 10:00:00,-0.49244430183860455
2020-04-01 11:00:00,0.5774042069714165
2020-04-01 12:00:00,0.09943196815251011
2020-04-01 13:00:00,0.28694817524000465
2020-04-01 14:00:00,0.05031764703230561
2020-04-01 15:00:00,0.1774552184966108
2020-04-01 16:00:00,-0.9377322298251268
2020-04-01 17:00:00,0.18268472325697216
2020-04-01 18:00:00,-0.1257159204150587
2020-04-01 19:00:00,-0.18027800023773521
2020-04-01 20:00:00,0.8770953740503987
2020-04-01 21:00:00,0.6290396657822456
2020-04-01 22:00:00,0.5823078756194537
2020-04-01 23:00:00,-0.29183712903580966
2020-04-02 00:00:00,0.22996165415379513
2020-04-02 01:00:00,0.9698578844881369
2020-04-02 02:00:00,0.9561867099232302
2020-04-02 03:00:00,0.5978602756525792
2020-04-02 04:00:00,0.35782050215320127
2020-04-02 05:00:00,0.6535530345085976
2020-04-02 06:00:00,0.9558778930344756
2020-04-02 07:00:00,0.6610301582939602
2020-04-02 08:00:00,0.9980342690623225
2020-04-02 09:00:00,0.9860635490534629
2020-04-02 10:00:00,0.41539539880659326
2020-04-02 11:00:00,0.7800165670370851
2020-04-02 12:00:00,-0.741547360405537
2020-04-02 13:00:00,0.9601256566746346
2020-04-02 14:00:00,0.9965502584994346
2020-04-02 15:00:00,0.8173947381598198
2020-04-02 16:00:00,0.9999595869397933
2020-04-02 17:00:00,0.9290942810964947
2020-04-02 18:00:00,0.9937004004125876
2020-04-02 19:00:00,0.6538403512550452
2020-04-02 20:00:00,0.8572010445387571
2020-04-02 21:00:00,0.9968249632694391
2020-04-02 22:00:00,0.6502779573397317
2020-04-02 23:00:00,0.9832324335205539
2020-04-03 00:00:00,0.9213814982072464
2020-04-03 01:00:00,0.8802149283411365
2020-04-03 02:00:00,0.9912137657612333
2020-04-03 03:00:00,0.5393127313497228
2020-04-03 04:00:00,-0.43488835370075907
2020-04-03 05:00:00,0.765344852256588
2020-04-03 06:00:00,0.5105085747585287
2020-04-03 07:00:00,0.7442541542182064
2020-04-03 08:00:00,0.30712399097517235
2020-04-03 09:00:00,0.16027373258768587
2020-04-03 10:00:00,-0.3317692225482297
2020-04-03 11:00:00,0.25939721144410105
2020-04-03 12:00:00,-0.5747709063933265
2020-04-03 13:00:00,-0.18315848036747945
2020-04-03 14:00:00,0.617730757834774
2020-04-03 15:00:00,-0.9849949671905605
2020-04-03 16:00:00,-0.5543945867969152
2020-04-03 17:00:00,0.791118425173345
2020-04-03 18:00:00,-0.13669048966817576
2020-04-03 19:00:00,-0.5956770777147389
2020-04-03 20:00:00,-0.830204234673915
2020-04-03 21:00:00,0.5333813911434656
2020-04-03 22:00:00,0.18154497672644837
2020-04-03 23:00:00,-0.5669699674658104
2020-04-04 00:00:00,0.16299169056226992
2020-04-04 01:00:00,0.8225933954849199
2020-04-04 02:00:00,-0.9312652416643317
2020-04-04 03:00:00,0.2779332818698543
2020-04-04 04:00:00,0.611529703363173
2020-04-04 05:00:00,-0.5584596059232069
2020-04-04 06:00:00,0.29340463867463645
2020-04-04 07:00:00,-0.9828220561341642
2020-04-04 08:00:00,-0.3480178565431445
2020-04-04 09:00:00,-0.843389471598427
2020-04-04 10:00:00,-0.9887152140147163
2020-04-04 11:00:00,-0.9142783694806936
2020-04-04 12:00:00,-0.9799671860910005
2020-04-04 13:00:00,-0.9920786972604785
2020-04-04 14:00:00,-0.8618704271656348
2020-04-04 15:00:00,-0.3861017030763116
2020-04-04 16:00:00,-0.9704741250458373
2020-04-04 17:00:00,-0.9144602983366844
2020-04-04 18:00:00,-0.9073920787037162
2020-04-04 19:00:00,-0.9185629185714076
2020-04-04 20:00:00,-0.991561854976561
2020-04-04 21:00:00,-0.9793875848222472
2020-04-04 22:00:00,-0.678878854523881
2020-04-04 23:00:00,-0.8141973833632263
2020-04-05 00:00:00,-0.8978845223072562
2020-04-05 01:00:00,-0.6272623112455514
2020-04-05 02:00:00,-0.9198725559587644
2020-04-05 03:00:00,-0.8374873975031604
2020-04-05 04:00:00,-0.35908507538385476
2020-04-05 05:00:00,-0.9609128020822256
2020-04-05 06:00:00,0.5107062053214652
2020-04-05 07:00:00,0.0003699540156284847
2020-04-05 08:00:00,-0.9975087798047149
2020-04-05 09:00:00,-0.9940286389566357
2020-04-05 10:00:00,-0.47884882875358925
2020-04-05 11:00:00,-0.5017064649948024
2020-04-05 12:00:00,-0.8370100481777685
2020-04-05 13:00:00,-0.9042878852971161
2020-04-05 14:00:00,-0.3426405675645741
2020-04-05 15:00:00,0.9802514227766853
2020-04-05 16:00:00,-0.6990502184672941
2020-04-05 17:00:00,-0.3699293671397734
2020-04-05 18:00:00,0.3395830905100607
2020-04-05 19:00:00,-0.130013725382573
2020-04-05 20:00:00,0.5111457039020995
2020-04-05 21:00:00,-0.6833407348339265
2020-04-05 22:00:00,0.4671079433149579
2020-04-05 23:00:00,0.36380639226775147
2020-04-06 00:00:00,0.36995283126226725
2020-04-06 01:00:00,-0.9366065861799043
2020-04-06 02:00:00,-0.3119574518430937
2020-04-06 03:00:00,-0.409613254294404
2020-04-06 04:00:00,0.6730024938477662
2020-04-06 05:00:00,0.5977688367978774
2020-04-06 06:00:00,0.6231877215469502
2020-04-06 07:00:00,0.3248727514991481
2020-04-06 08:00:00,0.5043740725021276
2020-04-06 09:00:00,0.37620196828551367
2020-04-06 10:00:00,0.34105687081608727
2020-04-06 11:00:00,0.06195727681714015
2020-04-06 12:00:00,0.21716561050890076
2020-04-06 13:00:00,0.6236106805026731
2020-04-06 14:00:00,0.9923216958523184
2020-04-06 15:00:00,0.9965514229854231
2020-04-06 16:00:00,0.4872014375878366
2020-04-06 17:00:00,0.35547660223718325
2020-04-06 18:00:00,0.7663347288879362
2020-04-06 19:00:00,0.9987303180444029
2020-04-06 20:00:00,0.9928373164719964
2020-04-06 21:00:00,0.9997917190139957
2020-04-06 22:00:00,0.8443766002807369
2020-04-06 23:00:00,0.8727796421234504
2020-04-07 00:00:00,0.996395646837066
2020-04-07 01:00:00,0.7425731471120635
2020-04-07 02:00:00,0.9749245336097465
2020-04-07 03:00:00,0.9606902888773817
2020-04-07 04:00:00,0.9316675749331682
2020-04-07 05:00:00,0.9816696497685701
2020-04-07 06:00:00,0.9998610436771458
2020-04-07 07:00:00,0.41837463144830683
2020-04-07 08:00:00,0.30679666550182394
2020-04-07 09:00:00,-0.06583158199399987
2020-04-07 10:00:00,0.7189451961918067
2020-04-07 11:00:00,0.8210721893366829
2020-04-07 12:00:00,0.61342425479652
2020-04-07 13:00:00,0.4189463330519687
2020-04-07 14:00:00,0.8187972046857139
2020-04-07 15:00:00,-0.4981428782355233
2020-04-07 16:00:00,0.9462842732919664
2020-04-07 17:00:00,0.3215307545777986
2020-04-07 18:00:00,0.2483944080991877
2020-04-07 19:00:00,0.8457472914015309
2020-04-07 20:00:00,0.4789722535721885
2020-04-07 21:00:00,0.22288586537461685
2020-04-07 22:00:00,0.45969784682712755
2020-04-07 23:00:00,-0.7282071300664621
2020-04-08 00:00:00,-0.14261557989635734
2020-04-08 01:00:00,-0.2971495432556457
2020-04-08 02:00:00,-0.9349040185089343
2020-04-08 03:00:00,0.6225470428930496
2020-04-08 04:00:00,-0.053949310796107264
2020-04-08 05:00:00,-0.32798616239533723
2020-04-08 06:00:00,0.2742148696052033
2020-04-08 07:00:00,-0.9895525106532402
2020-04-08 08:00:00,-0.05758619633278089
2020-04-08 09:00:00,-0.7727002079129155
2020-04-08 10:00:00,-0.9254101037693767
2020-04-08 11:00:00,-0.9080742078251728
2020-04-08 12:00:00,-0.9980013488993448
2020-04-08 13:00:00,-0.9864314337980729
2020-04-08 14:00:00,-0.5977169274344905
2020-04-08 15:00:00,-0.9957459729593421
2020-04-08 16:00:00,-0.9990095621877445
2020-04-08 17:00:00,-0.9879619146583832
2020-04-08 18:00:00,-0.9999813628643637
2020-04-08 19:00:00,-0.9537749254557633
2020-04-08 20:00:00,-0.9974910538740721
2020-04-08 21:00:00,-0.7363965416955505
2020-04-08 22:00:00,-0.9330182570179989
2020-04-08 23:00:00,-0.9871059917807659
2020-04-09 00:00:00,-0.7524812107509303
2020-04-09 01:00:00,-0.4670554427244276
2020-04-09 02:00:00,-0.9769238129683819
2020-04-09 03:00:00,-0.9621715812720565
2020-04-09 04:00:00,-0.41036541141640015
2020-04-09 05:00:00,-0.5060536831621395
2020-04-09 06:00:00,-0.7453393128254887
2020-04-09 07:00:00,0.28421135391502234
2020-04-09 08:00:00,-0.8025319601179159
2020-04-09 09:00:00,-0.9686325535240267
2020-04-09 10:00:00,-0.9450520274559583
2020-04-09 11:00:00,-0.21480745601028484
2020-04-09 12:00:00,-0.914670323163405
2020-04-09 13:00:00,0.3966236718610602
2020-04-09 14:00:00,-0.9868418848699901
2020-04-09 15:00:00,-0.5071387615758214
2020-04-09 16:00:00,-0.9903420682431977
2020-04-09 17:00:00,-0.5047686745057204
2020-04-09 18:00:00,-0.03744574189381827
2020-04-09 19:00:00,-0.9398674877787815
2020-04-09 20:00:00,0.466782253829824
2020-04-09 21:00:00,0.4613544677924832
2020-04-09 22:00:00,0.159105513889276
2020-04-09 23:00:00,-0.31002026431305846
2020-04-10 00:00:00,0.0493998762419081
2020-04-10 01:00:00,-0.30234110208887416
2020-04-10 02:00:00,0.1935091938159528
2020-04-10 03:00:00,0.03739255346130475
2020-04-10 04:00:00,0.16157338993865314
2020-04-10 05:00:00,0.5420709362703586
2020-04-10 06:00:00,0.8193756788327551
2020-04-10 07:00:00,-0.49619547421361
2020-04-10 08:00:00,0.3195983722968551
2020-04-10 09:00:00,0.9304101993950956
2020-04-10 10:00:00,0.29343221929484314
2020-04-10 11:00:00,0.9844708553706235
2020-04-10 12:00:00,0.7534290671641706
2020-04-10 13:00:00,0.8511538605066723
2020-04-10 14:00:00,0.6816273500632014
2020-04-10 15:00:00,0.5381131289640503
2020-04-10 16:00:00,0.7806864284863885
2020-04-10 17:00:00,0.12910939816084166
2020-04-10 18:00:00,-0.005702691183220406
2020-04-10 19:00:00,0.9984652253901822
2020-04-10 20:00:00,0.9915167835575563
2020-04-10 21:00:00,0.9872731282410424
2020-04-10 22:00:00,0.9784921760217635
2020-04-10 23:00:00,0.297673102532455
2020-04-11 00:00:00,0.5365286067183805
2020-04-11 01:00:00,0.9905399412944123
2020-04-11 02:00:00,0.7711601378750691
2020-04-11 03:00:00,0.9723307178636214
2020-04-11 04:00:00,0.983519127022748
2020-04-11 05:00:00,0.9274751380214986
2020-04-11 06:00:00,0.9929412692678206
2020-04-11 07:00:00,0.9961425441381605
2020-04-11 08:00:00,0.22025068644589973
2020-04-11 09:00:00,0.7884613115256162
2020-04-11 10:00:00,-0.5348362494651063
2020-04-11 11:00:00,0.6230608975573941
2020-04-11 12:00:00,0.6855933906340127
2020-04-11 13:00:00,0.8517887459227163
2020-04-11 14:00:00,0.9510008239688404
2020-04-11 15:00:00,0.7717611198652689
2020-04-11 16:00:00,0.6068257274528759
2020-04-11 17:00:00,0.16589828417596536
2020-04-11 18:00:00,0.9508111629749587
2020-04-11 19:00:00,0.8297863710584108
2020-04-11 20:00:00,0.7842667664384292
2020-04-11 21:00:00,0.6847393986769376
2020-04-11 22:00:00,0.5313175597660511
2020-04-11 23:00:00,0.9831725837548593
2020-04-12 00:00:00,-0.8550123237906849
2020-04-12 01:00:00,-0.4383186317256322
2020-04-12 02:00:00,0.3039351415435233
2020-04-12 03:00:00,0.5385348854190342
2020-04-12 04:00:00,-0.09416591275888497
2020-04-12 05:00:00,-0.7110401933567451
2020-04-12 06:00:00,-0.4494769629926619
2020-04-12 07:00:00,-0.26713195618256136
2020-04-12 08:00:00,0.18474476406018725
2020-04-12 09:00:00,-0.6164202854316025
2020-04-12 10:00:00,-0.5839746159707938
2020-04-12 11:00:00,-0.9172851392597512
2020-04-12 12:00:00,-0.11977677652284924
2020-04-12 13:00:00,0.032539065537869415
2020-04-12 14:00:00,-0.3832698840840984
2020-04-12 15:00:00,0.05681294749587454
2020-04-12 16:00:00,-0.3867766217859102
2020-04-12 17:00:00,-0.8496675869451131
2020-04-12 18:00:00,-0.6112611291613198
2020-04-12 19:00:00,-0.4325048879147377
2020-04-12 20:00:00,-0.9496178802026393
2020-04-12 21:00:00,0.46388245201953027
2020-04-12 22:00:00,-0.999778807579796
2020-04-12 23:00:00,-0.860016935016785
2020-04-13 00:00:00,-0.989846596608914
2020-04-13 01:00:00,-0.6866722879809254
2020-04-13 02:00:00,-0.32986476671106413
2020-04-13 03:00:00,-0.9997536692213967
2020-04-13 04:00:00,-0.5648877692678268
2020-04-13 05:00:00,-0.9618892718009802
2020-04-13 06:00:00,-0.6078744681806388
2020-04-13 07:00:00,-0.9911161656480627
2020-04-13 08:00:00,-0.9979794828365334
2020-04-13 09:00:00,-0.9216649739379127
2020-04-13 10:00:00,-0.6671621327797774
2020-04-13 11:00:00,-0.9360366495049562
2020-04-13 12:00:00,-0.6328333152538136
2020-04-13 13:00:00,-0.8248390863545192
2020-04-13 14:00:00,-0.9434616258839926
2020-04-13 15:00:00,-0.413912775097386
2020-04-13 16:00:00,0.032169930452363556
2020-04-13 17:00:00,-0.23989088956771348
2020-04-13 18:00:00,-0.805634105038334
2020-04-13 19:00:00,-0.4350087509366201
2020-04-13 20:00:00,-0.797624147935183
2020-04-13 21:00:00,0.5111512908141073
2020-04-13 22:00:00,-0.04840987037108758
2020-04-13 23:00:00,-0.15854754514690836
2020-04-14 00:00:00,0.8419193212210697
2020-04-14 01:00:00,-0.9836038187607477
2020-04-14 02:00:00,-0.43155850124689954
2020-04-14 03:00:00,-0.569888742917474
2020-04-14 04:00:00,0.505331423774502
2020-04-14 05:00:00,-0.9517896764641282
2020-04-14 06:00:00,-0.6666604468954946
2020-04-14 07:00:00,-0.6618977870280821
2020-04-14 08:00:00,-0.9701576723631316
2020-04-14 09:00:00,0.7356099709260872
2020-04-14 10:00:00,0.2718663837452537
2020-04-14 11:00:00,0.5118316514591814
2020-04-14 12:00:00,0.3824767693155937
2020-04-14 13:00:00,0.8862419080365176
2020-04-14 14:00:00,0.7194903074389791
2020-04-14 15:00:00,0.6182803154113385
2020-04-14 16:00:00,0.2714051388252008
2020-04-14 17:00:00,0.6025216633646825
2020-04-14 18:00:00,-0.6116805115006207
2020-04-14 19:00:00,0.24611312576936692
2020-04-14 20:00:00,0.8553035103416453
2020-04-14 21:00:00,0.9873094362364663
2020-04-14 22:00:00,0.8587008192752693
2020-04-14 23:00:00,0.9642923882867745
2020-04-15 00:00:00,0.9504424913031353
2020-04-15 01:00:00,0.7255796561588262
2020-04-15 02:00:00,0.9511526692788765
2020-04-15 03:00:00,0.9635466652094654
2020-04-15 04:00:00,0.9807614856041823
2020-04-15 05:00:00,0.9920183594193679
2020-04-15 06:00:00,0.9490585677169284
2020-04-15 07:00:00,0.0785215895112247
2020-04-15 08:00:00,0.9514798410789722
2020-04-15 09:00:00,0.9993441942366712
2020-04-15 10:00:00,0.994612558159916
2020-04-15 11:00:00,-0.41395616567759125
2020-04-15 12:00:00,0.9942197936811467
2020-04-15 13:00:00,0.2752608420285732
2020-04-15 14:00:00,0.9923122226525544
2020-04-15 15:00:00,0.9750340195133759
2020-04-15 16:00:00,-0.0025963881945336
2020-04-15 17:00:00,0.970318530652719
2020-04-15 18:00:00,0.9759311559315921
2020-04-15 19:00:00,0.9428078522823774
2020-04-15 20:00:00,0.4462319829143536
2020-04-15 21:00:00,0.950979494407746
2020-04-15 22:00:00,-0.2665210998898987
2020-04-15 23:00:00,0.6025442100226167
2020-04-16 00:00:00,-0.5013287399851258
2020-04-16 01:00:00,0.8485469547277324
2020-04-16 02:00:00,0.5524281224291054
2020-04-16 03:00:00,-0.028763450050820143
2020-04-16 04:00:00,-0.937880783748951
2020-04-16 05:00:00,-0.501642340757008
2020-04-16 06:00:00,-0.00782485329717531
2020-04-16 07:00:00,0.5484695391984252
2020-04-16 08:00:00,-0.3082504506478337
2020-04-16 09:00:00,0.5822970322189109
2020-04-16 10:00:00,-0.8861826552191336
2020-04-16 11:00:00,0.21562294462421386
2020-04-16 12:00:00,-0.7329374418073653
2020-04-16 13:00:00,-0.24098691843584993
2020-04-16 14:00:00,-0.21039384981906786
2020-04-16 15:00:00,-0.9739259016140042
2020-04-16 16:00:00,-0.030840880252404144
2020-04-16 17:00:00,-0.5787233884718995
2020-04-16 18:00:00,-0.7906204417876851
2020-04-16 19:00:00,-0.9882664116404473
2020-04-16 20:00:00,-0.1421889822475364
2020-04-16 21:00:00,-0.27505948084672144
2020-04-16 22:00:00,-0.9765623435805572
2020-04-16 23:00:00,-0.9883521453868118
2020-04-17 00:00:00,-0.804787284024498
2020-04-17 01:00:00,-0.949597492156451
2020-04-17 02:00:00,-0.6576050930839147
2020-04-17 03:00:00,-0.9891308770320666
2020-04-17 04:00:00,-0.997779155414967
2020-04-17 05:00:00,-0.9795122155598363
2020-04-17 06:00:00,-0.27531474425785646
2020-04-17 07:00:00,-0.7336210652866543
2020-04-17 08:00:00,-0.9531131745135809
2020-04-17 09:00:00,-0.8844833565405349
2020-04-17 10:00:00,-0.9913725301412132
2020-04-17 11:00:00,0.3002285117216182
2020-04-17 12:00:00,-0.13443174446810913
2020-04-17 13:00:00,-0.9011134639632434
2020-04-17 14:00:00,-0.6311876731386754
2020-04-17 15:00:00,-0.3796473358505796
2020-04-17 16:00:00,-0.5282250091842237
2020-04-17 17:00:00,-0.48198322745207434
2020-04-17 18:00:00,0.006470991047612515
2020-04-17 19:00:00,-0.011406248417127004
2020-04-17 20:00:00,-0.509763613470767
2020-04-17 21:00:00,-0.8662821607622891
2020-04-17 22:00:00,-0.6273626037652126
2020-04-17 23:00:00,-0.23426523503414046
2020-04-18 00:00:00,-0.26338354570930117
2020-04-18 01:00:00,-0.9983122749561547
2020-04-18 02:00:00,0.694044385980229
2020-04-18 03:00:00,-0.6645050954053424
2020-04-18 04:00:00,-0.7113082337337691
2020-04-18 05:00:00,-0.5870666355435744
2020-04-18 06:00:00,0.8342915207924452
2020-04-18 07:00:00,-0.35568845911797103
2020-04-18 08:00:00,0.5074740206457422
2020-04-18 09:00:00,-0.9943526058858505
2020-04-18 10:00:00,-0.6531372102531929
2020-04-18 11:00:00,0.8505708590221985
2020-04-18 12:00:00,-0.5217115744942834
2020-04-18 13:00:00,-0.6795067487273102
2020-04-18 14:00:00,-0.49814328687393566
2020-04-18 15:00:00,-0.7660260998949815
2020-04-18 16:00:00,0.3236290816453212
2020-04-18 17:00:00,0.8858492140747287
2020-04-18 18:00:00,0.9393705360037948
2020-04-18 19:00:00,0.946680872821422
2020-04-18 20:00:00,0.9996733648949442
2020-04-18 21:00:00,0.2928730058332354
2020-04-18 22:00:00,0.8854125236692699
2020-04-18 23:00:00,0.6377267723916109
2020-04-19 00:00:00,0.9896261611276759
2020-04-19 01:00:00,0.47295182398704677
2020-04-19 02:00:00,0.35792049886704097
2020-04-19 03:00:00,0.6146050241649478
2020-04-19 04:00:00,0.8729953843552253
2020-04-19 05:00:00,0.9983246548278479
2020-04-19 06:00:00,0.9206526571211305
2020-04-19 07:00:00,-0.014884661703025442
2020-04-19 08:00:00,0.7977921319029772
2020-04-19 09:00:00,0.15775670927131497
2020-04-19 10:00:00,0.9443531198025084
2020-04-19 11:00:00,0.6828644949608759
2020-04-19 12:00:00,0.8031167905950524
2020-04-19 13:00:00,0.9953035246865675
2020-04-19 14:00:00,0.8030240413280607
2020-04-19 15:00:00,0.5400622255196235
2020-04-19 16:00:00,0.8924362707693463
2020-04-19 17:00:00,0.9565776112849554
2020-04-19 18:00:00,0.6657156117638574
2020-04-19 19:00:00,0.8780178548557762
2020-04-19 20:00:00,0.6725704440727243
2020-04-19 21:00:00,0.9999417105027124
2020-04-19 22:00:00,0.8355503871407807
2020-04-19 23:00:00,-0.8690363280672952
2020-04-20 00:00:00,0.955702661882494
2020-04-20 01:00:00,0.9607375937029536
2020-04-20 02:00:00,0.48839328099216395
2020-04-20 03:00:00,0.9966110020743421
2020-04-20 04:00:00,0.6011006966018428
2020-04-20 05:00:00,-0.39569750220871125
2020-04-20 06:00:00,0.5536606935703542
2020-04-20 07:00:00,0.13109351031177327
2020-04-20 08:00:00,0.2938915545707999
2020-04-20 09:00:00,0.6229072834565762
2020-04-20 10:00:00,-0.9198015309921838
2020-04-20 11:00:00,0.7811175141839553
2020-04-20 12:00:00,-0.34732090058125736
2020-04-20 13:00:00,0.9985449624484293
2020-04-20 14:00:00,-0.5994256244296945
2020-04-20 15:00:00,0.8023363496225678
2020-04-20 16:00:00,-0.16158733218665824
2020-04-20 17:00:00,-0.7439950480161306
2020-04-20 18:00:00,-0.10172836354148973
2020-04-20 19:00:00,-0.8932130915896471
2020-04-20 20:00:00,-0.9199421080798064
2020-04-20 21:00:00,-0.778175099185413
2020-04-20 22:00:00,-0.5712026284336393
2020-04-20 23:00:00,-0.9994924206212298
2020-04-21 00:00:00,-0.9650082716166414
2020-04-21 01:00:00,-0.9981921808052727
2020-04-21 02:00:00,-0.35010638220238904
2020-04-21 03:00:00,-0.8182278632897803
2020-04-21 04:00:00,-0.9443439445915762
2020-04-21 05:00:00,-0.9996409112288008
2020-04-21 06:00:00,-0.2118220343574747
2020-04-21 07:00:00,-0.8802048478099505
2020-04-21 08:00:00,-0.9982349462843071
