Timestamp,Value
2020-09-26 01:00:00,0.4103921848612694
2020-09-26 02:00:00,-0.8861909964635164
2020-09-26 03:00:00,0.806717832359812
2020-09-26 04:00:00,-0.6798008146457108
2020-09-26 05:00:00,-0.9972564312128127
2020-09-26 06:00:00,0.648808263827192
2020-09-26 07:00:00,-0.9306327097203521
2020-09-26 08:00:00,0.5038626247373362
2020-09-26 09:00:00,-0.7590780824107696
2020-09-26 10:00:00,-0.9865107748012564
2020-09-26 11:00:00,0.15531663135323906
2020-09-26 12:00:00,-0.5120439249322866
2020-09-26 13:00:00,-0.49998407640324455
2020-09-26 14:00:00,0.4753667212257019
2020-09-26 15:00:00,0.8744904584664348
2020-09-26 16:00:00,0.9600003411053276
2020-09-26 17:00:00,-0.6260259060672099
2020-09-26 18:00:00,0.9248835530249583
2020-09-26 19:00:00,-0.9077193404581709
2020-09-26 20:00:00,-0.5024125179238323
2020-09-26 21:00:00,0.9986535679356957
2020-09-26 22:00:00,-0.8800838414450453
2020-09-26 23:00:00,-0.9712209569729894
2020-09-27 00:00:00,-0.8366388176427806
2020-09-27 01:00:00,-0.38521877033415935
2020-09-27 02:00:00,0.8317392136418049
2020-09-27 03:00:00,-0.8997116306609809
2020-09-27 04:00:00,-0.02312918868581317
2020-09-27 05:00:00,-0.2149962106687384
2020-09-27 06:00:00,-0.798681444639631
2020-09-27 07:00:00,0.8438237000355573
2020-09-27 08:00:00,-0.755596121185855
2020-09-27 09:00:00,0.9271602591696885
2020-09-27 10:00:00,-0.9998061443471685
2020-09-27 11:00:00,0.998556994200581
2020-09-27 12:00:00,0.7998770641824825
2020-09-27 13:00:00,0.988529725884361
2020-09-27 14:00:00,0.6917391703923643
2020-09-27 15:00:00,0.9306523490742364
2020-09-27 16:00:00,0.8494903487915786
2020-09-27 17:00:00,-0.8691924041646352
2020-09-27 18:00:00,0.41963634510121817
2020-09-27 19:00:00,-0.4006047680178736
2020-09-27 20:00:00,0.7543141510181877
2020-09-27 21:00:00,-0.03645083055602273
2020-09-27 22:00:00,-0.11010894200864714
2020-09-27 23:00:00,-0.879465001121372
2020-09-28 00:00:00,0.6279904889434125
2020-09-28 01:00:00,0.6924387233666736
2020-09-28 02:00:00,0.036036243007770356
2020-09-28 03:00:00,-0.3510772099912497
2020-09-28 04:00:00,0.9999999957090271
2020-09-28 05:00:00,0.8896158755095763
2020-09-28 06:00:00,-0.8947594368930846
2020-09-28 07:00:00,-0.4073462596421009
2020-09-28 08:00:00,-0.711358639758873
2020-09-28 09:00:00,-0.8941710963868316
2020-09-28 10:00:00,-0.9754725621903931
2020-09-28 11:00:00,-0.3075204829474956
2020-09-28 12:00:00,0.9173915748693965
2020-09-28 13:00:00,0.8866943484763458
2020-09-28 14:00:00,0.6382303612218192
2020-09-28 15:00:00,0.43838155750955904
2020-09-28 16:00:00,0.7089563908520977
2020-09-28 17:00:00,-0.9404221005438245
2020-09-28 18:00:00,0.9957410427606037
2020-09-28 19:00:00,0.38878360510878546
2020-09-28 20:00:00,-0.3789113069020696
2020-09-28 21:00:00,0.9560583781836642
2020-09-28 22:00:00,0.4826658710136357
2020-09-28 23:00:00,0.6493143099664939
2020-09-29 00:00:00,0.2864257824489175
2020-09-29 01:00:00,-0.9681794695924568
2020-09-29 02:00:00,-0.7116144933466408
2020-09-29 03:00:00,-0.7164140070195811
2020-09-29 04:00:00,0.8407695827640699
2020-09-29 05:00:00,0.58294698042351
2020-09-29 06:00:00,-0.7760025666806378
2020-09-29 07:00:00,-0.8522490026863357
2020-09-29 08:00:00,0.9040861667168836
2020-09-29 09:00:00,0.46404751253331267
2020-09-29 10:00:00,-0.05143610389257356
2020-09-29 11:00:00,-0.7533829285056263
2020-09-29 12:00:00,-0.7554717980324612
2020-09-29 13:00:00,0.8511553046909287
2020-09-29 14:00:00,0.1481705388169021
2020-09-29 15:00:00,0.9087923086217112
2020-09-29 16:00:00,-0.8719623394707131
2020-09-29 17:00:00,-0.7108626406380467
2020-09-29 18:00:00,0.5263234100086089
2020-09-29 19:00:00,-0.9919252799731632
2020-09-29 20:00:00,0.9026313800399861
2020-09-29 21:00:00,0.4408495189678272
2020-09-29 22:00:00,0.1750714550078013
2020-09-29 23:00:00,0.42091394624183454
2020-09-30 00:00:00,-0.35130628654915724
2020-09-30 01:00:00,0.09603382046115928
2020-09-30 02:00:00,-0.8382965278217855
2020-09-30 03:00:00,-0.8435783935192547
2020-09-30 04:00:00,0.6833446036976664
2020-09-30 05:00:00,-0.06242850183893489
2020-09-30 06:00:00,0.3127196590583121
2020-09-30 07:00:00,0.8678728307275795
2020-09-30 08:00:00,0.030797872578172965
2020-09-30 09:00:00,0.39349578638169586
2020-09-30 10:00:00,0.8644734217029734
2020-09-30 11:00:00,-0.036466684437289676
2020-09-30 12:00:00,0.9888667326525364
2020-09-30 13:00:00,-0.6665652806321821
2020-09-30 14:00:00,-0.6066595929118284
2020-09-30 15:00:00,-0.9980686259140522
2020-09-30 16:00:00,-0.6335496957504408
2020-09-30 17:00:00,0.886594676295955
2020-09-30 18:00:00,0.8227368699976642
2020-09-30 19:00:00,0.6882055643976384
2020-09-30 20:00:00,-0.6913764949531266
2020-09-30 21:00:00,0.9204943999850078
2020-09-30 22:00:00,0.9519315074708293
2020-09-30 23:00:00,0.9180678858218349
2020-10-01 00:00:00,0.6175173996173973
2020-10-01 01:00:00,0.960867781159673
2020-10-01 02:00:00,-0.9631952660736316
2020-10-01 03:00:00,0.35311901508793436
2020-10-01 04:00:00,0.5203432696227611
2020-10-01 05:00:00,-0.6446411983960838
2020-10-01 06:00:00,0.43167734988879813
2020-10-01 07:00:00,-0.9802756215961604
2020-10-01 08:00:00,-0.9999158963424793
2020-10-01 09:00:00,-0.8577493778299361
2020-10-01 10:00:00,0.9923787221701307
2020-10-01 11:00:00,0.2494882317277935
2020-10-01 12:00:00,0.01569973398208483
2020-10-01 13:00:00,-0.5869540417466537
2020-10-01 14:00:00,-0.8644819480226502
2020-10-01 15:00:00,0.8765643849887585
2020-10-01 16:00:00,-0.7185645719421828
2020-10-01 17:00:00,-0.863529580799108
2020-10-01 18:00:00,-0.4932814968485997
2020-10-01 19:00:00,-0.5556338182606017
2020-10-01 20:00:00,-0.394137429267467
2020-10-01 21:00:00,-0.4210441238131433
2020-10-01 22:00:00,-0.9930828332387636
2020-10-01 23:00:00,0.849356173179458
2020-10-02 00:00:00,-0.7621670037842542
2020-10-02 01:00:00,-0.9998116516222125
2020-10-02 02:00:00,0.6793214362215605
2020-10-02 03:00:00,0.6734913925683296
2020-10-02 04:00:00,0.8934481243585568
2020-10-02 05:00:00,-0.41134179379824815
2020-10-02 06:00:00,-0.7488216769625845
2020-10-02 07:00:00,-0.9580758910210934
2020-10-02 08:00:00,0.7253994590562003
2020-10-02 09:00:00,0.025969847460304497
2020-10-02 10:00:00,0.9340798443597611
2020-10-02 11:00:00,0.6218141485892544
2020-10-02 12:00:00,-0.5829898478496858
2020-10-02 13:00:00,0.1051234415225264
2020-10-02 14:00:00,0.5512271436723052
2020-10-02 15:00:00,-0.9847361135856421
2020-10-02 16:00:00,-0.35659003143886925
2020-10-02 17:00:00,-0.7430262251877331
2020-10-02 18:00:00,0.9592070195033189
2020-10-02 19:00:00,-0.9069741680528068
2020-10-02 20:00:00,0.42138221092283557
2020-10-02 21:00:00,-0.9969960432258725
2020-10-02 22:00:00,0.9115391765876067
2020-10-02 23:00:00,0.7371933930297218
2020-10-03 00:00:00,-0.8412628611953393
2020-10-03 01:00:00,0.6370861489013869
2020-10-03 02:00:00,-0.5031268908174034
2020-10-03 03:00:00,-0.038734907851073676
2020-10-03 04:00:00,0.90518337514169
2020-10-03 05:00:00,0.9992427890592636
2020-10-03 06:00:00,-0.9936998116524818
2020-10-03 07:00:00,0.07384048232574564
2020-10-03 08:00:00,0.9285980863941966
2020-10-03 09:00:00,-0.3087507381082065
2020-10-03 10:00:00,-0.5807887743372865
2020-10-03 11:00:00,-0.8339892086327905
2020-10-03 12:00:00,0.8849413046965721
2020-10-03 13:00:00,-0.8387969566744761
2020-10-03 14:00:00,0.47176642486308057
2020-10-03 15:00:00,0.5526088576812009
2020-10-03 16:00:00,0.8984818197869113
2020-10-03 17:00:00,-0.6174114003361919
2020-10-03 18:00:00,0.854933128946572
2020-10-03 19:00:00,-0.1467219115024652
2020-10-03 20:00:00,-0.4726013347651533
2020-10-03 21:00:00,-0.04542865504344707
2020-10-03 22:00:00,0.8854757577753167
2020-10-03 23:00:00,0.3732569949881601
2020-10-04 00:00:00,-0.9804467021853388
2020-10-04 01:00:00,-0.317204860590037
2020-10-04 02:00:00,-0.38084280931366254
2020-10-04 03:00:00,-0.4866745514134776
2020-10-04 04:00:00,-0.39714693745959817
2020-10-04 05:00:00,-0.14869603686355817
2020-10-04 06:00:00,0.5943479874835501
2020-10-04 07:00:00,-0.9943002907480799
2020-10-04 08:00:00,0.2779307749696444
2020-10-04 09:00:00,-0.1804256968431996
2020-10-04 10:00:00,0.377224388008887
2020-10-04 11:00:00,0.9249624511281164
2020-10-04 12:00:00,-0.2961409409092332
2020-10-04 13:00:00,-0.15354084751923824
2020-10-04 14:00:00,-0.9536555487053415
2020-10-04 15:00:00,-0.5154484588557634
2020-10-04 16:00:00,0.8029255972510325
2020-10-04 17:00:00,-0.9277366290505591
2020-10-04 18:00:00,0.4370906782522377
2020-10-04 19:00:00,0.8754675710879644
2020-10-04 20:00:00,0.5220265044949205
2020-10-04 21:00:00,0.6492299267154297
2020-10-04 22:00:00,0.994645491082012
2020-10-04 23:00:00,0.6506402996482693
2020-10-05 00:00:00,0.6992516763715334
2020-10-05 01:00:00,-0.7784115385936142
2020-10-05 02:00:00,-0.7588117737173814
2020-10-05 03:00:00,0.14472103346111787
2020-10-05 04:00:00,0.9738247553739694
2020-10-05 05:00:00,-0.9997784242146079
2020-10-05 06:00:00,-0.40172684051090624
2020-10-05 07:00:00,0.25947177054021375
2020-10-05 08:00:00,0.1946855196802522
2020-10-05 09:00:00,-0.9383876747668369
2020-10-05 10:00:00,-0.14542391095047905
2020-10-05 11:00:00,0.32798629351728037
2020-10-05 12:00:00,0.30053751883596336
2020-10-05 13:00:00,0.9454032994244048
2020-10-05 14:00:00,0.028641121401771687
2020-10-05 15:00:00,-0.3620760170194075
2020-10-05 16:00:00,-0.17344090411038968
2020-10-05 17:00:00,0.8970812168904405
2020-10-05 18:00:00,-0.06384313974395937
2020-10-05 19:00:00,-0.6380586156402227
2020-10-05 20:00:00,0.1647149598311502
2020-10-05 21:00:00,-0.24402854106351166
2020-10-05 22:00:00,-0.042874528189592274
2020-10-05 23:00:00,0.8919570381857521
2020-10-06 00:00:00,-0.9592810140592604
2020-10-06 01:00:00,0.9907462109530021
2020-10-06 02:00:00,0.9238913955642738
2020-10-06 03:00:00,0.8282650806829028
2020-10-06 04:00:00,0.5206239204484034
2020-10-06 05:00:00,-0.667111426615513
2020-10-06 06:00:00,0.7663652910574059
2020-10-06 07:00:00,0.9994346513144431
2020-10-06 08:00:00,-0.3639675167637768
2020-10-06 09:00:00,0.8395863159091588
2020-10-06 10:00:00,-0.9999290632595652
2020-10-06 11:00:00,-0.5950079323957874
2020-10-06 12:00:00,0.6568101040455961
2020-10-06 13:00:00,-0.7023391642411454
2020-10-06 14:00:00,0.6432892551759993
2020-10-06 15:00:00,0.3746541362217476
2020-10-06 16:00:00,0.47757671434735116
2020-10-06 17:00:00,0.7594277097752484
2020-10-06 18:00:00,-0.9933318511963597
2020-10-06 19:00:00,-0.9854779048353722
2020-10-06 20:00:00,-0.046278590334725575
2020-10-06 21:00:00,-0.27333609294388367
2020-10-06 22:00:00,-0.5252961367649375
2020-10-06 23:00:00,0.2874830595094817
2020-10-07 00:00:00,0.8013071531143562
2020-10-07 01:00:00,0.009916497470855731
2020-10-07 02:00:00,0.9283894659344366
2020-10-07 03:00:00,0.5653886229059405
2020-10-07 04:00:00,-0.06264803311526601
2020-10-07 05:00:00,0.9332001824675203
2020-10-07 06:00:00,-0.4657967303571747
2020-10-07 07:00:00,-0.9995839905728304
2020-10-07 08:00:00,0.22590754821376036
2020-10-07 09:00:00,0.8893322386168235
2020-10-07 10:00:00,-0.9989480427998222
2020-10-07 11:00:00,-0.8767439353611639
2020-10-07 12:00:00,-0.9804993588323841
2020-10-07 13:00:00,-0.8553316005458598
2020-10-07 14:00:00,-0.9653799039293279
2020-10-07 15:00:00,0.6728135804569809
2020-10-07 16:00:00,-0.9391849767002952
2020-10-07 17:00:00,-0.9292380228144327
2020-10-07 18:00:00,-0.9811069734462802
2020-10-07 19:00:00,0.37847849282895624
2020-10-07 20:00:00,-0.9939746797513113
2020-10-07 21:00:00,0.03477329391857055
2020-10-07 22:00:00,0.1472945488798517
2020-10-07 23:00:00,0.9999757206113778
2020-10-08 00:00:00,-0.9935199933434791
2020-10-08 01:00:00,0.7525021190730584
2020-10-08 02:00:00,0.19381287452802343
2020-10-08 03:00:00,-0.8221309869512208
2020-10-08 04:00:00,-0.4599671401258174
2020-10-08 05:00:00,0.8839418618706915
2020-10-08 06:00:00,0.2309890625229079
2020-10-08 07:00:00,0.811435672539228
2020-10-08 08:00:00,0.9969526156922669
2020-10-08 09:00:00,0.5559657743932811
2020-10-08 10:00:00,-0.8669547835931347
2020-10-08 11:00:00,-0.0924824129521627
2020-10-08 12:00:00,-0.563012527785873
2020-10-08 13:00:00,0.8168238906435145
2020-10-08 14:00:00,-0.2148804456426872
2020-10-08 15:00:00,0.8399412137831334
2020-10-08 16:00:00,-0.7551028670550137
2020-10-08 17:00:00,0.9719939545915127
2020-10-08 18:00:00,-0.9902471278630164
2020-10-08 19:00:00,-0.620578144363438
2020-10-08 20:00:00,-0.16084438119571362
2020-10-08 21:00:00,-0.5198617022564971
2020-10-08 22:00:00,-0.1494344506768969
2020-10-08 23:00:00,-0.82700021012727
2020-10-09 00:00:00,0.5925285773328912
2020-10-09 01:00:00,-0.8774707166538999
2020-10-09 02:00:00,0.5069371623222713
2020-10-09 03:00:00,-0.7210230752237738
2020-10-09 04:00:00,0.29175272036139716
2020-10-09 05:00:00,0.8251028326199208
2020-10-09 06:00:00,0.9048426266408865
2020-10-09 07:00:00,0.22882022421913764
2020-10-09 08:00:00,-0.7477889539988455
2020-10-09 09:00:00,0.3625553534003477
2020-10-09 10:00:00,-0.9300753916924974
2020-10-09 11:00:00,0.8819363705664898
2020-10-09 12:00:00,0.2764432847338042
2020-10-09 13:00:00,0.22138428823248668
2020-10-09 14:00:00,0.974068475487943
2020-10-09 15:00:00,0.9839914475481564
2020-10-09 16:00:00,-0.7903280316347009
2020-10-09 17:00:00,-0.532463473256695
2020-10-09 18:00:00,-0.7531847082376252
2020-10-09 19:00:00,0.5789873456200285
2020-10-09 20:00:00,0.5597302652455575
2020-10-09 21:00:00,0.16441926764696846
2020-10-09 22:00:00,-0.08685829417897316
2020-10-09 23:00:00,-0.9739146763864082
2020-10-10 00:00:00,-0.25090658740704613
2020-10-10 01:00:00,0.2584270904316501
2020-10-10 02:00:00,-0.955479280641006
2020-10-10 03:00:00,0.6707267336246957
2020-10-10 04:00:00,-0.6439789256114556
2020-10-10 05:00:00,0.8340865294413525
2020-10-10 06:00:00,0.2948227339762476
2020-10-10 07:00:00,-0.9954405704751136
2020-10-10 08:00:00,-0.9694820947989934
2020-10-10 09:00:00,-0.9636838647195309
2020-10-10 10:00:00,0.3546370154601206
2020-10-10 11:00:00,-0.07952067720999723
2020-10-10 12:00:00,0.4162950581300053
2020-10-10 13:00:00,0.9438168331277439
2020-10-10 14:00:00,-0.9241449709375027
2020-10-10 15:00:00,-0.4080861426943225
2020-10-10 16:00:00,0.10415729728433638
2020-10-10 17:00:00,0.06515392682327811
2020-10-10 18:00:00,0.6686981800787667
2020-10-10 19:00:00,-0.8182314578588223
2020-10-10 20:00:00,0.32845430020663824
2020-10-10 21:00:00,-0.6333488326731999
2020-10-10 22:00:00,-0.27027535431299865
2020-10-10 23:00:00,0.7535881638360387
2020-10-11 00:00:00,0.9359574346501138
2020-10-11 01:00:00,-0.9168253638842175
2020-10-11 02:00:00,0.777380245399246
2020-10-11 03:00:00,0.9993648216315616
2020-10-11 04:00:00,-0.5743267273487804
2020-10-11 05:00:00,-0.7855962079205037
2020-10-11 06:00:00,-0.819988916250546
2020-10-11 07:00:00,0.2663976219213059
2020-10-11 08:00:00,-0.9935010002481955
2020-10-11 09:00:00,-0.11657704977301993
2020-10-11 10:00:00,0.8635822213926871
2020-10-11 11:00:00,-0.7192704686487061
2020-10-11 12:00:00,0.9337755076725315
2020-10-11 13:00:00,-0.9980574552830618
2020-10-11 14:00:00,0.5585501155976688
2020-10-11 15:00:00,0.8862358228212748
2020-10-11 16:00:00,-0.9624373923930465
2020-10-11 17:00:00,-0.991271202824291
2020-10-11 18:00:00,0.3906447678023348
2020-10-11 19:00:00,-0.5777333359312817
2020-10-11 20:00:00,-0.07355699767513975
2020-10-11 21:00:00,-0.20021186888472398
2020-10-11 22:00:00,0.7334808071186483
2020-10-11 23:00:00,0.5094913751816507
2020-10-12 00:00:00,-0.9588764426197451
2020-10-12 01:00:00,0.32302728322701657
2020-10-12 02:00:00,0.9265405934296619
2020-10-12 03:00:00,0.35709918038209804
2020-10-12 04:00:00,-0.17004770593587426
2020-10-12 05:00:00,0.987962740896809
2020-10-12 06:00:00,0.8290876993422067
2020-10-12 07:00:00,0.6246806420524955
2020-10-12 08:00:00,0.9098338063642367
2020-10-12 09:00:00,0.34634777310212256
2020-10-12 10:00:00,-0.18001915799043725
2020-10-12 11:00:00,0.8769511862553411
2020-10-12 12:00:00,0.7488614603274745
2020-10-12 13:00:00,-0.6116646363561112
2020-10-12 14:00:00,-0.49746759527466006
2020-10-12 15:00:00,-0.794076545677939
2020-10-12 16:00:00,0.03315013141833073
2020-10-12 17:00:00,-0.4536191019133792
2020-10-12 18:00:00,-0.5019292232969919
2020-10-12 19:00:00,-0.8410637876149334
2020-10-12 20:00:00,-0.06837211188325391
2020-10-12 21:00:00,0.4429882082657695
2020-10-12 22:00:00,0.7008257773304478
2020-10-12 23:00:00,-0.3652519525306895
2020-10-13 00:00:00,-0.7567962242398552
2020-10-13 01:00:00,0.40430065102414625
2020-10-13 02:00:00,-0.9993647487567898
2020-10-13 03:00:00,0.8639550956378059
2020-10-13 04:00:00,0.9849626112279412
2020-10-13 05:00:00,0.8240176072539985
2020-10-13 06:00:00,0.9199503830156566
2020-10-13 07:00:00,-0.8217739317787239
2020-10-13 08:00:00,0.5693994249880965
2020-10-13 09:00:00,-0.4027619015090011
2020-10-13 10:00:00,-0.4237195856621574
2020-10-13 11:00:00,-0.4582257357093208
2020-10-13 12:00:00,-0.7369201764393624
2020-10-13 13:00:00,0.5258317193432551
2020-10-13 14:00:00,0.8883953230127141
2020-10-13 15:00:00,-0.8901153083606682
2020-10-13 16:00:00,0.9882658281624443
2020-10-13 17:00:00,-0.9085559366003814
2020-10-13 18:00:00,-0.9849813973521311
2020-10-13 19:00:00,-0.031897404347295676
2020-10-13 20:00:00,-0.8249080330147617
2020-10-13 21:00:00,-0.34921975888612733
2020-10-13 22:00:00,0.34651757090077034
2020-10-13 23:00:00,-0.2074577319605644
2020-10-14 00:00:00,-0.35792939348640124
2020-10-14 01:00:00,0.0002252395512901735
2020-10-14 02:00:00,-0.7919822282150251
2020-10-14 03:00:00,-0.10019733602304987
2020-10-14 04:00:00,-0.7832424973397822
2020-10-14 05:00:00,-0.9584068029802987
2020-10-14 06:00:00,-0.8235584071784693
2020-10-14 07:00:00,-0.7517486459169249
2020-10-14 08:00:00,0.3338760407146639
2020-10-14 09:00:00,-0.9741942281868902
2020-10-14 10:00:00,0.47735998223074944
2020-10-14 11:00:00,0.7634851104879459
2020-10-14 12:00:00,-0.6869475497173376
2020-10-14 13:00:00,-0.9157607094802155
2020-10-14 14:00:00,0.5287849783722651
2020-10-14 15:00:00,0.9556690620062064
2020-10-14 16:00:00,0.9901633895041496
2020-10-14 17:00:00,-0.1819339684778849
2020-10-14 18:00:00,0.15262979530878823
2020-10-14 19:00:00,-0.8779063023600681
2020-10-14 20:00:00,-0.732681527375195
2020-10-14 21:00:00,-0.29068411255263643
2020-10-14 22:00:00,0.007356069657985617
2020-10-14 23:00:00,0.8575958566670485
2020-10-15 00:00:00,-0.08154819901583268
2020-10-15 01:00:00,0.914913861023825
2020-10-15 02:00:00,-0.030068739826597718
2020-10-15 03:00:00,-0.785843308942443
2020-10-15 04:00:00,-0.9997105503066047
2020-10-15 05:00:00,-0.9977894577863173
2020-10-15 06:00:00,0.7381358961589977
2020-10-15 07:00:00,0.4359045688448143
2020-10-15 08:00:00,-0.025444326777341594
2020-10-15 09:00:00,-0.9154745934499282
2020-10-15 10:00:00,0.8448023353844006
2020-10-15 11:00:00,0.12972886401865685
2020-10-15 12:00:00,-0.43448717149344923
2020-10-15 13:00:00,-0.06981640555944331
2020-10-15 14:00:00,-0.7235264061826335
2020-10-15 15:00:00,0.5084863254249843
2020-10-15 16:00:00,-0.9728338658151461
2020-10-15 17:00:00,0.567125329744653
2020-10-15 18:00:00,-0.12173902066687257
2020-10-15 19:00:00,-0.9832077764552247
2020-10-15 20:00:00,-0.9363842135111422
2020-10-15 21:00:00,0.8691973844520707
2020-10-15 22:00:00,-0.4282686476016334
2020-10-15 23:00:00,-0.1911971282349617
2020-10-16 00:00:00,-0.5401930301251354
2020-10-16 01:00:00,-0.539150504146391
2020-10-16 02:00:00,0.18704835383258323
2020-10-16 03:00:00,0.11038519859490988
2020-10-16 04:00:00,0.9994879520449704
2020-10-16 05:00:00,0.0691245730739546
2020-10-16 06:00:00,-0.2152998955723766
2020-10-16 07:00:00,-0.5451068377156988
2020-10-16 08:00:00,0.9253931396508696
2020-10-16 09:00:00,0.9978149869615267
2020-10-16 10:00:00,-0.9192471009243275
2020-10-16 11:00:00,-0.9357588854536588
2020-10-16 12:00:00,0.037813459228054375
2020-10-16 13:00:00,0.9992796774815879
2020-10-16 14:00:00,-0.9905479844312848
2020-10-16 15:00:00,0.09602207529530504
2020-10-16 16:00:00,-0.97214097681978
2020-10-16 17:00:00,-0.5653314505134043
2020-10-16 18:00:00,-0.9314532828650012
2020-10-16 19:00:00,0.7913945237207249
2020-10-16 20:00:00,-0.5772108143807733
2020-10-16 21:00:00,-0.6212142080864465
2020-10-16 22:00:00,0.8865252762383325
2020-10-16 23:00:00,0.9929183769423577
2020-10-17 00:00:00,-0.4724093669841361
2020-10-17 01:00:00,-0.8158636388875001
2020-10-17 02:00:00,-0.979384505190246
2020-10-17 03:00:00,0.9779450114610772
2020-10-17 04:00:00,-0.9879633164106997
2020-10-17 05:00:00,0.8901653060598402
2020-10-17 06:00:00,-0.28874483811254287
2020-10-17 07:00:00,-0.794608062067289
2020-10-17 08:00:00,-0.7724132739840474
2020-10-17 09:00:00,-0.9736264746462749
2020-10-17 10:00:00,0.8913581167568088
2020-10-17 11:00:00,-0.7517657639006572
2020-10-17 12:00:00,0.9995830781817608
2020-10-17 13:00:00,-0.7635518090400183
2020-10-17 14:00:00,0.535401723541157
2020-10-17 15:00:00,-0.2352246961703354
2020-10-17 16:00:00,0.5143879434689609
2020-10-17 17:00:00,-0.9703615190466222
2020-10-17 18:00:00,-0.1912726220865345
2020-10-17 19:00:00,0.14948092121483586
2020-10-17 20:00:00,0.13510720586535155
2020-10-17 21:00:00,0.9896483448239722
2020-10-17 22:00:00,0.2162941900637897
2020-10-17 23:00:00,-0.8213336567344921
2020-10-18 00:00:00,-0.9218219223654166
2020-10-18 01:00:00,0.590427428736253
2020-10-18 02:00:00,-0.3805281395756334
2020-10-18 03:00:00,-0.8994268337884876
2020-10-18 04:00:00,0.10667860659669343
2020-10-18 05:00:00,-0.9996928625586737
2020-10-18 06:00:00,0.8967951891646404
2020-10-18 07:00:00,-0.16347917604385467
2020-10-18 08:00:00,0.9417929277652399
2020-10-18 09:00:00,-0.6046071329780595
2020-10-18 10:00:00,-0.3016303937886561
2020-10-18 11:00:00,-0.698378904311358
2020-10-18 12:00:00,0.4998879316681489
2020-10-18 13:00:00,0.02437643009264137
2020-10-18 14:00:00,0.2496425732632213
2020-10-18 15:00:00,0.8791186506636997
2020-10-18 16:00:00,-0.9006785662453541
2020-10-18 17:00:00,-0.03839446025667769
2020-10-18 18:00:00,0.8978237498661114
2020-10-18 19:00:00,-0.29822169477887034
2020-10-18 20:00:00,0.6651240322993495
2020-10-18 21:00:00,0.9315745882312754
2020-10-18 22:00:00,0.7745826065883584
2020-10-18 23:00:00,0.8128809015220144
2020-10-19 00:00:00,-0.7618598057237116
2020-10-19 01:00:00,-0.9627035488658866
2020-10-19 02:00:00,0.11132439359923187
2020-10-19 03:00:00,-0.9909869553539322
2020-10-19 04:00:00,-0.44828507616784524
2020-10-19 05:00:00,-0.18487785544464716
2020-10-19 06:00:00,-0.588239935877853
2020-10-19 07:00:00,-0.640328561739818
2020-10-19 08:00:00,0.36225227324749315
2020-10-19 09:00:00,-0.9861065292790836
2020-10-19 10:00:00,0.4281704052867266
2020-10-19 11:00:00,0.07405204959776687
2020-10-19 12:00:00,0.9938875927337968
2020-10-19 13:00:00,-0.2626484088490411
2020-10-19 14:00:00,0.14193305281028284
2020-10-19 15:00:00,0.9233873553891593
2020-10-19 16:00:00,0.9232523120070957
2020-10-19 17:00:00,0.8866744777245668
2020-10-19 18:00:00,-0.00036660977003561085
2020-10-19 19:00:00,-0.044021796023961966
2020-10-19 20:00:00,-0.7554837099520749
2020-10-19 21:00:00,-0.9423082582688131
2020-10-19 22:00:00,-0.7204690286621637
2020-10-19 23:00:00,-0.6703077807576104
2020-10-20 00:00:00,0.9666367064958341
2020-10-20 01:00:00,0.11548190120692782
2020-10-20 02:00:00,-0.8638234049646907
2020-10-20 03:00:00,0.7270317323303374
2020-10-20 04:00:00,-0.8098009780507944
2020-10-20 05:00:00,-0.5255020222958791
2020-10-20 06:00:00,-0.7014256874425543
2020-10-20 07:00:00,0.8013072407518692
2020-10-20 08:00:00,0.987047921136394
2020-10-20 09:00:00,-0.3993709311607475
2020-10-20 10:00:00,-0.5054116272290942
2020-10-20 11:00:00,-0.012765227613492303
2020-10-20 12:00:00,-0.9983520720903156
2020-10-20 13:00:00,0.9913997270931265
2020-10-20 14:00:00,0.9081907886334645
2020-10-20 15:00:00,0.6877501338508739
2020-10-20 16:00:00,-0.9679271264287727
2020-10-20 17:00:00,-0.7715222362518519
2020-10-20 18:00:00,0.9198265671692937
2020-10-20 19:00:00,0.29483683511541764
2020-10-20 20:00:00,0.06011521993203571
2020-10-20 21:00:00,0.3560110416899355
2020-10-20 22:00:00,0.8206569407057727
2020-10-20 23:00:00,-0.4258491635284543
2020-10-21 00:00:00,0.4084354167736905
2020-10-21 01:00:00,-0.9859872048190629
2020-10-21 02:00:00,-0.6413076123768492
2020-10-21 03:00:00,0.3205654642097933
2020-10-21 04:00:00,0.9435781082675893
2020-10-21 05:00:00,-0.09497271482110867
2020-10-21 06:00:00,0.40249604016210394
2020-10-21 07:00:00,0.9840796936639188
2020-10-21 08:00:00,-0.6614812782102357
2020-10-21 09:00:00,0.08162082220147406
2020-10-21 10:00:00,-0.4962774531043702
2020-10-21 11:00:00,-0.9971882856219475
2020-10-21 12:00:00,0.6336073544595698
2020-10-21 13:00:00,0.33551208220321005
2020-10-21 14:00:00,0.9670468142271013
2020-10-21 15:00:00,0.7252438659159047
2020-10-21 16:00:00,-0.32954984113893643
2020-10-21 17:00:00,0.9671150268396681
2020-10-21 18:00:00,0.903159917007797
2020-10-21 19:00:00,0.38435963466749473
2020-10-21 20:00:00,-0.9974217830763626
2020-10-21 21:00:00,-0.9980630932016631
2020-10-21 22:00:00,-0.9892947791125849
2020-10-21 23:00:00,-0.8313968567083422
