Timestamp,Value
2020-01-27 01:00:00,0.8326038235877473
2020-01-27 02:00:00,2.2186572548934556
2020-01-27 03:00:00,0.8478376881337212
2020-01-27 04:00:00,0.9326533157478912
2020-01-27 05:00:00,0.5888609802255607
2020-01-27 06:00:00,1.2298381445294024
2020-01-27 07:00:00,1.0075658406170844
2020-01-27 08:00:00,1.261207046614142
2020-01-27 09:00:00,1.8273290810922196
2020-01-27 10:00:00,0.7800503479097479
2020-01-27 11:00:00,1.4568421256942017
2020-01-27 12:00:00,1.8105505968220694
2020-01-27 13:00:00,0.935341118267818
2020-01-27 14:00:00,1.4340354763074652
2020-01-27 15:00:00,0.8124367304160686
2020-01-27 16:00:00,-0.4634163672649658
2020-01-27 17:00:00,1.784061620145137
2020-01-27 18:00:00,0.2724578808970245
2020-01-27 19:00:00,0.12006851352427764
2020-01-27 20:00:00,1.3494900601959807
2020-01-27 21:00:00,0.2659724107272139
2020-01-27 22:00:00,1.8019484343109256
2020-01-27 23:00:00,1.2072981446756808
2020-01-28 00:00:00,-0.5119801827136776
2020-01-28 01:00:00,0.275574083890957
2020-01-28 02:00:00,-0.3703074796797323
2020-01-28 03:00:00,-0.15298279735558717
2020-01-28 04:00:00,2.336549380649451
2020-01-28 05:00:00,0.6039277318934388
2020-01-28 06:00:00,0.44048516661515813
2020-01-28 07:00:00,0.27662202301794747
2020-01-28 08:00:00,0.21991375941765043
2020-01-28 09:00:00,-2.165185985722687
2020-01-28 10:00:00,-0.40848712184847136
2020-01-28 11:00:00,-0.3146673193521937
2020-01-28 12:00:00,-0.16367862481185785
2020-01-28 13:00:00,-0.6595624237969502
2020-01-28 14:00:00,0.11138192182770307
2020-01-28 15:00:00,-0.5007869003196417
2020-01-28 16:00:00,-0.7948672105683076
2020-01-28 17:00:00,-1.3815554634079779
2020-01-28 18:00:00,-0.09515679475768166
2020-01-28 19:00:00,-0.2238036903714358
2020-01-28 20:00:00,0.6179055527460124
2020-01-28 21:00:00,0.4404550483813382
2020-01-28 22:00:00,-1.4997420152396417
2020-01-28 23:00:00,-1.0643973464176752
2020-01-29 00:00:00,-0.80843703270237
2020-01-29 01:00:00,-0.6882722261176342
2020-01-29 02:00:00,-0.13958409279607847
2020-01-29 03:00:00,-1.3580024931583607
2020-01-29 04:00:00,0.09823032911572482
2020-01-29 05:00:00,-1.9385586305607196
2020-01-29 06:00:00,1.2925724181135496
2020-01-29 07:00:00,-0.7744269547445236
2020-01-29 08:00:00,-1.35986806821394
2020-01-29 09:00:00,-0.553719241307362
2020-01-29 10:00:00,-0.6283294466489494
2020-01-29 11:00:00,-0.4969380938610529
2020-01-29 12:00:00,0.31523976083712746
2020-01-29 13:00:00,-0.594038730644189
2020-01-29 14:00:00,-1.5296102175078081
2020-01-29 15:00:00,-0.2521646986408615
2020-01-29 16:00:00,-0.13818625858118566
2020-01-29 17:00:00,-1.54142666149682
2020-01-29 18:00:00,0.010044710394790185
2020-01-29 19:00:00,-0.11660157512965816
2020-01-29 20:00:00,1.0606945764242524
2020-01-29 21:00:00,0.43029461992471196
2020-01-29 22:00:00,0.17677071892512555
2020-01-29 23:00:00,-0.2774253583230817
2020-01-30 00:00:00,-0.39537319744727795
2020-01-30 01:00:00,-0.34662636453628204
2020-01-30 02:00:00,-0.07820249674414165
2020-01-30 03:00:00,1.0934334154299796
2020-01-30 04:00:00,0.7674382733933761
2020-01-30 05:00:00,0.46660883859029434
2020-01-30 06:00:00,1.040511725700486
2020-01-30 07:00:00,0.885209374213051
2020-01-30 08:00:00,0.8900942633906127
2020-01-30 09:00:00,1.2459876616535257
2020-01-30 10:00:00,-0.6012951906354995
2020-01-30 11:00:00,1.3840262339844114
2020-01-30 12:00:00,0.25254623814957766
2020-01-30 13:00:00,2.3931944416887383
2020-01-30 14:00:00,0.88310411855025
2020-01-30 15:00:00,0.8942026718404961
2020-01-30 16:00:00,0.38134509118917553
2020-01-30 17:00:00,0.3755253324397594
2020-01-30 18:00:00,-0.1300973863477055
2020-01-30 19:00:00,1.486158806441038
2020-01-30 20:00:00,2.0157407956571456
2020-01-30 21:00:00,1.0707552238168054
2020-01-30 22:00:00,0.27794108512864224
2020-01-30 23:00:00,0.4069054777131894
2020-01-31 00:00:00,0.47818869603115677
2020-01-31 01:00:00,1.7775389450326622
2020-01-31 02:00:00,1.326046108381889
2020-01-31 03:00:00,0.48258949270048074
2020-01-31 04:00:00,1.7928234270905827
2020-01-31 05:00:00,1.6545257346907745
2020-01-31 06:00:00,1.8462650764095683
2020-01-31 07:00:00,0.568269418950977
2020-01-31 08:00:00,0.042584575151651954
2020-01-31 09:00:00,1.1489299719530084
2020-01-31 10:00:00,0.20643894283211736
2020-01-31 11:00:00,1.2003397029387641
2020-01-31 12:00:00,1.3712446797797522
2020-01-31 13:00:00,2.14138715719693
2020-01-31 14:00:00,-0.41180876707062775
2020-01-31 15:00:00,1.2590240607768097
2020-01-31 16:00:00,1.5760615558373965
2020-01-31 17:00:00,-0.005877193590467011
2020-01-31 18:00:00,1.113287796179138
2020-01-31 19:00:00,-0.040857698762804096
2020-01-31 20:00:00,0.27115586214488785
2020-01-31 21:00:00,-0.05793894975796074
2020-01-31 22:00:00,0.7786963899438915
2020-01-31 23:00:00,1.3249386360655784
2020-02-01 00:00:00,1.1023177531046378
2020-02-01 01:00:00,0.366790308848454
2020-02-01 02:00:00,0.18068776266760384
2020-02-01 03:00:00,0.3716548755311073
2020-02-01 04:00:00,-0.802217422818208
2020-02-01 05:00:00,-0.07874524265524951
2020-02-01 06:00:00,-0.577448580505795
2020-02-01 07:00:00,0.07129469588022241
2020-02-01 08:00:00,-1.4946312847491314
2020-02-01 09:00:00,0.448008357475766
2020-02-01 10:00:00,0.3048603353560679
2020-02-01 11:00:00,1.1556433766317284
2020-02-01 12:00:00,1.0722507806921195
2020-02-01 13:00:00,-0.2531179416860978
2020-02-01 14:00:00,0.9821999031496762
2020-02-01 15:00:00,-1.6173632130066484
2020-02-01 16:00:00,0.6551982151128994
2020-02-01 17:00:00,-0.8585342764231787
2020-02-01 18:00:00,0.29011334521606646
2020-02-01 19:00:00,-0.6347921019583996
2020-02-01 20:00:00,-0.4905099925728761
2020-02-01 21:00:00,-1.2286470843114006
2020-02-01 22:00:00,-1.9403857157689774
2020-02-01 23:00:00,-0.7923002787563673
2020-02-02 00:00:00,0.3595816328019275
2020-02-02 01:00:00,0.8594763974215545
2020-02-02 02:00:00,-0.37779950949629604
2020-02-02 03:00:00,-1.0171934054379421
2020-02-02 04:00:00,-1.4753610417234062
2020-02-02 05:00:00,-0.15874553599820723
2020-02-02 06:00:00,-0.8169977185017347
2020-02-02 07:00:00,-0.26018911511457243
2020-02-02 08:00:00,-1.452328200692929
2020-02-02 09:00:00,-1.7432044190927802
2020-02-02 10:00:00,-0.9593740035374805
2020-02-02 11:00:00,-1.9654932987126699
2020-02-02 12:00:00,-2.0986765330508237
2020-02-02 13:00:00,-1.395531211016713
2020-02-02 14:00:00,-0.3326042504645973
2020-02-02 15:00:00,-0.6701775069425494
2020-02-02 16:00:00,0.05193783616542136
2020-02-02 17:00:00,-1.2401372435826408
2020-02-02 18:00:00,-0.8656754369621937
2020-02-02 19:00:00,0.5780946533131979
2020-02-02 20:00:00,-0.8456164356570487
2020-02-02 21:00:00,-0.5710660421368027
2020-02-02 22:00:00,-0.25121508926011854
2020-02-02 23:00:00,0.09779234532067727
2020-02-03 00:00:00,-0.7915399266854246
2020-02-03 01:00:00,-0.30213353568124096
2020-02-03 02:00:00,-0.328889126046974
2020-02-03 03:00:00,0.5790752732428894
2020-02-03 04:00:00,-1.146270398408234
2020-02-03 05:00:00,0.37876731010482323
2020-02-03 06:00:00,-0.25580451781243446
2020-02-03 07:00:00,-0.4990189834123661
2020-02-03 08:00:00,0.2579773370828828
2020-02-03 09:00:00,0.6138723595890825
2020-02-03 10:00:00,0.020536071965605585
2020-02-03 11:00:00,0.15357969212691525
2020-02-03 12:00:00,1.336274078498939
2020-02-03 13:00:00,1.0021529138925422
2020-02-03 14:00:00,0.4302316727882572
2020-02-03 15:00:00,-0.2744840996214102
2020-02-03 16:00:00,1.7594804579931007
2020-02-03 17:00:00,1.6591728222191453
2020-02-03 18:00:00,1.2452840481784928
2020-02-03 19:00:00,1.5743535649958262
2020-02-03 20:00:00,1.3943835888940774
2020-02-03 21:00:00,1.5762408722522445
2020-02-03 22:00:00,0.5927984366861407
2020-02-03 23:00:00,0.958876262268231
2020-02-04 00:00:00,1.3088417116671096
2020-02-04 01:00:00,-0.7188464296622958
2020-02-04 02:00:00,1.716613292221755
2020-02-04 03:00:00,2.4643665031073025
2020-02-04 04:00:00,1.5300148051819231
2020-02-04 05:00:00,0.11906468646647383
2020-02-04 06:00:00,2.5229789771718516
2020-02-04 07:00:00,3.1571185702567193
2020-02-04 08:00:00,0.9409891653666357
2020-02-04 09:00:00,2.5848162168749234
2020-02-04 10:00:00,0.9860233200440035
2020-02-04 11:00:00,1.1769275795380514
2020-02-04 12:00:00,1.5781304444995636
2020-02-04 13:00:00,0.2311357008036245
2020-02-04 14:00:00,1.2999098917681453
2020-02-04 15:00:00,1.2876815773409243
2020-02-04 16:00:00,2.1914747328671558
2020-02-04 17:00:00,1.024803149329209
2020-02-04 18:00:00,2.0775643604634912
2020-02-04 19:00:00,1.0438517184793432
2020-02-04 20:00:00,0.32430744970536024
2020-02-04 21:00:00,2.0597817781227397
2020-02-04 22:00:00,0.707609719163995
2020-02-04 23:00:00,0.443208303015389
2020-02-05 00:00:00,0.7556346435854496
2020-02-05 01:00:00,0.34153324058196916
2020-02-05 02:00:00,1.5912934780143217
2020-02-05 03:00:00,1.0020893639390192
2020-02-05 04:00:00,1.3607161486230657
2020-02-05 05:00:00,1.625759127358121
2020-02-05 06:00:00,0.05109886897046295
2020-02-05 07:00:00,0.027839205788824095
2020-02-05 08:00:00,0.3156196237042864
2020-02-05 09:00:00,0.08232770287392965
2020-02-05 10:00:00,0.2956448765266238
2020-02-05 11:00:00,1.4082681044791965
2020-02-05 12:00:00,-1.600936535676566
2020-02-05 13:00:00,-0.029865171376104283
2020-02-05 14:00:00,0.12416395288062235
2020-02-05 15:00:00,-0.7399398125952106
2020-02-05 16:00:00,-0.8391228092737493
2020-02-05 17:00:00,0.28108212621632817
2020-02-05 18:00:00,1.008907119139992
2020-02-05 19:00:00,0.7120287658179327
2020-02-05 20:00:00,1.4656614270385442
2020-02-05 21:00:00,-0.2720389243118951
2020-02-05 22:00:00,-0.17400821593812776
2020-02-05 23:00:00,-1.121931070520756
2020-02-06 00:00:00,-0.4692840086165125
2020-02-06 01:00:00,-0.652228976549003
2020-02-06 02:00:00,-0.8625798586536457
2020-02-06 03:00:00,-0.2859236608445134
2020-02-06 04:00:00,-0.11731112266914889
2020-02-06 05:00:00,-1.373334877035158
2020-02-06 06:00:00,-0.29442178388527673
2020-02-06 07:00:00,0.6110220293420073
2020-02-06 08:00:00,-1.672403851226608
2020-02-06 09:00:00,-1.580163934418211
2020-02-06 10:00:00,-0.5401380425758634
2020-02-06 11:00:00,-0.02444434460060574
2020-02-06 12:00:00,-1.8766297182636094
2020-02-06 13:00:00,0.39026932845245715
2020-02-06 14:00:00,-0.6178597361754405
2020-02-06 15:00:00,-0.24933804661520625
2020-02-06 16:00:00,-0.998591780918807
2020-02-06 17:00:00,-1.4095411289211055
2020-02-06 18:00:00,-0.28325715436749954
2020-02-06 19:00:00,0.05005028783845278
2020-02-06 20:00:00,-0.17800036504773648
2020-02-06 21:00:00,-1.7103393190222393
2020-02-06 22:00:00,1.0010029509898921
2020-02-06 23:00:00,-1.0647075810337792
2020-02-07 00:00:00,-1.4214427108803669
2020-02-07 01:00:00,-0.5349360342120408
2020-02-07 02:00:00,0.43283358500512265
2020-02-07 03:00:00,-1.71403928763843
2020-02-07 04:00:00,-0.09083894133066661
2020-02-07 05:00:00,0.16510497025582532
2020-02-07 06:00:00,-0.16903554325488462
2020-02-07 07:00:00,0.15642908568870156
2020-02-07 08:00:00,1.0069230563605176
2020-02-07 09:00:00,-0.2605116140759364
2020-02-07 10:00:00,-0.6768023347392631
2020-02-07 11:00:00,1.1633651306431863
2020-02-07 12:00:00,1.1161207365134347
2020-02-07 13:00:00,0.03398193812542888
2020-02-07 14:00:00,0.6317902585752874
2020-02-07 15:00:00,1.2065891770822104
2020-02-07 16:00:00,-0.14913685891049988
2020-02-07 17:00:00,0.22753268500048662
2020-02-07 18:00:00,0.6247362622009187
2020-02-07 19:00:00,0.5492590524188887
2020-02-07 20:00:00,0.8842507149766325
2020-02-07 21:00:00,0.4418351713490547
2020-02-07 22:00:00,0.46751942777843325
2020-02-07 23:00:00,-0.22794884055251685
2020-02-08 00:00:00,0.3570350737578052
2020-02-08 01:00:00,-0.11555599674349082
2020-02-08 02:00:00,0.6245618639038952
2020-02-08 03:00:00,0.5986421740029368
2020-02-08 04:00:00,1.4397383752414512
2020-02-08 05:00:00,1.0883724298673303
2020-02-08 06:00:00,0.6226266968745471
2020-02-08 07:00:00,1.4898370366694087
2020-02-08 08:00:00,1.9260361026863153
2020-02-08 09:00:00,1.2894116991553586
2020-02-08 10:00:00,-0.7042652295303278
2020-02-08 11:00:00,1.5443288923288483
2020-02-08 12:00:00,1.6346209889300645
2020-02-08 13:00:00,0.9613210195484746
2020-02-08 14:00:00,1.5112993147757139
2020-02-08 15:00:00,1.9950181200248078
2020-02-08 16:00:00,2.162463793666372
2020-02-08 17:00:00,2.9636082369793737
2020-02-08 18:00:00,2.1954640482937853
2020-02-08 19:00:00,0.23887243940195668
2020-02-08 20:00:00,2.2500021406822874
2020-02-08 21:00:00,0.7224695416697777
2020-02-08 22:00:00,1.6351896386916323
2020-02-08 23:00:00,0.17589885886183382
2020-02-09 00:00:00,1.9730646020696652
2020-02-09 01:00:00,1.4319419521162744
2020-02-09 02:00:00,1.0088205627133129
2020-02-09 03:00:00,0.8224336600114186
2020-02-09 04:00:00,1.513888829574599
2020-02-09 05:00:00,2.0699967850494714
2020-02-09 06:00:00,0.6748359054242392
2020-02-09 07:00:00,0.12064190657655144
2020-02-09 08:00:00,-0.11431266134869839
2020-02-09 09:00:00,1.6814907945106476
2020-02-09 10:00:00,-0.08881112936200836
2020-02-09 11:00:00,1.031500589867301
2020-02-09 12:00:00,0.03169195299164285
2020-02-09 13:00:00,0.4380215625276814
2020-02-09 14:00:00,0.2910276697691921
2020-02-09 15:00:00,0.37427167558981833
2020-02-09 16:00:00,-0.07523634594861839
2020-02-09 17:00:00,-1.395020774418588
2020-02-09 18:00:00,-0.4708902136321864
2020-02-09 19:00:00,-0.41310247656094157
2020-02-09 20:00:00,-0.02415651372245814
2020-02-09 21:00:00,-0.4599768065883346
2020-02-09 22:00:00,-0.34874931121203034
2020-02-09 23:00:00,0.9694232967248848
2020-02-10 00:00:00,-0.8069155979956109
2020-02-10 01:00:00,-0.60901247594488
2020-02-10 02:00:00,-1.5137476445280962
2020-02-10 03:00:00,-0.7113068395330487
2020-02-10 04:00:00,0.6351509641880244
2020-02-10 05:00:00,-0.8588977290691922
2020-02-10 06:00:00,0.5837890496887443
2020-02-10 07:00:00,-0.21815948165683763
2020-02-10 08:00:00,-1.1749587454750374
2020-02-10 09:00:00,-1.0461964777339132
2020-02-10 10:00:00,-1.2430417004916685
2020-02-10 11:00:00,-1.3418049310904112
2020-02-10 12:00:00,-0.21429734126129402
2020-02-10 13:00:00,-0.8432823996700158
2020-02-10 14:00:00,-0.7597705254995287
2020-02-10 15:00:00,-1.1797860098085904
2020-02-10 16:00:00,-1.1600197667045715
2020-02-10 17:00:00,-1.2917100721750179
2020-02-10 18:00:00,-0.9098570833320643
2020-02-10 19:00:00,-0.2208403628930855
2020-02-10 20:00:00,-1.1042991615712798
2020-02-10 21:00:00,-0.2691669236132912
2020-02-10 22:00:00,-1.5068237098330355
2020-02-10 23:00:00,-0.2997875847871074
2020-02-11 00:00:00,-0.4738304632083941
2020-02-11 01:00:00,-0.19354530922884855
2020-02-11 02:00:00,-0.27025403237788115
2020-02-11 03:00:00,1.2900825724379463
2020-02-11 04:00:00,-0.6490550929547816
2020-02-11 05:00:00,-1.2422205943708517
2020-02-11 06:00:00,0.1697653329000362
2020-02-11 07:00:00,-0.10531125695694127
2020-02-11 08:00:00,0.1555587487761077
2020-02-11 09:00:00,-1.093014966974729
2020-02-11 10:00:00,-0.49413496438090987
2020-02-11 11:00:00,-0.8587463507074824
2020-02-11 12:00:00,0.18007013038752168
2020-02-11 13:00:00,-0.09798555226571276
2020-02-11 14:00:00,-0.6925615993495152
2020-02-11 15:00:00,0.942556308035028
2020-02-11 16:00:00,0.8990396588153619
2020-02-11 17:00:00,-0.6680025840785415
2020-02-11 18:00:00,0.8947791453224723
2020-02-11 19:00:00,1.0805036403620976
2020-02-11 20:00:00,2.052933598387348
2020-02-11 21:00:00,0.9836123073718845
2020-02-11 22:00:00,0.6821796203123938
2020-02-11 23:00:00,0.5879543013826488
2020-02-12 00:00:00,0.38935935613319694
2020-02-12 01:00:00,-0.8711190320488342
2020-02-12 02:00:00,0.8975765236947642
2020-02-12 03:00:00,0.6690746326018615
2020-02-12 04:00:00,-0.27853672401081386
2020-02-12 05:00:00,2.374633209302588
2020-02-12 06:00:00,0.8941241146369998
2020-02-12 07:00:00,1.483470532647856
2020-02-12 08:00:00,0.7694260122887868
2020-02-12 09:00:00,1.6176902715710264
2020-02-12 10:00:00,1.079022743431355
2020-02-12 11:00:00,1.0391101375261524
2020-02-12 12:00:00,0.22337797533374204
2020-02-12 13:00:00,2.451049354636273
2020-02-12 14:00:00,1.3870160807642575
2020-02-12 15:00:00,1.6179443409980094
2020-02-12 16:00:00,0.8661977840587654
2020-02-12 17:00:00,2.0158215243841533
2020-02-12 18:00:00,1.3639711938312609
2020-02-12 19:00:00,0.8665299871891596
2020-02-12 20:00:00,0.8365664992681734
2020-02-12 21:00:00,0.8869633088201401
2020-02-12 22:00:00,0.8804176314041374
2020-02-12 23:00:00,1.5301253512906177
2020-02-13 00:00:00,3.3530942352112536
2020-02-13 01:00:00,0.9550881645463305
2020-02-13 02:00:00,1.655307678015921
2020-02-13 03:00:00,1.1020905718563878
2020-02-13 04:00:00,1.3360561265784137
2020-02-13 05:00:00,-0.5878419238469708
2020-02-13 06:00:00,0.3795575233961815
2020-02-13 07:00:00,0.9175067556037801
2020-02-13 08:00:00,0.052851578504219676
2020-02-13 09:00:00,0.5351337365951627
2020-02-13 10:00:00,0.4646138578735243
2020-02-13 11:00:00,1.3041619674734415
2020-02-13 12:00:00,-0.8025537624031527
2020-02-13 13:00:00,0.7619605471013824
2020-02-13 14:00:00,1.9083883540393687
2020-02-13 15:00:00,0.5000800729495458
2020-02-13 16:00:00,1.1115953980778668
2020-02-13 17:00:00,0.29206102506500814
2020-02-13 18:00:00,0.028152327275808076
2020-02-13 19:00:00,0.26317316990767164
2020-02-13 20:00:00,0.646433367434547
2020-02-13 21:00:00,-0.03234722093963327
2020-02-13 22:00:00,-0.014483123320060798
2020-02-13 23:00:00,0.3314609400794338
2020-02-14 00:00:00,-0.22924300905362116
2020-02-14 01:00:00,-0.5208084175511551
2020-02-14 02:00:00,-0.8296593521198674
2020-02-14 03:00:00,0.5042361796376993
2020-02-14 04:00:00,1.3541682052014357
2020-02-14 05:00:00,-0.3824297002086805
2020-02-14 06:00:00,-1.0218482040719907
2020-02-14 07:00:00,-0.20786174354660097
2020-02-14 08:00:00,0.0955474617582836
2020-02-14 09:00:00,0.7266227566439074
2020-02-14 10:00:00,-0.27587895469607915
2020-02-14 11:00:00,-1.019472490067579
2020-02-14 12:00:00,-1.3164737686201875
2020-02-14 13:00:00,-0.36989493167664556
2020-02-14 14:00:00,-1.081581289074896
2020-02-14 15:00:00,-1.692563685828608
2020-02-14 16:00:00,-0.9174727948775154
2020-02-14 17:00:00,-1.7418547444501549
2020-02-14 18:00:00,-0.8704606432979628
2020-02-14 19:00:00,-0.7551118813154796
2020-02-14 20:00:00,0.35846378396483297
2020-02-14 21:00:00,-1.9073634449270973
2020-02-14 22:00:00,0.2660748841803977
2020-02-14 23:00:00,-0.9044255542273771
2020-02-15 00:00:00,-0.03475719770175145
2020-02-15 01:00:00,0.17045322570809296
2020-02-15 02:00:00,-0.14234970413435588
2020-02-15 03:00:00,-0.3564911418018652
2020-02-15 04:00:00,0.28364504225020165
2020-02-15 05:00:00,0.0033100920918959775
2020-02-15 06:00:00,-0.6763801209721824
2020-02-15 07:00:00,0.4233838226987575
2020-02-15 08:00:00,0.0859943754941821
2020-02-15 09:00:00,-1.4135898740360386
2020-02-15 10:00:00,0.960470358640691
2020-02-15 11:00:00,1.0437614944022249
2020-02-15 12:00:00,0.7375562600622623
2020-02-15 13:00:00,-1.0841673009736206
2020-02-15 14:00:00,1.7551975647707112
2020-02-15 15:00:00,0.27189654820547615
2020-02-15 16:00:00,-0.909411640161722
2020-02-15 17:00:00,-0.07003701605766738
2020-02-15 18:00:00,0.5757547855481076
2020-02-15 19:00:00,0.6558396270553306
2020-02-15 20:00:00,1.7479281904822794
2020-02-15 21:00:00,1.2637464061422705
2020-02-15 22:00:00,0.3735077622487659
2020-02-15 23:00:00,-0.502191265738201
2020-02-16 00:00:00,0.4764225425570614
2020-02-16 01:00:00,0.9688242521925938
2020-02-16 02:00:00,0.5421198378777188
2020-02-16 03:00:00,1.520397233339391
2020-02-16 04:00:00,0.9483149307549303
2020-02-16 05:00:00,1.341039274353577
2020-02-16 06:00:00,1.7437100993174472
2020-02-16 07:00:00,1.3756666438595908
2020-02-16 08:00:00,0.31351933646813235
2020-02-16 09:00:00,1.3988001098905798
2020-02-16 10:00:00,-0.31282739135437737
2020-02-16 11:00:00,1.052435371684348
2020-02-16 12:00:00,1.1155997101173216
2020-02-16 13:00:00,1.7030263623418116
2020-02-16 14:00:00,-0.02259557175059801
2020-02-16 15:00:00,0.9921894011982216
2020-02-16 16:00:00,1.637438016523265
2020-02-16 17:00:00,0.7719093834845314
2020-02-16 18:00:00,1.2728037552421518
2020-02-16 19:00:00,0.22702690740305498
2020-02-16 20:00:00,1.6717041949093625
2020-02-16 21:00:00,2.026397011143851
2020-02-16 22:00:00,1.3277261515063297
2020-02-16 23:00:00,1.115158686062283
2020-02-17 00:00:00,0.8101572953342822
2020-02-17 01:00:00,2.940227266474081
2020-02-17 02:00:00,1.7367659632530417
2020-02-17 03:00:00,0.7849351851960926
2020-02-17 04:00:00,1.4040457900378456
2020-02-17 05:00:00,1.2891456665480896
2020-02-17 06:00:00,1.7137488422195442
2020-02-17 07:00:00,-0.2477627384916251
2020-02-17 08:00:00,1.0052266334005777
2020-02-17 09:00:00,1.2408458912898852
