Timestamp,Value
2020-01-27 02:00:00,1.0752954000467434
2020-01-27 03:00:00,0.9728619696590666
2020-01-27 04:00:00,0.27649243332103857
2020-01-27 05:00:00,0.32214953984248873
2020-01-27 06:00:00,0.2293817730186269
2020-01-27 07:00:00,1.119907955003765
2020-01-27 08:00:00,1.1727402606337052
2020-01-27 09:00:00,0.6617348405642103
2020-01-27 10:00:00,0.9516245929236332
2020-01-27 11:00:00,0.9217164935735801
2020-01-27 12:00:00,1.200016269558595
2020-01-27 13:00:00,1.1360637762532784
2020-01-27 14:00:00,0.16333577451200965
2020-01-27 15:00:00,0.7287977769183103
2020-01-27 16:00:00,0.008360793178759124
2020-01-27 17:00:00,1.0027542600044685
2020-01-27 18:00:00,-0.7170215195400855
2020-01-27 19:00:00,1.0971935821475216
2020-01-27 20:00:00,-0.10221710400455511
2020-01-27 21:00:00,0.2772334025740843
2020-01-27 22:00:00,-0.3891436386179763
2020-01-27 23:00:00,0.9557445900727563
2020-01-28 00:00:00,-0.767138610998862
2020-01-28 01:00:00,0.6422455463597536
2020-01-28 02:00:00,1.1666382437458593
2020-01-28 03:00:00,-0.1686787737906384
2020-01-28 04:00:00,1.0949659966503473
2020-01-28 05:00:00,-0.43837485702040047
2020-01-28 06:00:00,-0.018354082124069554
2020-01-28 07:00:00,1.1905763049027354
2020-01-28 08:00:00,0.6204911547029952
2020-01-28 09:00:00,-0.6121661615930762
2020-01-28 10:00:00,-0.7800612093551632
2020-01-28 11:00:00,-0.7241908265385252
2020-01-28 12:00:00,-0.34300387023106166
2020-01-28 13:00:00,-0.437948936954708
2020-01-28 14:00:00,-0.5080527606408547
2020-01-28 15:00:00,-0.005652801644309174
2020-01-28 16:00:00,-0.77642605360282
2020-01-28 17:00:00,-0.7266976891357803
2020-01-28 18:00:00,-0.25278652522275036
2020-01-28 19:00:00,-0.7454990692370118
2020-01-28 20:00:00,-0.5530898924491245
2020-01-28 21:00:00,0.05720694625273254
2020-01-28 22:00:00,-0.7619871988856982
2020-01-28 23:00:00,-0.7024604813778846
2020-01-29 00:00:00,-0.762380443710566
2020-01-29 01:00:00,-0.5433830528337096
2020-01-29 02:00:00,-0.27141987088528635
2020-01-29 03:00:00,-0.006144015615608983
2020-01-29 04:00:00,-0.7178552778906093
2020-01-29 05:00:00,-0.621041891873622
2020-01-29 06:00:00,-0.6499001576436413
2020-01-29 07:00:00,-0.4584189617792501
2020-01-29 08:00:00,-0.7197688516508616
2020-01-29 09:00:00,-0.7308628060318163
2020-01-29 10:00:00,-0.32444632369668625
2020-01-29 11:00:00,0.9856404415508058
2020-01-29 12:00:00,-0.1771947129722089
2020-01-29 13:00:00,0.763023920440921
2020-01-29 14:00:00,0.753984594265348
2020-01-29 15:00:00,0.2207811957614335
2020-01-29 16:00:00,-0.7620131779968741
2020-01-29 17:00:00,-0.3818321808367853
2020-01-29 18:00:00,-0.6502702609603191
2020-01-29 19:00:00,-0.06408319972796048
2020-01-29 20:00:00,-0.6753070737751143
2020-01-29 21:00:00,-0.060709933595922666
2020-01-29 22:00:00,-0.46051206760780206
2020-01-29 23:00:00,-0.7522030949482799
2020-01-30 00:00:00,-0.4171644054911724
2020-01-30 01:00:00,-0.3346985195840053
2020-01-30 02:00:00,-0.5763130765920348
2020-01-30 03:00:00,-0.6977525586650293
2020-01-30 04:00:00,-0.604138996483094
2020-01-30 05:00:00,-0.43850468641470364
2020-01-30 06:00:00,-0.3420851308227352
2020-01-30 07:00:00,-0.7153564347324342
2020-01-30 08:00:00,0.3526063058643497
2020-01-30 09:00:00,1.1862736686580517
2020-01-30 10:00:00,0.48201697689100387
2020-01-30 11:00:00,-0.591288273336072
2020-01-30 12:00:00,-0.451674257411682
2020-01-30 13:00:00,0.2679346273595961
2020-01-30 14:00:00,0.3547260830405764
2020-01-30 15:00:00,-0.05951536675149871
2020-01-30 16:00:00,0.747441583594979
2020-01-30 17:00:00,1.1415086681595576
2020-01-30 18:00:00,0.46379612746033433
2020-01-30 19:00:00,1.1960433036006368
2020-01-30 20:00:00,1.1820703767863883
2020-01-30 21:00:00,1.1777084193610594
2020-01-30 22:00:00,0.11394141024825005
2020-01-30 23:00:00,0.6090044736557848
2020-01-31 00:00:00,1.2278170044439767
2020-01-31 01:00:00,0.7901623818463448
2020-01-31 02:00:00,1.2400096815580728
2020-01-31 03:00:00,1.2165116653179828
2020-01-31 04:00:00,0.47583972649618267
2020-01-31 05:00:00,1.0878935515159016
2020-01-31 06:00:00,1.0163486099521002
2020-01-31 07:00:00,1.145698400145127
2020-01-31 08:00:00,1.0266939916947995
2020-01-31 09:00:00,1.138369481699231
2020-01-31 10:00:00,1.2302111023051798
2020-01-31 11:00:00,1.2432363131405826
2020-01-31 12:00:00,1.2235828856554107
2020-01-31 13:00:00,0.4006580049438493
2020-01-31 14:00:00,1.0056260845690468
2020-01-31 15:00:00,1.1431955311607718
2020-01-31 16:00:00,1.2452614061570615
2020-01-31 17:00:00,0.7544485355879075
2020-01-31 18:00:00,0.23875491827213763
2020-01-31 19:00:00,1.2389177326989975
2020-01-31 20:00:00,1.063511772515601
2020-01-31 21:00:00,-0.0630773432561251
2020-01-31 22:00:00,1.217268444329122
2020-01-31 23:00:00,0.9009445040109367
2020-02-01 00:00:00,1.2094958887879543
2020-02-01 01:00:00,0.7199084088017778
2020-02-01 02:00:00,0.260380330635509
2020-02-01 03:00:00,-0.31157450411184745
2020-02-01 04:00:00,-0.7250323584203835
2020-02-01 05:00:00,0.44077000921827814
2020-02-01 06:00:00,0.3508292750432337
2020-02-01 07:00:00,1.1917569155058332
2020-02-01 08:00:00,1.1812648038287097
2020-02-01 09:00:00,-0.2312552689383357
2020-02-01 10:00:00,-0.49441073826629117
2020-02-01 11:00:00,0.7955149281730225
2020-02-01 12:00:00,0.6933003465597435
2020-02-01 13:00:00,0.7597581342307514
2020-02-01 14:00:00,0.7518607756753537
2020-02-01 15:00:00,0.8114043523539499
2020-02-01 16:00:00,-0.7463427684520281
2020-02-01 17:00:00,0.10456462774388878
2020-02-01 18:00:00,-0.0833782446863992
2020-02-01 19:00:00,0.28404551303198244
2020-02-01 20:00:00,-0.15720613191638222
2020-02-01 21:00:00,0.3563315489186356
2020-02-01 22:00:00,-0.6584019196526998
2020-02-01 23:00:00,-0.385376677572774
2020-02-02 00:00:00,-0.7417694509630062
2020-02-02 01:00:00,-0.7019837779758853
2020-02-02 02:00:00,-0.2407370942367692
2020-02-02 03:00:00,-0.7399129643113488
2020-02-02 04:00:00,-0.5169927815891477
2020-02-02 05:00:00,-0.4859184483008088
2020-02-02 06:00:00,-0.7192004410143351
2020-02-02 07:00:00,-0.6161387551845711
2020-02-02 08:00:00,-0.6480264846572045
2020-02-02 09:00:00,0.4941216144440159
2020-02-02 10:00:00,-0.47363301800829577
2020-02-02 11:00:00,-0.47508978385303563
2020-02-02 12:00:00,-0.3800014989966997
2020-02-02 13:00:00,-0.7059483873125116
2020-02-02 14:00:00,-0.6262467205484545
2020-02-02 15:00:00,-0.7350528064809777
2020-02-02 16:00:00,-0.7175147047808608
2020-02-02 17:00:00,-0.0014454182381556935
2020-02-02 18:00:00,-0.38383187805013047
2020-02-02 19:00:00,-0.585719896513641
2020-02-02 20:00:00,0.5171277742720821
2020-02-02 21:00:00,-0.22008894086365616
2020-02-02 22:00:00,-0.23408874856224215
2020-02-02 23:00:00,1.2614676945129804
2020-02-03 00:00:00,-0.6957867649724758
2020-02-03 01:00:00,0.6199106369390623
2020-02-03 02:00:00,-0.18645045556615875
2020-02-03 03:00:00,0.09268277898036215
2020-02-03 04:00:00,-0.12841250142279664
2020-02-03 05:00:00,-0.5667719864699383
2020-02-03 06:00:00,1.2003881810369488
2020-02-03 07:00:00,0.18700420211896646
2020-02-03 08:00:00,0.15314966789360615
2020-02-03 09:00:00,-0.5882688147939675
2020-02-03 10:00:00,0.5817835668410654
2020-02-03 11:00:00,0.024604315180658753
2020-02-03 12:00:00,-0.5377490093720347
2020-02-03 13:00:00,-0.10100028200923994
2020-02-03 14:00:00,-0.06309008081174433
2020-02-03 15:00:00,1.1836106231479566
2020-02-03 16:00:00,0.7819943613043915
2020-02-03 17:00:00,0.702353468829847
2020-02-03 18:00:00,0.60951562087695
2020-02-03 19:00:00,0.7642163071338584
2020-02-03 20:00:00,0.6975417218821938
2020-02-03 21:00:00,1.0926947601793078
2020-02-03 22:00:00,1.0000122437675034
2020-02-03 23:00:00,0.3897389352843962
2020-02-04 00:00:00,1.2155218763442672
2020-02-04 01:00:00,0.6244771967687481
2020-02-04 02:00:00,1.2657517540088603
2020-02-04 03:00:00,1.2730035085712323
2020-02-04 04:00:00,1.2712204407332781
2020-02-04 05:00:00,-0.5459198332270522
2020-02-04 06:00:00,1.269004274470437
2020-02-04 07:00:00,1.2361394629897138
2020-02-04 08:00:00,-0.07935421079945126
2020-02-04 09:00:00,1.0042961591374948
2020-02-04 10:00:00,0.516582856381287
2020-02-04 11:00:00,-0.28382412687501496
2020-02-04 12:00:00,0.5249976926433179
2020-02-04 13:00:00,1.01829604475538
2020-02-04 14:00:00,-0.22718063764045943
2020-02-04 15:00:00,0.8802764567869019
2020-02-04 16:00:00,1.2088894150813405
2020-02-04 17:00:00,0.2658286635584619
2020-02-04 18:00:00,1.1232383499568994
2020-02-04 19:00:00,1.2390049771498264
2020-02-04 20:00:00,1.2524154473564142
2020-02-04 21:00:00,-0.7169804862545389
2020-02-04 22:00:00,0.23217623805210005
2020-02-04 23:00:00,-0.6670606726115644
2020-02-05 00:00:00,-0.4301254258609702
2020-02-05 01:00:00,0.8441751919617417
2020-02-05 02:00:00,0.6868657735756796
2020-02-05 03:00:00,1.222751088915988
2020-02-05 04:00:00,0.48873719926379555
2020-02-05 05:00:00,0.6297057992269972
2020-02-05 06:00:00,0.8190572904819751
2020-02-05 07:00:00,1.2813420904648913
2020-02-05 08:00:00,1.1114711369232215
2020-02-05 09:00:00,-0.6046031005393055
2020-02-05 10:00:00,0.7937501716648
2020-02-05 11:00:00,-0.6175809909977545
2020-02-05 12:00:00,-0.6636773535430285
2020-02-05 13:00:00,-0.41631477760022034
2020-02-05 14:00:00,-0.5565630357445839
2020-02-05 15:00:00,-0.6980243556046115
2020-02-05 16:00:00,0.22033197283586886
2020-02-05 17:00:00,-0.6456809239900302
2020-02-05 18:00:00,1.1143387317257387
2020-02-05 19:00:00,0.8765664083832385
2020-02-05 20:00:00,1.0940961894135057
2020-02-05 21:00:00,0.1284948577688058
2020-02-05 22:00:00,-0.5301636258257834
2020-02-05 23:00:00,-0.6963657475119884
2020-02-06 00:00:00,0.2563765176046128
2020-02-06 01:00:00,-0.6953182479587285
2020-02-06 02:00:00,-0.24114722421369655
2020-02-06 03:00:00,-0.5033133966903705
2020-02-06 04:00:00,-0.6403991872371257
2020-02-06 05:00:00,-0.5439211087106144
2020-02-06 06:00:00,0.15748799132005553
2020-02-06 07:00:00,-0.5075354804489762
2020-02-06 08:00:00,-0.0966589870115434
2020-02-06 09:00:00,0.33049570106296494
2020-02-06 10:00:00,0.5240737219173482
2020-02-06 11:00:00,-0.7082194890466258
2020-02-06 12:00:00,-0.6305298511554706
2020-02-06 13:00:00,-0.5643275608716056
2020-02-06 14:00:00,-0.6758352575998989
2020-02-06 15:00:00,-0.5981273261872608
2020-02-06 16:00:00,-0.49522060240328464
2020-02-06 17:00:00,-0.6942306055132177
2020-02-06 18:00:00,-0.11530293622155074
2020-02-06 19:00:00,-0.705592802723862
2020-02-06 20:00:00,-0.4743899820141418
2020-02-06 21:00:00,-0.4757783972305339
2020-02-06 22:00:00,-0.40158327114426423
2020-02-06 23:00:00,-0.09490698476737758
2020-02-07 00:00:00,-0.5754601017622227
2020-02-07 01:00:00,-0.043004297282904835
2020-02-07 02:00:00,-0.05539238148804637
2020-02-07 03:00:00,0.09579453452779427
2020-02-07 04:00:00,0.42788662367816177
2020-02-07 05:00:00,0.7003643966953941
2020-02-07 06:00:00,0.7695934970488658
2020-02-07 07:00:00,-0.6966007803707964
2020-02-07 08:00:00,0.06225957389291051
2020-02-07 09:00:00,0.2663857373654476
2020-02-07 10:00:00,0.4888363949364907
2020-02-07 11:00:00,-0.5993928537053606
2020-02-07 12:00:00,0.7076102888287092
2020-02-07 13:00:00,-0.3443917108747437
2020-02-07 14:00:00,-0.43884237257781405
2020-02-07 15:00:00,0.08320188971598996
2020-02-07 16:00:00,0.12926040133135555
2020-02-07 17:00:00,-0.6979733809867853
2020-02-07 18:00:00,1.2263597988780326
2020-02-07 19:00:00,1.053322621855427
2020-02-07 20:00:00,-0.022959316385697537
2020-02-07 21:00:00,1.1627753222999107
2020-02-07 22:00:00,1.2545370683265116
2020-02-07 23:00:00,0.6902123729785807
2020-02-08 00:00:00,1.2951028538931484
2020-02-08 01:00:00,-0.42935483901443694
2020-02-08 02:00:00,0.6598586101083938
2020-02-08 03:00:00,0.8915615977521427
2020-02-08 04:00:00,0.4074495037299404
2020-02-08 05:00:00,1.0131911868372478
2020-02-08 06:00:00,-0.6256224334870238
2020-02-08 07:00:00,1.0304077581701294
2020-02-08 08:00:00,0.5067499817726681
2020-02-08 09:00:00,1.0643555322679805
2020-02-08 10:00:00,1.206505680949331
2020-02-08 11:00:00,0.5280643389765111
2020-02-08 12:00:00,1.1302738822047647
2020-02-08 13:00:00,1.2711695264094485
2020-02-08 14:00:00,1.2276373672200527
2020-02-08 15:00:00,1.2387152339614347
2020-02-08 16:00:00,1.1110317392565536
2020-02-08 17:00:00,0.645822140189219
2020-02-08 18:00:00,0.5203172508393901
2020-02-08 19:00:00,1.29960415533981
2020-02-08 20:00:00,1.2644265754951083
2020-02-08 21:00:00,0.39113502620833906
2020-02-08 22:00:00,1.2167546005589216
2020-02-08 23:00:00,0.8657831536926168
2020-02-09 00:00:00,0.6473162990909347
2020-02-09 01:00:00,1.2352084230504294
2020-02-09 02:00:00,1.18537834446025
2020-02-09 03:00:00,1.3129749811996605
2020-02-09 04:00:00,-0.5676081937079918
2020-02-09 05:00:00,1.2319964313548422
2020-02-09 06:00:00,0.44035197120917235
2020-02-09 07:00:00,1.0040335961522073
2020-02-09 08:00:00,0.5934273836430338
2020-02-09 09:00:00,0.458200446845648
2020-02-09 10:00:00,0.3288312910554972
2020-02-09 11:00:00,1.2943819992009657
2020-02-09 12:00:00,0.41116405061815187
2020-02-09 13:00:00,-0.20329468176414156
2020-02-09 14:00:00,0.05235777509995232
2020-02-09 15:00:00,1.0834248472960724
2020-02-09 16:00:00,0.49041202193849887
2020-02-09 17:00:00,-0.6822075561105452
2020-02-09 18:00:00,1.0954280624926855
2020-02-09 19:00:00,-0.4596885381929897
2020-02-09 20:00:00,1.0971676472169496
2020-02-09 21:00:00,-0.3414014986829891
2020-02-09 22:00:00,-0.566379790873214
2020-02-09 23:00:00,-0.26222392026046376
2020-02-10 00:00:00,-0.5944456908434712
2020-02-10 01:00:00,-0.2189233871871954
2020-02-10 02:00:00,-0.6782214401264761
2020-02-10 03:00:00,0.5683832296368773
2020-02-10 04:00:00,-0.5969026844564305
2020-02-10 05:00:00,-0.04367281730656164
2020-02-10 06:00:00,-0.6469062567481536
2020-02-10 07:00:00,-0.6175425232966886
2020-02-10 08:00:00,-0.6698220983824484
2020-02-10 09:00:00,0.6387176359886886
2020-02-10 10:00:00,-0.3055492722922466
2020-02-10 11:00:00,-0.6715071104413668
2020-02-10 12:00:00,0.60026278132674
2020-02-10 13:00:00,-0.5331695761622532
2020-02-10 14:00:00,-0.37014238511747355
2020-02-10 15:00:00,-0.6740562741772627
2020-02-10 16:00:00,-0.5997424168642513
2020-02-10 17:00:00,0.43074587749838983
2020-02-10 18:00:00,0.45587537704706393
2020-02-10 19:00:00,-0.08451741659631168
2020-02-10 20:00:00,-0.5953282306972886
2020-02-10 21:00:00,-0.2829893076383987
2020-02-10 22:00:00,1.244418001340326
2020-02-10 23:00:00,0.05071935019809798
2020-02-11 00:00:00,-0.613840984567696
2020-02-11 01:00:00,-0.05785420751688852
2020-02-11 02:00:00,0.9503890130950327
2020-02-11 03:00:00,-0.5977939374540024
2020-02-11 04:00:00,-0.6414813170202676
2020-02-11 05:00:00,-0.6445587132225674
2020-02-11 06:00:00,-0.6226296512424927
2020-02-11 07:00:00,0.7074639767558112
2020-02-11 08:00:00,-0.3954862716291011
2020-02-11 09:00:00,-0.5037572903695783
2020-02-11 10:00:00,-0.2615353815028374
2020-02-11 11:00:00,0.9029491211722329
2020-02-11 12:00:00,0.22540791814259792
2020-02-11 13:00:00,1.0684231116014995
2020-02-11 14:00:00,1.1509570095321062
2020-02-11 15:00:00,-0.5401994340665134
2020-02-11 16:00:00,-0.2249840983349033
2020-02-11 17:00:00,0.7854422495934342
2020-02-11 18:00:00,1.0012061781724142
2020-02-11 19:00:00,1.3136554939705685
2020-02-11 20:00:00,0.0961178677372897
2020-02-11 21:00:00,0.6332227498264087
2020-02-11 22:00:00,1.1556463161869637
2020-02-11 23:00:00,-0.17130193445740305
2020-02-12 00:00:00,-0.08982462886588527
2020-02-12 01:00:00,1.221022487780145
2020-02-12 02:00:00,-0.25373456667494637
2020-02-12 03:00:00,1.0943516394010135
2020-02-12 04:00:00,1.3168701892472146
2020-02-12 05:00:00,-0.5021877896529399
2020-02-12 06:00:00,0.8207297180399976
2020-02-12 07:00:00,0.6528054481441565
2020-02-12 08:00:00,1.323275589386752
2020-02-12 09:00:00,0.9540451217233775
2020-02-12 10:00:00,-0.5430523563054859
2020-02-12 11:00:00,1.3093426107705732
2020-02-12 12:00:00,0.6041629161888734
2020-02-12 13:00:00,0.9694620865495474
2020-02-12 14:00:00,1.3354827814915184
2020-02-12 15:00:00,1.3131349399329442
2020-02-12 16:00:00,1.1913371995755222
2020-02-12 17:00:00,0.3931665006056496
2020-02-12 18:00:00,1.3063944543703914
2020-02-12 19:00:00,1.2568200084614924
2020-02-12 20:00:00,0.8340868398337327
2020-02-12 21:00:00,1.30315428064227
2020-02-12 22:00:00,1.18819630483468
2020-02-12 23:00:00,1.171124536257725
2020-02-13 00:00:00,1.100466121841849
2020-02-13 01:00:00,0.8589028510721808
2020-02-13 02:00:00,1.1941292543544981
2020-02-13 03:00:00,0.9071715877686561
2020-02-13 04:00:00,0.9696448317406751
2020-02-13 05:00:00,1.3247193831540058
2020-02-13 06:00:00,1.311780347093316
2020-02-13 07:00:00,0.4562996680081054
2020-02-13 08:00:00,1.3427699025441797
2020-02-13 09:00:00,1.2980126654118633
2020-02-13 10:00:00,0.6827843829497419
2020-02-13 11:00:00,0.6355418705673146
2020-02-13 12:00:00,1.3297325741439572
2020-02-13 13:00:00,1.279671860762786
2020-02-13 14:00:00,1.2464764709909404
2020-02-13 15:00:00,-0.1962748961585588
2020-02-13 16:00:00,1.0648523530730807
2020-02-13 17:00:00,-0.4478462893644759
2020-02-13 18:00:00,1.3434065534901598
2020-02-13 19:00:00,0.8720609481947601
2020-02-13 20:00:00,-0.14056317771397653
2020-02-13 21:00:00,-0.44731861515129134
2020-02-13 22:00:00,-0.010768270063566787
2020-02-13 23:00:00,-0.1123588194105627
2020-02-14 00:00:00,-0.07579816390735905
2020-02-14 01:00:00,-0.4785963996940168
2020-02-14 02:00:00,1.3486300639722335
2020-02-14 03:00:00,-0.6313277472194505
2020-02-14 04:00:00,-0.5630773884305109
2020-02-14 05:00:00,0.4176386590668638
2020-02-14 06:00:00,0.31663347943440734
2020-02-14 07:00:00,1.318851929136071
2020-02-14 08:00:00,-0.6336448978469105
2020-02-14 09:00:00,-0.5378606677789939
2020-02-14 10:00:00,-0.25217318045858206
2020-02-14 11:00:00,0.6086371127327059
2020-02-14 12:00:00,-0.37068463440151933
2020-02-14 13:00:00,0.5574323649226017
2020-02-14 14:00:00,-0.3860475364251493
2020-02-14 15:00:00,-0.29781935167849455
2020-02-14 16:00:00,0.7381333904966481
2020-02-14 17:00:00,0.6214560583161342
2020-02-14 18:00:00,-0.6047230564115587
2020-02-14 19:00:00,-0.6393654200568739
2020-02-14 20:00:00,-0.6121690165989275
2020-02-14 21:00:00,-0.5671455338718023
2020-02-14 22:00:00,-0.6333305245652106
2020-02-14 23:00:00,-0.27400279558320184
2020-02-15 00:00:00,-0.6397795914853074
2020-02-15 01:00:00,0.8624732802302683
2020-02-15 02:00:00,0.5516302783342186
2020-02-15 03:00:00,0.09482117382021632
2020-02-15 04:00:00,-0.5654562191967851
2020-02-15 05:00:00,-0.35920672267230713
2020-02-15 06:00:00,-0.6369709441936175
2020-02-15 07:00:00,-0.5635101888469808
2020-02-15 08:00:00,1.3520484392735008
2020-02-15 09:00:00,-0.27715886928347805
2020-02-15 10:00:00,0.5181912274697107
2020-02-15 11:00:00,-0.6213148985118823
2020-02-15 12:00:00,-0.5940251904015809
2020-02-15 13:00:00,-0.583574446466023
2020-02-15 14:00:00,-0.6342073019747598
2020-02-15 15:00:00,-0.39054644365248353
2020-02-15 16:00:00,-0.5714750226324796
2020-02-15 17:00:00,1.2948450657440833
2020-02-15 18:00:00,-0.10540630500406178
2020-02-15 19:00:00,0.04594836914412653
2020-02-15 20:00:00,-0.24538865047021124
2020-02-15 21:00:00,0.3375667255183096
2020-02-15 22:00:00,0.04887290038045239
2020-02-15 23:00:00,0.9136663654025631
2020-02-16 00:00:00,1.1896454469729518
2020-02-16 01:00:00,1.3084169288307852
2020-02-16 02:00:00,0.3404953545062671
2020-02-16 03:00:00,1.1049888114925766
2020-02-16 04:00:00,0.8024031259240978
2020-02-16 05:00:00,1.2893383138418446
2020-02-16 06:00:00,1.3649974863493677
2020-02-16 07:00:00,0.5509679084053417
2020-02-16 08:00:00,0.9716240349710311
2020-02-16 09:00:00,0.6626895098487616
2020-02-16 10:00:00,1.3215430834681483
2020-02-16 11:00:00,0.8842374350947789
2020-02-16 12:00:00,0.956199938886281
2020-02-16 13:00:00,0.812764535987984
2020-02-16 14:00:00,1.367057515728498
2020-02-16 15:00:00,1.3692933575190596
2020-02-16 16:00:00,1.1620803061852458
2020-02-16 17:00:00,1.372763447908269
2020-02-16 18:00:00,1.2256108624913042
2020-02-16 19:00:00,0.9387013680142465
2020-02-16 20:00:00,1.1909928263105964
2020-02-16 21:00:00,0.6063231397638746
2020-02-16 22:00:00,1.3379769131196255
2020-02-16 23:00:00,1.3726636206269855
2020-02-17 00:00:00,1.3669278006236536
2020-02-17 01:00:00,0.23098815403386602
2020-02-17 02:00:00,0.7906561275462183
2020-02-17 03:00:00,1.1864299383996415
2020-02-17 04:00:00,1.2478158655935707
2020-02-17 05:00:00,0.9259461183276225
2020-02-17 06:00:00,1.0239401836671465
2020-02-17 07:00:00,1.2497844355169225
2020-02-17 08:00:00,1.3126237737599928
2020-02-17 09:00:00,-0.09519223328568399
2020-02-17 10:00:00,1.3162029249510594
